Periood;Tarbitud energia (võrgust) / kWh
08.01.2024 09:00;0,09
08.01.2024 10:00;0,087
08.01.2024 11:00;0,087
08.01.2024 12:00;0,214
08.01.2024 13:00;0,091
08.01.2024 14:00;0,09
08.01.2024 15:00;0,084
08.01.2024 16:00;0,088
08.01.2024 17:00;0,063
08.01.2024 18:00;0,045
08.01.2024 19:00;0,089
08.01.2024 20:00;0,224
08.01.2024 21:00;0,33
08.01.2024 22:00;0,252
08.01.2024 23:00;0,068
09.01.2024 00:00;0,054
09.01.2024 01:00;0,05
09.01.2024 02:00;0,049
09.01.2024 03:00;0,048
09.01.2024 04:00;0,05
09.01.2024 05:00;0,048
09.01.2024 06:00;0,048
09.01.2024 07:00;0,047
09.01.2024 08:00;0,056
09.01.2024 09:00;0,091
09.01.2024 10:00;0,19
09.01.2024 11:00;0,085
09.01.2024 12:00;0,095
09.01.2024 13:00;0,138
09.01.2024 14:00;0,089
09.01.2024 15:00;0,086
09.01.2024 16:00;0,087
09.01.2024 17:00;0,073
09.01.2024 18:00;0,102
09.01.2024 19:00;0,075
09.01.2024 20:00;0,433
09.01.2024 21:00;0,296
09.01.2024 22:00;0,124
09.01.2024 23:00;0,056
10.01.2024 00:00;0,057
10.01.2024 01:00;0,053
10.01.2024 02:00;0,05
10.01.2024 03:00;0,05
10.01.2024 04:00;0,049
10.01.2024 05:00;0,049
10.01.2024 06:00;0,05
10.01.2024 07:00;0,058
10.01.2024 08:00;0,075
10.01.2024 09:00;0,09
10.01.2024 10:00;0,091
10.01.2024 11:00;0,627
10.01.2024 12:00;0,277
10.01.2024 13:00;0,09
10.01.2024 14:00;0,088
10.01.2024 15:00;0,091
10.01.2024 16:00;0,086
10.01.2024 17:00;0,075
10.01.2024 18:00;0,085
10.01.2024 19:00;0,086
10.01.2024 20:00;0,244
10.01.2024 21:00;0,437
10.01.2024 22:00;0,175
10.01.2024 23:00;0,067
11.01.2024 00:00;0,053
11.01.2024 01:00;0,066
11.01.2024 02:00;0,05
11.01.2024 03:00;0,048
11.01.2024 04:00;0,048
11.01.2024 05:00;0,051
11.01.2024 06:00;0,057
11.01.2024 07:00;0,053
11.01.2024 08:00;0,067
11.01.2024 09:00;0,082
11.01.2024 10:00;0,089
11.01.2024 11:00;0,088
11.01.2024 12:00;0,117
11.01.2024 13:00;0,094
11.01.2024 14:00;0,094
11.01.2024 15:00;0,092
11.01.2024 16:00;0,079
11.01.2024 17:00;0,07
11.01.2024 18:00;0,061
11.01.2024 19:00;0,066
11.01.2024 20:00;0,234
11.01.2024 21:00;0,437
11.01.2024 22:00;0,179
11.01.2024 23:00;0,051
12.01.2024 00:00;0,061
12.01.2024 01:00;0,051
12.01.2024 02:00;0,046
12.01.2024 03:00;0,045
12.01.2024 04:00;0,045
12.01.2024 05:00;0,046
12.01.2024 06:00;0,047
12.01.2024 07:00;0,197
12.01.2024 08:00;0,054
12.01.2024 09:00;0,034
12.01.2024 10:00;0,035
12.01.2024 11:00;0,035
12.01.2024 12:00;0,041
12.01.2024 13:00;0,076
12.01.2024 14:00;0,082
12.01.2024 15:00;0,077
12.01.2024 16:00;0,076
12.01.2024 17:00;0,07
12.01.2024 18:00;0,066
12.01.2024 19:00;0,078
12.01.2024 20:00;0,419
12.01.2024 21:00;0,285
12.01.2024 22:00;0,141
12.01.2024 23:00;0,05
13.01.2024 00:00;0,05
13.01.2024 01:00;0,047
13.01.2024 02:00;0,05
13.01.2024 03:00;0,057
13.01.2024 04:00;0,047
13.01.2024 05:00;0,045
13.01.2024 06:00;0,045
13.01.2024 07:00;0,044
13.01.2024 08:00;0,053
13.01.2024 09:00;0,212
13.01.2024 10:00;0,065
13.01.2024 11:00;0,06
13.01.2024 12:00;0,216
13.01.2024 13:00;0,434
13.01.2024 14:00;0,309
13.01.2024 15:00;0,149
13.01.2024 16:00;0,115
13.01.2024 17:00;0,153
13.01.2024 18:00;0,442
13.01.2024 19:00;0,344
13.01.2024 20:00;0,911
13.01.2024 21:00;0,155
13.01.2024 22:00;0,363
13.01.2024 23:00;0,053
14.01.2024 00:00;0,06
14.01.2024 01:00;0,057
14.01.2024 02:00;0,048
14.01.2024 03:00;0,047
14.01.2024 04:00;0,048
14.01.2024 05:00;0,048
14.01.2024 06:00;0,047
14.01.2024 07:00;0,047
14.01.2024 08:00;0,055
14.01.2024 09:00;0,072
14.01.2024 10:00;0,209
14.01.2024 11:00;0,055
14.01.2024 12:00;0,153
14.01.2024 13:00;0,428
14.01.2024 14:00;0,685
14.01.2024 15:00;0,321
14.01.2024 16:00;0,122
14.01.2024 17:00;0,14
14.01.2024 18:00;0,434
14.01.2024 19:00;0,332
14.01.2024 20:00;0,141
14.01.2024 21:00;0,174
14.01.2024 22:00;0,094
14.01.2024 23:00;0,051
15.01.2024 00:00;0,048
15.01.2024 01:00;0,052
15.01.2024 02:00;0,058
15.01.2024 03:00;0,047
15.01.2024 04:00;0,047
15.01.2024 05:00;0,046
15.01.2024 06:00;0,047
15.01.2024 07:00;0,056
15.01.2024 08:00;0,075
15.01.2024 09:00;0,087
15.01.2024 10:00;0,084
15.01.2024 11:00;0,081
15.01.2024 12:00;0,094
15.01.2024 13:00;0,089
15.01.2024 14:00;0,084
15.01.2024 15:00;0,077
15.01.2024 16:00;0,087
15.01.2024 17:00;0,077
15.01.2024 18:00;0,06
15.01.2024 19:00;0,071
15.01.2024 20:00;0,301
15.01.2024 21:00;0,346
15.01.2024 22:00;0,052
15.01.2024 23:00;0,047
16.01.2024 00:00;0,053
16.01.2024 01:00;0,062
16.01.2024 02:00;0,058
16.01.2024 03:00;0,05
16.01.2024 04:00;0,047
16.01.2024 05:00;0,048
16.01.2024 06:00;0,049
16.01.2024 07:00;0,048
16.01.2024 08:00;0,074
16.01.2024 09:00;0,083
16.01.2024 10:00;0,09
16.01.2024 11:00;0,546
16.01.2024 12:00;0,367
16.01.2024 13:00;0,085
16.01.2024 14:00;0,089
16.01.2024 15:00;0,088
16.01.2024 16:00;0,091
16.01.2024 17:00;0,09
16.01.2024 18:00;0,131
16.01.2024 19:00;0,238
16.01.2024 20:00;0,449
16.01.2024 21:00;0,441
16.01.2024 22:00;0,134
16.01.2024 23:00;0,061
17.01.2024 00:00;0,052
17.01.2024 01:00;0,061
17.01.2024 02:00;0,045
17.01.2024 03:00;0,062
17.01.2024 04:00;0,046
17.01.2024 05:00;0,048
17.01.2024 06:00;0,059
17.01.2024 07:00;0,046
17.01.2024 08:00;0,168
17.01.2024 09:00;0,093
17.01.2024 10:00;0,106
17.01.2024 11:00;0,089
17.01.2024 12:00;0,089
17.01.2024 13:00;0,047
17.01.2024 14:00;0,048
17.01.2024 15:00;0,052
17.01.2024 16:00;0,041
17.01.2024 17:00;0,087
17.01.2024 18:00;0,155
17.01.2024 19:00;0,048
17.01.2024 20:00;0,392
17.01.2024 21:00;0,243
17.01.2024 22:00;0,088
17.01.2024 23:00;0,048
18.01.2024 00:00;0,039
18.01.2024 01:00;0,037
18.01.2024 02:00;0,038
18.01.2024 03:00;0,038
18.01.2024 04:00;0,037
18.01.2024 05:00;0,043
18.01.2024 06:00;0,044
18.01.2024 07:00;0,041
18.01.2024 08:00;0,05
18.01.2024 09:00;0,085
18.01.2024 10:00;0,092
18.01.2024 11:00;0,084
18.01.2024 12:00;0,061
18.01.2024 13:00;0,037
18.01.2024 14:00;0,042
18.01.2024 15:00;0,042
18.01.2024 16:00;0,035
18.01.2024 17:00;0,24
18.01.2024 18:00;0,397
18.01.2024 19:00;0,305
18.01.2024 20:00;0,14
18.01.2024 21:00;1,051
18.01.2024 22:00;0,348
18.01.2024 23:00;0,049
19.01.2024 00:00;0,035
19.01.2024 01:00;0,035
19.01.2024 02:00;0,042
19.01.2024 03:00;0,038
19.01.2024 04:00;0,037
19.01.2024 05:00;0,037
19.01.2024 06:00;0,037
19.01.2024 07:00;0,044
19.01.2024 08:00;0,194
19.01.2024 09:00;0,087
19.01.2024 10:00;0,078
19.01.2024 11:00;0,085
19.01.2024 12:00;0,137
19.01.2024 13:00;0,108
19.01.2024 14:00;0,11
19.01.2024 15:00;0,089
19.01.2024 16:00;0,085
19.01.2024 17:00;0,053
19.01.2024 18:00;0,052
19.01.2024 19:00;0,14
19.01.2024 20:00;0,44
19.01.2024 21:00;0,307
19.01.2024 22:00;0,18
19.01.2024 23:00;0,146
20.01.2024 00:00;0,047
20.01.2024 01:00;0,046
20.01.2024 02:00;0,049
20.01.2024 03:00;0,052
20.01.2024 04:00;0,043
20.01.2024 05:00;0,043
20.01.2024 06:00;0,046
20.01.2024 07:00;0,042
20.01.2024 08:00;0,044
20.01.2024 09:00;0,055
20.01.2024 10:00;0,144
20.01.2024 11:00;0,07
20.01.2024 12:00;0,055
20.01.2024 13:00;0,171
20.01.2024 14:00;0,055
20.01.2024 15:00;0,104
20.01.2024 16:00;0,066
20.01.2024 17:00;0,054
20.01.2024 18:00;0,053
20.01.2024 19:00;0,049
20.01.2024 20:00;0,043
20.01.2024 21:00;0,043
20.01.2024 22:00;0,044
20.01.2024 23:00;0,056
21.01.2024 00:00;0,059
21.01.2024 01:00;0,116
21.01.2024 02:00;0,056
21.01.2024 03:00;0,054
21.01.2024 04:00;0,052
21.01.2024 05:00;0,051
21.01.2024 06:00;0,054
21.01.2024 07:00;0,055
21.01.2024 08:00;0,047
21.01.2024 09:00;0,047
21.01.2024 10:00;0,052
21.01.2024 11:00;0,056
21.01.2024 12:00;0,07
21.01.2024 13:00;0,213
21.01.2024 14:00;0,438
21.01.2024 15:00;0,618
21.01.2024 16:00;0,676
21.01.2024 17:00;0,191
21.01.2024 18:00;0,226
21.01.2024 19:00;0,434
21.01.2024 20:00;0,274
21.01.2024 21:00;0,123
21.01.2024 22:00;0,067
21.01.2024 23:00;0,054
22.01.2024 00:00;0,051
22.01.2024 01:00;0,048
22.01.2024 02:00;0,049
22.01.2024 03:00;0,049
22.01.2024 04:00;0,056
22.01.2024 05:00;0,055
22.01.2024 06:00;0,048
22.01.2024 07:00;0,162
22.01.2024 08:00;0,05
22.01.2024 09:00;0,034
22.01.2024 10:00;0,037
22.01.2024 11:00;0,043
22.01.2024 12:00;0,04
22.01.2024 13:00;0,034
22.01.2024 14:00;0,034
22.01.2024 15:00;0,035
22.01.2024 16:00;0,034
22.01.2024 17:00;0,038
22.01.2024 18:00;0,039
22.01.2024 19:00;0,083
22.01.2024 20:00;0,352
22.01.2024 21:00;0,349
22.01.2024 22:00;0,093
22.01.2024 23:00;0,048
23.01.2024 00:00;0,045
23.01.2024 01:00;0,036
23.01.2024 02:00;0,035
23.01.2024 03:00;0,035
23.01.2024 04:00;0,035
23.01.2024 05:00;0,036
23.01.2024 06:00;0,036
23.01.2024 07:00;0,043
23.01.2024 08:00;0,167
23.01.2024 09:00;0,043
23.01.2024 10:00;0,035
23.01.2024 11:00;0,034
23.01.2024 12:00;0,034
23.01.2024 13:00;0,034
23.01.2024 14:00;0,04
23.01.2024 15:00;0,143
23.01.2024 16:00;0,083
23.01.2024 17:00;0,081
23.01.2024 18:00;0,34
23.01.2024 19:00;0,133
23.01.2024 20:00;0,251
23.01.2024 21:00;0,44
23.01.2024 22:00;0,099
23.01.2024 23:00;0,048
24.01.2024 00:00;0,062
24.01.2024 01:00;0,044
24.01.2024 02:00;0,042
24.01.2024 03:00;0,044
24.01.2024 04:00;0,054
24.01.2024 05:00;0,055
24.01.2024 06:00;0,056
24.01.2024 07:00;0,044
24.01.2024 08:00;0,16
24.01.2024 09:00;0,09
24.01.2024 10:00;0,088
24.01.2024 11:00;0,079
24.01.2024 12:00;0,103
24.01.2024 13:00;0,088
24.01.2024 14:00;0,083
24.01.2024 15:00;0,086
24.01.2024 16:00;0,088
24.01.2024 17:00;0,064
24.01.2024 18:00;0,059
24.01.2024 19:00;0,083
24.01.2024 20:00;0,135
24.01.2024 21:00;0,429
24.01.2024 22:00;0,133
24.01.2024 23:00;0,053
25.01.2024 00:00;0,053
25.01.2024 01:00;0,045
25.01.2024 02:00;0,043
25.01.2024 03:00;0,048
25.01.2024 04:00;0,063
25.01.2024 05:00;0,044
25.01.2024 06:00;0,044
25.01.2024 07:00;0,042
25.01.2024 08:00;0,179
25.01.2024 09:00;0,087
25.01.2024 10:00;0,08
25.01.2024 11:00;0,086
25.01.2024 12:00;0,121
25.01.2024 13:00;0,157
25.01.2024 14:00;0,078
25.01.2024 15:00;0,083
25.01.2024 16:00;0,082
25.01.2024 17:00;0,075
25.01.2024 18:00;0,506
25.01.2024 19:00;0,466
25.01.2024 20:00;0,103
25.01.2024 21:00;0,288
25.01.2024 22:00;0,063
25.01.2024 23:00;0,05
26.01.2024 00:00;0,047
26.01.2024 01:00;0,057
26.01.2024 02:00;0,046
26.01.2024 03:00;0,044
26.01.2024 04:00;0,044
26.01.2024 05:00;0,044
26.01.2024 06:00;0,053
26.01.2024 07:00;0,052
26.01.2024 08:00;0,162
26.01.2024 09:00;0,084
26.01.2024 10:00;0,084
26.01.2024 11:00;0,701
26.01.2024 12:00;0,281
26.01.2024 13:00;0,091
26.01.2024 14:00;0,098
26.01.2024 15:00;0,087
26.01.2024 16:00;0,267
26.01.2024 17:00;0,068
26.01.2024 18:00;0,044
26.01.2024 19:00;0,054
26.01.2024 20:00;0,052
26.01.2024 21:00;0,043
26.01.2024 22:00;0,044
26.01.2024 23:00;0,05
27.01.2024 00:00;0,053
27.01.2024 01:00;0,044
27.01.2024 02:00;0,043
27.01.2024 03:00;0,043
27.01.2024 04:00;0,05
27.01.2024 05:00;0,055
27.01.2024 06:00;0,046
27.01.2024 07:00;0,043
27.01.2024 08:00;0,044
27.01.2024 09:00;0,043
27.01.2024 10:00;0,054
27.01.2024 11:00;0,05
27.01.2024 12:00;0,044
27.01.2024 13:00;0,044
27.01.2024 14:00;0,043
27.01.2024 15:00;0,044
27.01.2024 16:00;0,054
27.01.2024 17:00;0,048
27.01.2024 18:00;0,044
27.01.2024 19:00;0,043
27.01.2024 20:00;0,043
27.01.2024 21:00;0,044
27.01.2024 22:00;0,054
27.01.2024 23:00;0,054
28.01.2024 00:00;0,048
28.01.2024 01:00;0,047
28.01.2024 02:00;0,046
28.01.2024 03:00;0,046
28.01.2024 04:00;0,053
28.01.2024 05:00;0,056
28.01.2024 06:00;0,048
28.01.2024 07:00;0,046
28.01.2024 08:00;0,047
28.01.2024 09:00;0,046
28.01.2024 10:00;0,046
28.01.2024 11:00;0,053
28.01.2024 12:00;0,056
28.01.2024 13:00;0,046
28.01.2024 14:00;0,227
28.01.2024 15:00;0,207
28.01.2024 16:00;0,104
28.01.2024 17:00;0,345
28.01.2024 18:00;0,064
28.01.2024 19:00;0,129
28.01.2024 20:00;0,39
28.01.2024 21:00;0,262
28.01.2024 22:00;0,103
28.01.2024 23:00;0,063
29.01.2024 00:00;0,048
29.01.2024 01:00;0,047
29.01.2024 02:00;0,057
29.01.2024 03:00;0,05
29.01.2024 04:00;0,046
29.01.2024 05:00;0,046
29.01.2024 06:00;0,054
29.01.2024 07:00;0,152
29.01.2024 08:00;0,05
29.01.2024 09:00;0,034
29.01.2024 10:00;0,037
29.01.2024 11:00;0,048
29.01.2024 12:00;0,034
29.01.2024 13:00;0,034
29.01.2024 14:00;0,035
29.01.2024 15:00;0,037
29.01.2024 16:00;0,062
29.01.2024 17:00;0,077
29.01.2024 18:00;0,056
29.01.2024 19:00;0,218
29.01.2024 20:00;0,327
29.01.2024 21:00;0,151
29.01.2024 22:00;0,078
29.01.2024 23:00;0,074
30.01.2024 00:00;0,058
30.01.2024 01:00;0,054
30.01.2024 02:00;0,056
30.01.2024 03:00;0,067
30.01.2024 04:00;0,055
30.01.2024 05:00;0,053
30.01.2024 06:00;0,055
30.01.2024 07:00;0,056
30.01.2024 08:00;0,167
30.01.2024 09:00;0,092
30.01.2024 10:00;0,131
30.01.2024 11:00;0,088
30.01.2024 12:00;0,186
30.01.2024 13:00;0,08
30.01.2024 14:00;0,092
30.01.2024 15:00;0,078
30.01.2024 16:00;0,078
30.01.2024 17:00;0,304
30.01.2024 18:00;0,123
30.01.2024 19:00;0,077
30.01.2024 20:00;0,333
30.01.2024 21:00;0,158
30.01.2024 22:00;0,094
30.01.2024 23:00;0,064
31.01.2024 00:00;0,05
31.01.2024 01:00;0,046
31.01.2024 02:00;0,053
31.01.2024 03:00;0,052
31.01.2024 04:00;0,044
31.01.2024 05:00;0,044
31.01.2024 06:00;0,048
31.01.2024 07:00;0,059
31.01.2024 08:00;0,145
31.01.2024 09:00;0,083
31.01.2024 10:00;0,097
31.01.2024 11:00;0,168
31.01.2024 12:00;0,115
31.01.2024 13:00;0,084
31.01.2024 14:00;0,172
31.01.2024 15:00;0,081
31.01.2024 16:00;0,106
31.01.2024 17:00;0,335
31.01.2024 18:00;0,231
31.01.2024 19:00;0,065
31.01.2024 20:00;0,271
31.01.2024 21:00;0,282
31.01.2024 22:00;0,089
31.01.2024 23:00;0,059
01.02.2024 00:00;0,062
01.02.2024 01:00;0,058
01.02.2024 02:00;0,042
01.02.2024 03:00;0,056
01.02.2024 04:00;0,042
01.02.2024 05:00;0,053
01.02.2024 06:00;0,046
01.02.2024 07:00;0,042
01.02.2024 08:00;0,157
01.02.2024 09:00;0,082
01.02.2024 10:00;0,082
01.02.2024 11:00;0,138
01.02.2024 12:00;0,117
01.02.2024 13:00;0,089
01.02.2024 14:00;0,093
01.02.2024 15:00;0,081
01.02.2024 16:00;0,085
01.02.2024 17:00;0,349
01.02.2024 18:00;0,243
01.02.2024 19:00;0,12
01.02.2024 20:00;0,22
01.02.2024 21:00;0,359
01.02.2024 22:00;0,175
01.02.2024 23:00;0,051
02.02.2024 00:00;0,065
02.02.2024 01:00;0,048
02.02.2024 02:00;0,043
02.02.2024 03:00;0,044
02.02.2024 04:00;0,05
02.02.2024 05:00;0,055
02.02.2024 06:00;0,044
02.02.2024 07:00;0,044
02.02.2024 08:00;0,147
02.02.2024 09:00;0,1
02.02.2024 10:00;0,087
02.02.2024 11:00;0,202
02.02.2024 12:00;0,807
02.02.2024 13:00;0,161
02.02.2024 14:00;0,082
02.02.2024 15:00;0,117
02.02.2024 16:00;0,257
02.02.2024 17:00;0,272
02.02.2024 18:00;0,137
02.02.2024 19:00;0,217
02.02.2024 20:00;0,31
02.02.2024 21:00;0,133
02.02.2024 22:00;0,258
02.02.2024 23:00;0,349
03.02.2024 00:00;0,097
03.02.2024 01:00;0,055
03.02.2024 02:00;0,046
03.02.2024 03:00;0,043
03.02.2024 04:00;0,058
03.02.2024 05:00;0,045
03.02.2024 06:00;0,042
03.02.2024 07:00;0,044
03.02.2024 08:00;0,056
03.02.2024 09:00;0,271
03.02.2024 10:00;0,16
03.02.2024 11:00;0,27
03.02.2024 12:00;0,101
03.02.2024 13:00;0,193
03.02.2024 14:00;0,096
03.02.2024 15:00;0,365
03.02.2024 16:00;0,198
03.02.2024 17:00;0,183
03.02.2024 18:00;0,428
03.02.2024 19:00;0,387
03.02.2024 20:00;0,261
03.02.2024 21:00;0,242
03.02.2024 22:00;0,183
03.02.2024 23:00;0,131
04.02.2024 00:00;0,058
04.02.2024 01:00;0,053
04.02.2024 02:00;0,049
04.02.2024 03:00;0,046
04.02.2024 04:00;0,049
04.02.2024 05:00;0,06
04.02.2024 06:00;0,047
04.02.2024 07:00;0,046
04.02.2024 08:00;0,048
04.02.2024 09:00;0,11
04.02.2024 10:00;0,133
04.02.2024 11:00;0,146
04.02.2024 12:00;0,308
04.02.2024 13:00;0,168
04.02.2024 14:00;0,199
04.02.2024 15:00;0,366
04.02.2024 16:00;0,33
04.02.2024 17:00;0,351
04.02.2024 18:00;0,401
04.02.2024 19:00;0,172
04.02.2024 20:00;0,213
04.02.2024 21:00;0,265
04.02.2024 22:00;0,18
04.02.2024 23:00;0,063
05.02.2024 00:00;0,051
05.02.2024 01:00;0,059
05.02.2024 02:00;0,047
05.02.2024 03:00;0,046
05.02.2024 04:00;0,046
05.02.2024 05:00;0,046
05.02.2024 06:00;0,047
05.02.2024 07:00;0,057
05.02.2024 08:00;0,161
05.02.2024 09:00;0,087
05.02.2024 10:00;0,084
05.02.2024 11:00;0,081
05.02.2024 12:00;0,188
05.02.2024 13:00;0,097
05.02.2024 14:00;0,087
05.02.2024 15:00;0,166
05.02.2024 16:00;0,114
05.02.2024 17:00;0,233
05.02.2024 18:00;0,343
05.02.2024 19:00;0,56
05.02.2024 20:00;0,323
05.02.2024 21:00;0,227
05.02.2024 22:00;0,118
05.02.2024 23:00;0,06
06.02.2024 00:00;0,058
06.02.2024 01:00;0,048
06.02.2024 02:00;0,05
06.02.2024 03:00;0,058
06.02.2024 04:00;0,046
06.02.2024 05:00;0,047
06.02.2024 06:00;0,051
06.02.2024 07:00;0,181
06.02.2024 08:00;0,05
06.02.2024 09:00;0,033
06.02.2024 10:00;0,044
06.02.2024 11:00;0,041
06.02.2024 12:00;0,034
06.02.2024 13:00;0,035
06.02.2024 14:00;0,037
06.02.2024 15:00;0,048
06.02.2024 16:00;0,076
06.02.2024 17:00;0,114
06.02.2024 18:00;0,081
06.02.2024 19:00;0,285
06.02.2024 20:00;0,254
06.02.2024 21:00;0,266
06.02.2024 22:00;0,052
06.02.2024 23:00;0,062
07.02.2024 00:00;0,052
07.02.2024 01:00;0,045
07.02.2024 02:00;0,044
07.02.2024 03:00;0,043
07.02.2024 04:00;0,05
07.02.2024 05:00;0,053
07.02.2024 06:00;0,045
07.02.2024 07:00;0,043
07.02.2024 08:00;0,176
07.02.2024 09:00;0,088
07.02.2024 10:00;0,098
07.02.2024 11:00;0,151
07.02.2024 12:00;0,081
07.02.2024 13:00;0,085
07.02.2024 14:00;0,097
07.02.2024 15:00;0,092
07.02.2024 16:00;0,1
07.02.2024 17:00;0,185
07.02.2024 18:00;0,046
07.02.2024 19:00;0,068
07.02.2024 20:00;0,276
07.02.2024 21:00;0,406
07.02.2024 22:00;0,123
07.02.2024 23:00;0,066
08.02.2024 00:00;0,05
08.02.2024 01:00;0,045
08.02.2024 02:00;0,044
08.02.2024 03:00;0,058
08.02.2024 04:00;0,046
08.02.2024 05:00;0,043
08.02.2024 06:00;0,044
08.02.2024 07:00;0,176
08.02.2024 08:00;0,056
08.02.2024 09:00;0,034
08.02.2024 10:00;0,034
08.02.2024 11:00;0,04
08.02.2024 12:00;0,044
08.02.2024 13:00;0,034
08.02.2024 14:00;0,035
08.02.2024 15:00;0,056
08.02.2024 16:00;0,089
08.02.2024 17:00;0,169
