Periood;Tarbitud energia (võrgust) / kWh
28.12.2024 21:00;0,074
28.12.2024 20:00;0,09
28.12.2024 19:00;0,091
28.12.2024 18:00;0,082
28.12.2024 17:00;0,082
28.12.2024 16:00;0,041
28.12.2024 15:00;0,049
28.12.2024 14:00;0,065
28.12.2024 13:00;0,038
28.12.2024 12:00;0,055
28.12.2024 11:00;0,05
28.12.2024 10:00;0,039
28.12.2024 09:00;0,064
28.12.2024 08:00;0,042
28.12.2024 07:00;0,052
28.12.2024 06:00;0,05
28.12.2024 05:00;0,057
28.12.2024 04:00;0,056
28.12.2024 03:00;0,044
28.12.2024 02:00;0,057
28.12.2024 01:00;0,039
28.12.2024 00:00;0,053
27.12.2024 23:00;0,059
27.12.2024 22:00;0,043
27.12.2024 21:00;0,053
27.12.2024 20:00;0,045
27.12.2024 19:00;0,058
27.12.2024 18:00;0,056
27.12.2024 17:00;0,042
27.12.2024 16:00;0,053
27.12.2024 15:00;0,046
27.12.2024 14:00;0,059
27.12.2024 13:00;0,057
27.12.2024 12:00;0,038
27.12.2024 11:00;0,056
27.12.2024 10:00;0,047
27.12.2024 09:00;0,047
27.12.2024 08:00;0,054
27.12.2024 07:00;0,042
27.12.2024 06:00;0,056
27.12.2024 05:00;0,057
27.12.2024 04:00;0,042
27.12.2024 03:00;0,055
27.12.2024 02:00;0,044
27.12.2024 01:00;0,051
27.12.2024 00:00;0,062
26.12.2024 23:00;0,035
26.12.2024 22:00;0,067
26.12.2024 21:00;0,046
26.12.2024 20:00;0,047
26.12.2024 19:00;0,096
26.12.2024 18:00;0,155
26.12.2024 17:00;0,045
26.12.2024 16:00;0,063
26.12.2024 15:00;0,037
26.12.2024 14:00;0,056
26.12.2024 13:00;0,054
26.12.2024 12:00;0,041
26.12.2024 11:00;0,061
26.12.2024 10:00;0,04
26.12.2024 09:00;0,049
26.12.2024 08:00;0,064
26.12.2024 07:00;0,043
26.12.2024 06:00;0,056
26.12.2024 05:00;0,041
26.12.2024 04:00;0,054
26.12.2024 03:00;0,055
26.12.2024 02:00;0,034
26.12.2024 01:00;0,064
26.12.2024 00:00;0,049
25.12.2024 23:00;0,052
25.12.2024 22:00;0,06
25.12.2024 21:00;0,037
25.12.2024 20:00;0,058
25.12.2024 19:00;0,111
25.12.2024 18:00;0,043
25.12.2024 17:00;0,059
25.12.2024 16:00;0,041
25.12.2024 15:00;0,06
25.12.2024 14:00;0,053
25.12.2024 13:00;0,041
25.12.2024 12:00;0,062
25.12.2024 11:00;0,04
25.12.2024 10:00;0,059
25.12.2024 09:00;0,054
25.12.2024 08:00;0,037
25.12.2024 07:00;0,06
25.12.2024 06:00;0,045
25.12.2024 05:00;0,053
25.12.2024 04:00;0,054
25.12.2024 03:00;0,037
25.12.2024 02:00;0,064
25.12.2024 01:00;0,051
25.12.2024 00:00;0,04
24.12.2024 23:00;0,059
24.12.2024 22:00;0,101
24.12.2024 21:00;0,047
24.12.2024 20:00;0,054
24.12.2024 19:00;0,046
24.12.2024 18:00;0,054
24.12.2024 17:00;0,056
24.12.2024 16:00;0,038
24.12.2024 15:00;0,057
24.12.2024 14:00;0,055
24.12.2024 13:00;0,037
24.12.2024 12:00;0,052
24.12.2024 11:00;0,061
24.12.2024 10:00;0,041
24.12.2024 09:00;0,06
24.12.2024 08:00;0,048
24.12.2024 07:00;0,041
24.12.2024 06:00;0,065
24.12.2024 05:00;0,04
24.12.2024 04:00;0,05
24.12.2024 03:00;0,059
24.12.2024 02:00;0,041
24.12.2024 01:00;0,057
24.12.2024 00:00;0,055
23.12.2024 23:00;0,041
23.12.2024 22:00;0,065
23.12.2024 21:00;0,046
23.12.2024 20:00;0,047
23.12.2024 19:00;0,114
23.12.2024 18:00;0,047
23.12.2024 17:00;0,041
23.12.2024 16:00;0,06
23.12.2024 15:00;0,051
23.12.2024 14:00;0,051
23.12.2024 13:00;0,052
23.12.2024 12:00;0,049
23.12.2024 11:00;0,054
23.12.2024 10:00;0,053
23.12.2024 09:00;0,046
23.12.2024 08:00;0,056
23.12.2024 07:00;0,056
23.12.2024 06:00;0,042
23.12.2024 05:00;0,051
23.12.2024 04:00;0,056
23.12.2024 03:00;0,047
23.12.2024 02:00;0,046
23.12.2024 01:00;0,054
23.12.2024 00:00;0,057
22.12.2024 23:00;0,039
22.12.2024 22:00;0,053
22.12.2024 21:00;0,056
22.12.2024 20:00;0,046
22.12.2024 19:00;0,052
22.12.2024 18:00;0,057
22.12.2024 17:00;0,054
22.12.2024 16:00;0,038
22.12.2024 15:00;0,054
22.12.2024 14:00;0,065
22.12.2024 13:00;0,068
22.12.2024 12:00;0,054
22.12.2024 11:00;0,041
22.12.2024 10:00;0,053
22.12.2024 09:00;0,057
22.12.2024 08:00;0,061
22.12.2024 07:00;0,052
22.12.2024 06:00;0,045
22.12.2024 05:00;0,052
22.12.2024 04:00;0,053
22.12.2024 03:00;0,054
22.12.2024 02:00;0,057
22.12.2024 01:00;0,058
22.12.2024 00:00;0,052
21.12.2024 23:00;0,053
21.12.2024 22:00;0,06
21.12.2024 21:00;0,075
21.12.2024 20:00;0,189
21.12.2024 19:00;0,196
21.12.2024 18:00;0,187
21.12.2024 17:00;0,466
21.12.2024 16:00;0,348
21.12.2024 15:00;1,793
21.12.2024 14:00;1,473
21.12.2024 13:00;0,515
21.12.2024 12:00;0,153
21.12.2024 11:00;0,285
21.12.2024 10:00;0,149
21.12.2024 09:00;0,166
21.12.2024 08:00;0,172
21.12.2024 07:00;0,195
21.12.2024 06:00;0,197
21.12.2024 05:00;0,2
21.12.2024 04:00;0,206
21.12.2024 03:00;0,189
21.12.2024 02:00;0,201
21.12.2024 01:00;0,211
21.12.2024 00:00;0,159
20.12.2024 23:00;0,171
20.12.2024 22:00;0,183
20.12.2024 21:00;0,218
20.12.2024 20:00;0,266
20.12.2024 19:00;0,226
20.12.2024 18:00;0,192
20.12.2024 17:00;0,196
20.12.2024 16:00;0,246
20.12.2024 15:00;0,238
20.12.2024 14:00;0,32
20.12.2024 13:00;0,173
20.12.2024 12:00;0,149
20.12.2024 11:00;0,154
20.12.2024 10:00;0,195
20.12.2024 09:00;0,157
20.12.2024 08:00;0,193
20.12.2024 07:00;0,354
20.12.2024 06:00;0,186
20.12.2024 05:00;0,217
20.12.2024 04:00;0,216
20.12.2024 03:00;0,206
20.12.2024 02:00;0,207
20.12.2024 01:00;0,223
20.12.2024 00:00;0,221
19.12.2024 23:00;0,233
19.12.2024 22:00;0,244
19.12.2024 21:00;0,189
19.12.2024 20:00;0,228
19.12.2024 19:00;0,19
19.12.2024 18:00;0,164
19.12.2024 17:00;0,175
19.12.2024 16:00;0,152
19.12.2024 15:00;0,22
19.12.2024 14:00;0,258
19.12.2024 13:00;0,126
19.12.2024 12:00;1,214
19.12.2024 11:00;0,901
19.12.2024 10:00;0,227
19.12.2024 09:00;0,152
19.12.2024 08:00;0,145
19.12.2024 07:00;0,12
19.12.2024 06:00;0,044
19.12.2024 05:00;0,057
19.12.2024 04:00;0,08
19.12.2024 03:00;0,107
19.12.2024 02:00;0,096
19.12.2024 01:00;0,1
19.12.2024 00:00;0,118
18.12.2024 23:00;0,125
18.12.2024 22:00;0,204
18.12.2024 21:00;0,203
18.12.2024 20:00;0,208
18.12.2024 19:00;0,218
18.12.2024 18:00;0,248
18.12.2024 17:00;0,243
18.12.2024 16:00;0,241
18.12.2024 15:00;1,167
18.12.2024 14:00;0,258
18.12.2024 13:00;0,227
18.12.2024 12:00;0,161
18.12.2024 11:00;0,261
18.12.2024 10:00;0,255
18.12.2024 09:00;0,11
18.12.2024 08:00;0,151
18.12.2024 07:00;0,098
18.12.2024 06:00;0,047
18.12.2024 05:00;0,066
18.12.2024 04:00;0,058
18.12.2024 03:00;0,087
18.12.2024 02:00;0,083
18.12.2024 01:00;0,087
18.12.2024 00:00;0,121
17.12.2024 23:00;0,09
17.12.2024 22:00;0,119
17.12.2024 21:00;0,208
17.12.2024 20:00;0,485
17.12.2024 19:00;0,12
17.12.2024 18:00;0,13
17.12.2024 17:00;0,115
17.12.2024 16:00;0,111
17.12.2024 15:00;0,251
17.12.2024 14:00;0,19
17.12.2024 13:00;0,08
17.12.2024 12:00;0,101
17.12.2024 11:00;0,11
17.12.2024 10:00;0,1
17.12.2024 09:00;0,056
17.12.2024 08:00;0,074
17.12.2024 07:00;0,1
17.12.2024 06:00;0,096
17.12.2024 05:00;0,084
17.12.2024 04:00;0,092
17.12.2024 03:00;0,112
17.12.2024 02:00;0,115
17.12.2024 01:00;0,143
17.12.2024 00:00;0,155
16.12.2024 23:00;0,187
16.12.2024 22:00;0,2
16.12.2024 21:00;0,262
16.12.2024 20:00;0,223
16.12.2024 19:00;0,223
16.12.2024 18:00;0,211
16.12.2024 17:00;0,471
16.12.2024 16:00;0,912
16.12.2024 15:00;0,311
16.12.2024 14:00;0,091
16.12.2024 13:00;0,102
16.12.2024 12:00;0,098
16.12.2024 11:00;0,091
16.12.2024 10:00;0,089
16.12.2024 09:00;0,113
16.12.2024 08:00;0,09
16.12.2024 07:00;0,091
16.12.2024 06:00;0,1
16.12.2024 05:00;0,096
16.12.2024 04:00;0,088
16.12.2024 03:00;0,099
16.12.2024 02:00;0,104
16.12.2024 01:00;0,088
16.12.2024 00:00;0,092
15.12.2024 23:00;0,101
15.12.2024 22:00;0,099
15.12.2024 21:00;0,093
15.12.2024 20:00;0,1
15.12.2024 19:00;0,099
15.12.2024 18:00;0,083
15.12.2024 17:00;0,103
15.12.2024 16:00;0,099
15.12.2024 15:00;0,093
15.12.2024 14:00;0,086
15.12.2024 13:00;0,067
15.12.2024 12:00;0,054
15.12.2024 11:00;0,033
15.12.2024 10:00;0,048
15.12.2024 09:00;0,048
15.12.2024 08:00;0,048
15.12.2024 07:00;0,037
15.12.2024 06:00;0,054
15.12.2024 05:00;0,05
15.12.2024 04:00;0,048
15.12.2024 03:00;0,035
15.12.2024 02:00;0,044
15.12.2024 01:00;0,052
15.12.2024 00:00;0,045
14.12.2024 23:00;0,052
14.12.2024 22:00;0,039
14.12.2024 21:00;0,048
14.12.2024 20:00;0,044
14.12.2024 19:00;0,058
14.12.2024 18:00;0,044
14.12.2024 17:00;0,137
14.12.2024 16:00;0,207
14.12.2024 15:00;0,184
14.12.2024 14:00;0,223
14.12.2024 13:00;0,242
14.12.2024 12:00;0,226
14.12.2024 11:00;0,247
14.12.2024 10:00;0,12
14.12.2024 09:00;0,111
14.12.2024 08:00;0,103
14.12.2024 07:00;0,093
14.12.2024 06:00;0,095
14.12.2024 05:00;0,112
14.12.2024 04:00;0,141
14.12.2024 03:00;0,16
14.12.2024 02:00;0,143
14.12.2024 01:00;0,137
14.12.2024 00:00;0,171
13.12.2024 23:00;0,203
13.12.2024 22:00;0,217
13.12.2024 21:00;0,25
13.12.2024 20:00;0,223
13.12.2024 19:00;0,226
13.12.2024 18:00;0,249
13.12.2024 17:00;0,246
13.12.2024 16:00;0,208
13.12.2024 15:00;0,257
13.12.2024 14:00;0,232
13.12.2024 13:00;0,18
13.12.2024 12:00;0,169
13.12.2024 11:00;0,147
13.12.2024 10:00;0,134
13.12.2024 09:00;0,136
13.12.2024 08:00;0,157
13.12.2024 07:00;0,157
13.12.2024 06:00;0,139
13.12.2024 05:00;0,121
13.12.2024 04:00;0,082
13.12.2024 03:00;0,091
13.12.2024 02:00;0,2
13.12.2024 01:00;0,2
13.12.2024 00:00;0,615
12.12.2024 23:00;0,938
12.12.2024 22:00;0,856
12.12.2024 21:00;1,298
12.12.2024 20:00;0,376
12.12.2024 19:00;0,196
12.12.2024 18:00;0,182
12.12.2024 17:00;0,211
12.12.2024 16:00;0,136
12.12.2024 15:00;0,132
12.12.2024 14:00;0,161
12.12.2024 13:00;0,108
12.12.2024 12:00;0,109
12.12.2024 11:00;0,095
12.12.2024 10:00;0,15
12.12.2024 09:00;0,178
12.12.2024 08:00;0,168
12.12.2024 07:00;0,118
12.12.2024 06:00;0,063
12.12.2024 05:00;0,071
12.12.2024 04:00;0,055
12.12.2024 03:00;0,065
12.12.2024 02:00;0,067
12.12.2024 01:00;0,068
12.12.2024 00:00;0,061
11.12.2024 23:00;0,117
11.12.2024 22:00;0,592
11.12.2024 21:00;0,176
11.12.2024 20:00;0,21
11.12.2024 19:00;0,257
11.12.2024 18:00;0,263
11.12.2024 17:00;0,258
11.12.2024 16:00;0,223
11.12.2024 15:00;0,254
11.12.2024 14:00;0,268
11.12.2024 13:00;0,712
11.12.2024 12:00;0,05
11.12.2024 11:00;0,076
11.12.2024 10:00;0,05
11.12.2024 09:00;0,05
11.12.2024 08:00;0,052
11.12.2024 07:00;0,103
11.12.2024 06:00;0,095
11.12.2024 05:00;0,119
11.12.2024 04:00;0,11
11.12.2024 03:00;0,109
11.12.2024 02:00;0,112
11.12.2024 01:00;0,102
11.12.2024 00:00;0,099
10.12.2024 23:00;0,097
10.12.2024 22:00;0,084
10.12.2024 21:00;0,176
10.12.2024 20:00;0,252
10.12.2024 19:00;0,239
10.12.2024 18:00;0,261
10.12.2024 17:00;0,252
10.12.2024 16:00;0,2
10.12.2024 15:00;0,761
10.12.2024 14:00;0,112
10.12.2024 13:00;0,062
10.12.2024 12:00;0,086
10.12.2024 11:00;0,137
10.12.2024 10:00;0,138
10.12.2024 09:00;0,144
10.12.2024 08:00;0,147
10.12.2024 07:00;0,182
10.12.2024 06:00;0,109
10.12.2024 05:00;0,095
10.12.2024 04:00;0,049
10.12.2024 03:00;0,04
10.12.2024 02:00;0,051
10.12.2024 01:00;0,054
10.12.2024 00:00;0,051
09.12.2024 23:00;0,093
09.12.2024 22:00;0,069
09.12.2024 21:00;0,492
09.12.2024 20:00;0,203
09.12.2024 19:00;0,335
09.12.2024 18:00;0,274
09.12.2024 17:00;0,426
09.12.2024 16:00;0,336
09.12.2024 15:00;0,549
09.12.2024 14:00;0,119
09.12.2024 13:00;0,099
09.12.2024 12:00;0,094
09.12.2024 11:00;0,086
09.12.2024 10:00;0,844
09.12.2024 09:00;0,627
09.12.2024 08:00;0,107
09.12.2024 07:00;0,139
09.12.2024 06:00;0,051
09.12.2024 05:00;0,084
09.12.2024 04:00;0,076
09.12.2024 03:00;0,084
09.12.2024 02:00;0,09
09.12.2024 01:00;0,093
09.12.2024 00:00;0,085
08.12.2024 23:00;0,089
08.12.2024 22:00;0,168
08.12.2024 21:00;0,667
08.12.2024 20:00;0,445
08.12.2024 19:00;0,108
08.12.2024 18:00;0,102
08.12.2024 17:00;0,218
08.12.2024 16:00;0,215
08.12.2024 15:00;0,233
08.12.2024 14:00;0,461
08.12.2024 13:00;0,364
08.12.2024 12:00;0,137
08.12.2024 11:00;0,12
08.12.2024 10:00;0,145
08.12.2024 09:00;0,116
08.12.2024 08:00;0,09
08.12.2024 07:00;0,102
08.12.2024 06:00;0,101
08.12.2024 05:00;0,09
08.12.2024 04:00;0,101
08.12.2024 03:00;0,106
08.12.2024 02:00;0,099
08.12.2024 01:00;0,091
08.12.2024 00:00;0,1
07.12.2024 23:00;0,143
07.12.2024 22:00;0,159
07.12.2024 21:00;0,143
07.12.2024 20:00;0,193
07.12.2024 19:00;0,218
07.12.2024 18:00;0,203
07.12.2024 17:00;0,242
07.12.2024 16:00;0,715
07.12.2024 15:00;0,344
07.12.2024 14:00;0,149
07.12.2024 13:00;0,102
07.12.2024 12:00;0,143
07.12.2024 11:00;0,128
07.12.2024 10:00;0,054
07.12.2024 09:00;0,058
07.12.2024 08:00;0,059
07.12.2024 07:00;0,057
07.12.2024 06:00;0,04
07.12.2024 05:00;0,056
07.12.2024 04:00;0,062
07.12.2024 03:00;0,053
07.12.2024 02:00;0,046
07.12.2024 01:00;0,063
07.12.2024 00:00;0,171
06.12.2024 23:00;0,557
06.12.2024 22:00;0,591
06.12.2024 21:00;0,254
06.12.2024 20:00;0,252
06.12.2024 19:00;0,321
06.12.2024 18:00;0,244
06.12.2024 17:00;0,329
06.12.2024 16:00;0,305
06.12.2024 15:00;0,218
06.12.2024 14:00;0,222
06.12.2024 13:00;0,248
06.12.2024 12:00;0,203
06.12.2024 11:00;0,121
06.12.2024 10:00;0,132
06.12.2024 09:00;0,052
06.12.2024 08:00;0,054
06.12.2024 07:00;0,138
06.12.2024 06:00;0,092
06.12.2024 05:00;0,095
06.12.2024 04:00;0,083
06.12.2024 03:00;0,087
06.12.2024 02:00;0,087
06.12.2024 01:00;0,096
06.12.2024 00:00;0,074
05.12.2024 23:00;0,059
05.12.2024 22:00;0,093
05.12.2024 21:00;0,232
05.12.2024 20:00;0,583
05.12.2024 19:00;0,183
05.12.2024 18:00;0,158
05.12.2024 17:00;0,194
05.12.2024 16:00;0,595
05.12.2024 15:00;0,159
05.12.2024 14:00;0,22
05.12.2024 13:00;0,146
05.12.2024 12:00;0,569
05.12.2024 11:00;0,139
05.12.2024 10:00;0,123
05.12.2024 09:00;0,121
05.12.2024 08:00;0,18
05.12.2024 07:00;0,133
05.12.2024 06:00;0,052
05.12.2024 05:00;0,069
05.12.2024 04:00;0,091
05.12.2024 03:00;0,096
05.12.2024 02:00;0,097
05.12.2024 01:00;0,103
05.12.2024 00:00;0,086
04.12.2024 23:00;0,088
04.12.2024 22:00;0,117
04.12.2024 21:00;0,162
04.12.2024 20:00;0,137
04.12.2024 19:00;0,093
04.12.2024 18:00;0,105
04.12.2024 17:00;0,21
04.12.2024 16:00;0,527
04.12.2024 15:00;0,212
04.12.2024 14:00;0,218
04.12.2024 13:00;0,17
04.12.2024 12:00;0,123
04.12.2024 11:00;0,087
04.12.2024 10:00;0,133
04.12.2024 09:00;0,102
04.12.2024 08:00;0,113
04.12.2024 07:00;0,244
04.12.2024 06:00;0,069
04.12.2024 05:00;0,073
04.12.2024 04:00;0,092
04.12.2024 03:00;0,073
04.12.2024 02:00;0,068
04.12.2024 01:00;0,094
04.12.2024 00:00;0,12
03.12.2024 23:00;1,527
03.12.2024 22:00;0,657
03.12.2024 21:00;0,182
03.12.2024 20:00;0,322
03.12.2024 19:00;0,28
03.12.2024 18:00;0,364
03.12.2024 17:00;0,2
03.12.2024 16:00;0,244
03.12.2024 15:00;0,293
03.12.2024 14:00;0,228
03.12.2024 13:00;0,626
03.12.2024 12:00;0,911
03.12.2024 11:00;0,834
03.12.2024 10:00;0,532
03.12.2024 09:00;0,668
03.12.2024 08:00;0,424
03.12.2024 07:00;0,587
03.12.2024 06:00;0,049
03.12.2024 05:00;0,091
03.12.2024 04:00;0,116
03.12.2024 03:00;0,11
03.12.2024 02:00;0,115
03.12.2024 01:00;0,146
03.12.2024 00:00;0,125
02.12.2024 23:00;0,124
02.12.2024 22:00;0,187
02.12.2024 21:00;0,218
02.12.2024 20:00;0,217
02.12.2024 19:00;0,189
02.12.2024 18:00;0,143
02.12.2024 17:00;0,216
02.12.2024 16:00;0,326
02.12.2024 15:00;0,175
02.12.2024 14:00;0,245
02.12.2024 13:00;1,251
02.12.2024 12:00;0,385
02.12.2024 11:00;0,616
02.12.2024 10:00;0,153
02.12.2024 09:00;0,144
02.12.2024 08:00;0,137
02.12.2024 07:00;0,146
02.12.2024 06:00;0,093
02.12.2024 05:00;0,083
02.12.2024 04:00;0,069
02.12.2024 03:00;0,076
02.12.2024 02:00;0,079
02.12.2024 01:00;0,134
02.12.2024 00:00;0,111
01.12.2024 23:00;0,129
01.12.2024 22:00;0,242
01.12.2024 21:00;0,183
01.12.2024 20:00;0,337
01.12.2024 19:00;0,23
01.12.2024 18:00;0,707
01.12.2024 17:00;1,142
01.12.2024 16:00;0,227
01.12.2024 15:00;0,27
01.12.2024 14:00;0,191
01.12.2024 13:00;0,307
01.12.2024 12:00;0,471
01.12.2024 11:00;0,202
01.12.2024 10:00;0,116
01.12.2024 09:00;0,14
01.12.2024 08:00;0,064
01.12.2024 07:00;0,069
01.12.2024 06:00;0,073
01.12.2024 05:00;0,049
01.12.2024 04:00;0,066
01.12.2024 03:00;0,08
01.12.2024 02:00;0,18
01.12.2024 01:00;0,237
01.12.2024 00:00;0,225
30.11.2024 23:00;0,239
30.11.2024 22:00;0,232
30.11.2024 21:00;0,292
30.11.2024 20:00;0,266
30.11.2024 19:00;0,213
30.11.2024 18:00;0,213
30.11.2024 17:00;1,016
30.11.2024 16:00;0,15
30.11.2024 15:00;0,15
30.11.2024 14:00;0,146
30.11.2024 13:00;0,123
30.11.2024 12:00;0,088
30.11.2024 11:00;0,365
30.11.2024 10:00;0,293
30.11.2024 09:00;0,115
30.11.2024 08:00;0,077
30.11.2024 07:00;0,086
30.11.2024 06:00;0,085
30.11.2024 05:00;0,08
30.11.2024 04:00;0,086
30.11.2024 03:00;0,086
30.11.2024 02:00;0,083
30.11.2024 01:00;0,075
30.11.2024 00:00;0,116
29.11.2024 23:00;0,166
29.11.2024 22:00;0,116
29.11.2024 21:00;0,09
29.11.2024 20:00;0,12
29.11.2024 19:00;0,151
29.11.2024 18:00;0,185
29.11.2024 17:00;0,191
29.11.2024 16:00;0,174
29.11.2024 15:00;0,182
29.11.2024 14:00;0,313
29.11.2024 13:00;0,147
29.11.2024 12:00;0,15
29.11.2024 11:00;0,109
29.11.2024 10:00;0,093
29.11.2024 09:00;0,084
29.11.2024 08:00;0,14
29.11.2024 07:00;0,126
29.11.2024 06:00;0,037
29.11.2024 05:00;0,069
29.11.2024 04:00;0,087
29.11.2024 03:00;0,095
29.11.2024 02:00;0,088
29.11.2024 01:00;0,085
29.11.2024 00:00;0,078
28.11.2024 23:00;0,066
28.11.2024 22:00;0,113
28.11.2024 21:00;0,415
28.11.2024 20:00;0,209
28.11.2024 19:00;0,08
28.11.2024 18:00;0,291
28.11.2024 17:00;0,25
28.11.2024 16:00;0,3
28.11.2024 15:00;0,395
28.11.2024 14:00;0,137
28.11.2024 13:00;0,13
28.11.2024 12:00;0,146
28.11.2024 11:00;0,103
28.11.2024 10:00;0,094
28.11.2024 09:00;0,065
28.11.2024 08:00;0,076
28.11.2024 07:00;0,159
28.11.2024 06:00;0,058
28.11.2024 05:00;0,053
28.11.2024 04:00;0,043
28.11.2024 03:00;0,047
28.11.2024 02:00;0,053
28.11.2024 01:00;0,286
28.11.2024 00:00;0,899
27.11.2024 23:00;0,069
27.11.2024 22:00;0,157
27.11.2024 21:00;0,164
27.11.2024 20:00;0,202
27.11.2024 19:00;0,203
27.11.2024 18:00;0,206
27.11.2024 17:00;0,199
27.11.2024 16:00;0,215
27.11.2024 15:00;0,175
27.11.2024 14:00;0,185
27.11.2024 13:00;0,194
27.11.2024 12:00;0,177
27.11.2024 11:00;0,145
27.11.2024 10:00;0,153
27.11.2024 09:00;0,161
27.11.2024 08:00;0,151
27.11.2024 07:00;0,14
27.11.2024 06:00;0,044
27.11.2024 05:00;0,062
27.11.2024 04:00;0,046
27.11.2024 03:00;0,055
27.11.2024 02:00;0,045
27.11.2024 01:00;0,045
27.11.2024 00:00;0,075
26.11.2024 23:00;0,078
26.11.2024 22:00;0,114
26.11.2024 21:00;0,227
26.11.2024 20:00;0,261
26.11.2024 19:00;0,638
26.11.2024 18:00;0,19
26.11.2024 17:00;0,171
26.11.2024 16:00;0,155
26.11.2024 15:00;0,221
26.11.2024 14:00;0,136
26.11.2024 13:00;0,135
26.11.2024 12:00;0,138
26.11.2024 11:00;0,609
26.11.2024 10:00;0,066
26.11.2024 09:00;0,049
26.11.2024 08:00;0,119
26.11.2024 07:00;0,197
26.11.2024 06:00;0,083
26.11.2024 05:00;0,079
26.11.2024 04:00;0,091
26.11.2024 03:00;0,089
26.11.2024 02:00;0,073
26.11.2024 01:00;0,049
26.11.2024 00:00;0,055
25.11.2024 23:00;0,14
25.11.2024 22:00;0,272
25.11.2024 21:00;1,243
25.11.2024 20:00;0,621
25.11.2024 19:00;0,216
25.11.2024 18:00;0,252
25.11.2024 17:00;0,182
25.11.2024 16:00;0,192
25.11.2024 15:00;0,152
25.11.2024 14:00;0,11
25.11.2024 13:00;0,201
25.11.2024 12:00;0,1
25.11.2024 11:00;0,149
25.11.2024 10:00;0,358
25.11.2024 09:00;0,126
25.11.2024 08:00;0,043
25.11.2024 07:00;0,057
25.11.2024 06:00;0,053
25.11.2024 05:00;0,097
25.11.2024 04:00;0,083
25.11.2024 03:00;0,094
25.11.2024 02:00;0,096
25.11.2024 01:00;0,109
25.11.2024 00:00;0,101
24.11.2024 23:00;0,077
24.11.2024 22:00;0,116
24.11.2024 21:00;0,253
24.11.2024 20:00;1,778
24.11.2024 19:00;0,179
24.11.2024 18:00;0,169
24.11.2024 17:00;0,158
24.11.2024 16:00;0,159
24.11.2024 15:00;0,107
24.11.2024 14:00;0,091
24.11.2024 13:00;0,082
24.11.2024 12:00;0,089
24.11.2024 11:00;0,093
24.11.2024 10:00;0,145
24.11.2024 09:00;0,142
24.11.2024 08:00;0,09
24.11.2024 07:00;0,106
24.11.2024 06:00;0,116
24.11.2024 05:00;0,14
24.11.2024 04:00;0,125
24.11.2024 03:00;0,134
24.11.2024 02:00;0,153
24.11.2024 01:00;0,15
24.11.2024 00:00;0,143
23.11.2024 23:00;0,177
23.11.2024 22:00;0,214
23.11.2024 21:00;0,203
23.11.2024 20:00;0,129
23.11.2024 19:00;0,19
23.11.2024 18:00;0,133
23.11.2024 17:00;0,142
23.11.2024 16:00;0,178
23.11.2024 15:00;0,434
23.11.2024 14:00;0,578
23.11.2024 13:00;0,073
23.11.2024 12:00;0,086
23.11.2024 11:00;0,087
23.11.2024 10:00;0,542
23.11.2024 09:00;0,135
23.11.2024 08:00;0,131
23.11.2024 07:00;0,111
23.11.2024 06:00;0,113
