Periood;Tarbitud energia (võrgust) / kWh
04.03.2024 04:00;1,555
04.03.2024 05:00;0,979
04.03.2024 06:00;1,074
04.03.2024 07:00;1,776
04.03.2024 08:00;0,55
04.03.2024 09:00;0,342
04.03.2024 10:00;0,135
04.03.2024 11:00;0,001
04.03.2024 12:00;0,021
04.03.2024 13:00;0,01
04.03.2024 14:00;0,667
04.03.2024 15:00;0,522
04.03.2024 16:00;0,598
04.03.2024 17:00;2,577
04.03.2024 18:00;2,544
04.03.2024 19:00;2,443
04.03.2024 20:00;3,399
04.03.2024 21:00;3,051
04.03.2024 22:00;3,351
04.03.2024 23:00;1,264
05.03.2024 00:00;1,534
05.03.2024 01:00;1,162
05.03.2024 02:00;1,343
05.03.2024 03:00;1,177
05.03.2024 04:00;1,403
05.03.2024 05:00;1,042
05.03.2024 06:00;1,54
05.03.2024 07:00;2,563
05.03.2024 08:00;0,609
05.03.2024 09:00;0,297
05.03.2024 10:00;0,513
05.03.2024 11:00;0,458
05.03.2024 12:00;0
05.03.2024 13:00;0,063
05.03.2024 14:00;0
05.03.2024 15:00;0,037
05.03.2024 16:00;0,257
05.03.2024 17:00;0,642
05.03.2024 18:00;0,879
05.03.2024 19:00;2,719
05.03.2024 20:00;1,638
05.03.2024 21:00;3,51
05.03.2024 22:00;3,122
05.03.2024 23:00;3,414
06.03.2024 00:00;2,186
06.03.2024 01:00;1,755
06.03.2024 02:00;1,499
06.03.2024 03:00;1,742
06.03.2024 04:00;1,937
06.03.2024 05:00;1,47
06.03.2024 06:00;2,257
06.03.2024 07:00;1,501
06.03.2024 08:00;1,121
06.03.2024 09:00;0,441
06.03.2024 10:00;0,166
06.03.2024 11:00;0,043
06.03.2024 12:00;0,61
06.03.2024 13:00;0,004
06.03.2024 14:00;0,047
06.03.2024 15:00;0,142
06.03.2024 16:00;0,155
06.03.2024 17:00;1,444
06.03.2024 18:00;2,537
06.03.2024 19:00;1,743
06.03.2024 20:00;2,731
06.03.2024 21:00;3,627
06.03.2024 22:00;3,348
06.03.2024 23:00;2,447
07.03.2024 00:00;2,087
07.03.2024 01:00;1,33
07.03.2024 02:00;1,404
07.03.2024 03:00;1,696
07.03.2024 04:00;1,277
07.03.2024 05:00;1,456
07.03.2024 06:00;2,039
07.03.2024 07:00;1,939
07.03.2024 08:00;0,771
07.03.2024 09:00;0,766
07.03.2024 10:00;0,162
07.03.2024 11:00;0,958
07.03.2024 12:00;0,129
07.03.2024 13:00;0
07.03.2024 14:00;0,059
07.03.2024 15:00;0,493
07.03.2024 16:00;0,732
07.03.2024 17:00;3,044
07.03.2024 18:00;2,014
07.03.2024 19:00;2,214
07.03.2024 20:00;2,063
07.03.2024 21:00;3,845
07.03.2024 22:00;3,774
07.03.2024 23:00;3,028
08.03.2024 00:00;2,615
08.03.2024 01:00;2,279
08.03.2024 02:00;2,479
08.03.2024 03:00;2,441
08.03.2024 04:00;2,292
08.03.2024 05:00;2,752
08.03.2024 06:00;3,151
08.03.2024 07:00;3,405
08.03.2024 08:00;2,923
08.03.2024 09:00;1,544
08.03.2024 10:00;1,526
08.03.2024 11:00;1,542
08.03.2024 12:00;1,804
08.03.2024 13:00;3,949
08.03.2024 14:00;2,196
08.03.2024 15:00;3,001
08.03.2024 16:00;2,843
08.03.2024 17:00;1,807
08.03.2024 18:00;1,939
08.03.2024 19:00;2,673
08.03.2024 20:00;2,424
08.03.2024 21:00;3,278
08.03.2024 22:00;3,268
08.03.2024 23:00;3,922
09.03.2024 00:00;3,702
09.03.2024 01:00;2,817
09.03.2024 02:00;1,826
09.03.2024 03:00;2,745
09.03.2024 04:00;2,076
09.03.2024 05:00;2,445
09.03.2024 06:00;2,088
09.03.2024 07:00;2,065
09.03.2024 08:00;1,701
09.03.2024 09:00;3,692
09.03.2024 10:00;2,225
09.03.2024 11:00;2,291
09.03.2024 12:00;1,868
09.03.2024 13:00;1,351
09.03.2024 14:00;1,522
09.03.2024 15:00;1,09
09.03.2024 16:00;1,442
09.03.2024 17:00;1,109
09.03.2024 18:00;2,092
09.03.2024 19:00;2,172
09.03.2024 20:00;3,407
09.03.2024 21:00;2,917
09.03.2024 22:00;2,703
09.03.2024 23:00;2,554
10.03.2024 00:00;2,645
10.03.2024 01:00;2,078
10.03.2024 02:00;2,684
10.03.2024 03:00;2,057
10.03.2024 04:00;2,444
10.03.2024 05:00;2,751
10.03.2024 06:00;2,804
10.03.2024 07:00;1,57
10.03.2024 08:00;1,254
10.03.2024 09:00;1,446
10.03.2024 10:00;0,162
10.03.2024 11:00;0,412
10.03.2024 12:00;0,01
10.03.2024 13:00;0
10.03.2024 14:00;0,402
10.03.2024 15:00;0,109
10.03.2024 16:00;0,152
10.03.2024 17:00;0,752
10.03.2024 18:00;3,409
10.03.2024 19:00;2,296
10.03.2024 20:00;2,61
10.03.2024 21:00;2,842
10.03.2024 22:00;3,371
10.03.2024 23:00;3,595
11.03.2024 00:00;3,069
11.03.2024 01:00;2,173
11.03.2024 02:00;2,512
11.03.2024 03:00;1,894
11.03.2024 04:00;2,314
11.03.2024 05:00;2,021
11.03.2024 06:00;2,596
11.03.2024 07:00;1,785
11.03.2024 08:00;0,809
11.03.2024 09:00;0,49
11.03.2024 10:00;0,234
11.03.2024 11:00;0,474
11.03.2024 12:00;0,172
11.03.2024 13:00;0,306
11.03.2024 14:00;0,14
11.03.2024 15:00;0,193
11.03.2024 16:00;0,364
11.03.2024 17:00;1,513
11.03.2024 18:00;1,561
11.03.2024 19:00;2,058
11.03.2024 20:00;2,577
11.03.2024 21:00;3,917
11.03.2024 22:00;3,473
11.03.2024 23:00;3,608
12.03.2024 00:00;1,744
12.03.2024 01:00;1,741
12.03.2024 02:00;1,64
12.03.2024 03:00;2,212
12.03.2024 04:00;1,196
12.03.2024 05:00;1,674
12.03.2024 06:00;1,367
12.03.2024 07:00;1,936
12.03.2024 08:00;1,075
12.03.2024 09:00;0,514
12.03.2024 10:00;0,267
12.03.2024 11:00;0,1
12.03.2024 12:00;0
12.03.2024 13:00;0
12.03.2024 14:00;0
12.03.2024 15:00;0,014
12.03.2024 16:00;0
12.03.2024 17:00;0,821
12.03.2024 18:00;1,643
12.03.2024 19:00;1,744
12.03.2024 20:00;1,892
12.03.2024 21:00;2,427
12.03.2024 22:00;3,441
12.03.2024 23:00;1,649
13.03.2024 00:00;1,54
13.03.2024 01:00;1,703
13.03.2024 02:00;1,308
13.03.2024 03:00;1,049
13.03.2024 04:00;1,25
13.03.2024 05:00;1,52
13.03.2024 06:00;1,806
13.03.2024 07:00;1,739
13.03.2024 08:00;0,891
13.03.2024 09:00;1,51
13.03.2024 10:00;0,811
13.03.2024 11:00;0,667
13.03.2024 12:00;0,323
13.03.2024 13:00;0,306
13.03.2024 14:00;0,632
13.03.2024 15:00;1,237
13.03.2024 16:00;1,112
13.03.2024 17:00;1,002
13.03.2024 18:00;1,123
13.03.2024 19:00;0,583
13.03.2024 20:00;1,127
13.03.2024 21:00;0,903
13.03.2024 22:00;2,357
13.03.2024 23:00;1,295
14.03.2024 00:00;1,577
14.03.2024 01:00;1,117
14.03.2024 02:00;1,316
14.03.2024 03:00;0,918
14.03.2024 04:00;1,223
14.03.2024 05:00;0,952
14.03.2024 06:00;1,45
14.03.2024 07:00;1,632
14.03.2024 08:00;1,283
14.03.2024 09:00;0,664
14.03.2024 10:00;0,369
14.03.2024 11:00;0,468
14.03.2024 12:00;0,344
14.03.2024 13:00;0,031
14.03.2024 14:00;0,138
14.03.2024 15:00;0,43
14.03.2024 16:00;0,781
14.03.2024 17:00;2,209
14.03.2024 18:00;1,33
14.03.2024 19:00;1,285
14.03.2024 20:00;0,837
14.03.2024 21:00;2,837
14.03.2024 22:00;1,705
14.03.2024 23:00;1,854
15.03.2024 00:00;1,23
15.03.2024 01:00;1,4
15.03.2024 02:00;1,038
15.03.2024 03:00;1,347
15.03.2024 04:00;1,016
15.03.2024 05:00;1,785
15.03.2024 06:00;0,826
15.03.2024 07:00;2,138
15.03.2024 08:00;1,121
15.03.2024 09:00;0,783
15.03.2024 10:00;0,7
15.03.2024 11:00;0,697
15.03.2024 12:00;1,619
15.03.2024 13:00;0,963
15.03.2024 14:00;1,217
15.03.2024 15:00;0,899
15.03.2024 16:00;1,236
15.03.2024 17:00;0,801
15.03.2024 18:00;1,427
15.03.2024 19:00;0,871
15.03.2024 20:00;2,316
15.03.2024 21:00;3,701
15.03.2024 22:00;3,895
15.03.2024 23:00;1,575
16.03.2024 00:00;1,193
16.03.2024 01:00;0,533
16.03.2024 02:00;1,137
16.03.2024 03:00;0,85
16.03.2024 04:00;1,356
16.03.2024 05:00;0,62
16.03.2024 06:00;0,795
16.03.2024 07:00;0,75
16.03.2024 08:00;0,652
16.03.2024 09:00;0,845
16.03.2024 10:00;1,098
16.03.2024 11:00;0,188
16.03.2024 12:00;1,127
16.03.2024 13:00;0,63
16.03.2024 14:00;0,536
16.03.2024 15:00;1,42
16.03.2024 16:00;1,914
16.03.2024 17:00;1,127
16.03.2024 18:00;1,184
16.03.2024 19:00;1,496
16.03.2024 20:00;2,179
16.03.2024 21:00;2,391
16.03.2024 22:00;1,869
16.03.2024 23:00;1,047
17.03.2024 00:00;1,598
17.03.2024 01:00;1,111
17.03.2024 02:00;1,314
17.03.2024 03:00;1,269
17.03.2024 04:00;1,395
17.03.2024 05:00;1,558
17.03.2024 06:00;1,47
17.03.2024 07:00;1,122
17.03.2024 08:00;2,579
17.03.2024 09:00;0,895
17.03.2024 10:00;1,829
17.03.2024 11:00;1,718
17.03.2024 12:00;1,507
17.03.2024 13:00;2,137
17.03.2024 14:00;2,495
17.03.2024 15:00;1,464
17.03.2024 16:00;2,387
17.03.2024 17:00;1,938
17.03.2024 18:00;1,947
17.03.2024 19:00;2,767
17.03.2024 20:00;2,155
17.03.2024 21:00;3,892
17.03.2024 22:00;3,566
17.03.2024 23:00;3,439
18.03.2024 00:00;2,724
18.03.2024 01:00;2,29
18.03.2024 02:00;2,188
18.03.2024 03:00;2,47
18.03.2024 04:00;2,363
18.03.2024 05:00;2,785
18.03.2024 06:00;1,819
18.03.2024 07:00;2,754
18.03.2024 08:00;1,702
18.03.2024 09:00;0,589
18.03.2024 10:00;1,017
18.03.2024 11:00;0,267
18.03.2024 12:00;0,325
18.03.2024 13:00;0,587
18.03.2024 14:00;0,402
18.03.2024 15:00;0,5
18.03.2024 16:00;1,833
18.03.2024 17:00;2,075
18.03.2024 18:00;2,32
18.03.2024 19:00;3,323
18.03.2024 20:00;2,765
18.03.2024 21:00;3,749
18.03.2024 22:00;4,668
18.03.2024 23:00;3,797
19.03.2024 00:00;1,696
19.03.2024 01:00;2,139
19.03.2024 02:00;1,681
19.03.2024 03:00;1,611
19.03.2024 04:00;2,118
19.03.2024 05:00;1,329
19.03.2024 06:00;2,109
19.03.2024 07:00;1,403
19.03.2024 08:00;0,463
19.03.2024 09:00;0,279
19.03.2024 10:00;0,332
19.03.2024 11:00;0,121
19.03.2024 12:00;0,232
19.03.2024 13:00;0,184
19.03.2024 14:00;0,08
19.03.2024 15:00;0,458
19.03.2024 16:00;1,11
19.03.2024 17:00;1,888
19.03.2024 18:00;1,931
19.03.2024 19:00;1,417
19.03.2024 20:00;2,618
19.03.2024 21:00;3,653
19.03.2024 22:00;2,353
19.03.2024 23:00;1,439
20.03.2024 00:00;1,931
20.03.2024 01:00;1,878
20.03.2024 02:00;0,894
20.03.2024 03:00;1,739
20.03.2024 04:00;1,583
20.03.2024 05:00;1,555
20.03.2024 06:00;1,079
20.03.2024 07:00;1,721
20.03.2024 08:00;0,869
20.03.2024 09:00;0,485
20.03.2024 10:00;0,493
20.03.2024 11:00;0,05
20.03.2024 12:00;0,893
20.03.2024 13:00;0,459
20.03.2024 14:00;0,394
20.03.2024 15:00;1,091
20.03.2024 16:00;0,502
20.03.2024 17:00;1,306
20.03.2024 18:00;1,508
20.03.2024 19:00;1,008
20.03.2024 20:00;1,164
20.03.2024 21:00;3,342
20.03.2024 22:00;3,018
20.03.2024 23:00;2,071
21.03.2024 00:00;1,401
21.03.2024 01:00;1,233
21.03.2024 02:00;1,802
21.03.2024 03:00;2,311
21.03.2024 04:00;1,115
21.03.2024 05:00;1,836
21.03.2024 06:00;2,157
21.03.2024 07:00;1,311
21.03.2024 08:00;1,069
21.03.2024 09:00;1,234
21.03.2024 10:00;0,427
21.03.2024 11:00;0,302
21.03.2024 12:00;0,764
21.03.2024 13:00;1,125
21.03.2024 14:00;1,032
21.03.2024 15:00;1,241
21.03.2024 16:00;0,695
21.03.2024 17:00;1,92
21.03.2024 18:00;1,676
21.03.2024 19:00;1,42
21.03.2024 20:00;1,259
21.03.2024 21:00;3,33
21.03.2024 22:00;2,917
21.03.2024 23:00;1,536
22.03.2024 00:00;1,637
22.03.2024 01:00;1,132
22.03.2024 02:00;1,149
22.03.2024 03:00;1,635
22.03.2024 04:00;1,2
22.03.2024 05:00;1,555
22.03.2024 06:00;1,022
22.03.2024 07:00;1,47
22.03.2024 08:00;1,061
22.03.2024 09:00;1,011
22.03.2024 10:00;0,375
22.03.2024 11:00;0,32
22.03.2024 12:00;0,564
22.03.2024 13:00;1,663
22.03.2024 14:00;0,884
22.03.2024 15:00;1,351
22.03.2024 16:00;0,658
22.03.2024 17:00;2,499
22.03.2024 18:00;1,435
22.03.2024 19:00;1,261
22.03.2024 20:00;2,138
22.03.2024 21:00;3,516
22.03.2024 22:00;2,373
22.03.2024 23:00;2,18
23.03.2024 00:00;1,179
23.03.2024 01:00;1,09
23.03.2024 02:00;1,313
23.03.2024 03:00;0,865
23.03.2024 04:00;1,386
23.03.2024 05:00;1,485
23.03.2024 06:00;1,051
23.03.2024 07:00;0,996
23.03.2024 08:00;0,934
23.03.2024 09:00;1,448
23.03.2024 10:00;1,43
23.03.2024 11:00;1,127
23.03.2024 12:00;0,425
23.03.2024 13:00;0,273
23.03.2024 14:00;0,038
23.03.2024 15:00;0,015
23.03.2024 16:00;0,487
23.03.2024 17:00;0,719
23.03.2024 18:00;1,42
23.03.2024 19:00;2,138
23.03.2024 20:00;1,751
23.03.2024 21:00;1,621
23.03.2024 22:00;1,445
23.03.2024 23:00;1,342
24.03.2024 00:00;1,298
24.03.2024 01:00;0,884
24.03.2024 02:00;1,684
24.03.2024 03:00;0,906
24.03.2024 04:00;1,392
24.03.2024 05:00;1,222
24.03.2024 06:00;1,206
24.03.2024 07:00;0,859
24.03.2024 08:00;1,252
24.03.2024 09:00;1,076
24.03.2024 10:00;0,55
24.03.2024 11:00;0,45
24.03.2024 12:00;0,923
24.03.2024 13:00;1,001
24.03.2024 14:00;1,383
24.03.2024 15:00;1,128
24.03.2024 16:00;2,285
24.03.2024 17:00;2,406
24.03.2024 18:00;3,702
24.03.2024 19:00;3,254
24.03.2024 20:00;3,266
24.03.2024 21:00;2,369
24.03.2024 22:00;1,57
24.03.2024 23:00;1,358
25.03.2024 00:00;1,096
25.03.2024 01:00;1,209
25.03.2024 02:00;1,477
25.03.2024 03:00;0,857
25.03.2024 04:00;1,073
25.03.2024 05:00;1,906
25.03.2024 06:00;1,121
25.03.2024 07:00;1,168
25.03.2024 08:00;0,483
25.03.2024 09:00;0,118
25.03.2024 10:00;0,089
25.03.2024 11:00;0,18
25.03.2024 12:00;0,032
25.03.2024 13:00;0,067
25.03.2024 14:00;0,275
25.03.2024 15:00;0,117
25.03.2024 16:00;0,196
25.03.2024 17:00;0,889
25.03.2024 18:00;1,737
25.03.2024 19:00;1,643
25.03.2024 20:00;2,442
25.03.2024 21:00;4,18
25.03.2024 22:00;2,364
25.03.2024 23:00;2,082
26.03.2024 00:00;1,26
26.03.2024 01:00;1,332
26.03.2024 02:00;1,86
26.03.2024 03:00;1,52
26.03.2024 04:00;1,573
26.03.2024 05:00;1,168
26.03.2024 06:00;1,7
26.03.2024 07:00;1,513
26.03.2024 08:00;0,973
26.03.2024 09:00;0,143
26.03.2024 10:00;0,095
26.03.2024 11:00;0,149
26.03.2024 12:00;0,077
26.03.2024 13:00;0,106
26.03.2024 14:00;0,391
26.03.2024 15:00;0,326
26.03.2024 16:00;1,955
26.03.2024 17:00;1,07
26.03.2024 18:00;2,369
26.03.2024 19:00;1,658
26.03.2024 20:00;2,183
26.03.2024 21:00;4,399
26.03.2024 22:00;2,839
26.03.2024 23:00;1,952
27.03.2024 00:00;0,845
27.03.2024 01:00;1,917
27.03.2024 02:00;1,127
27.03.2024 03:00;1,337
27.03.2024 04:00;1,485
27.03.2024 05:00;1,673
27.03.2024 06:00;0,695
27.03.2024 07:00;2,582
27.03.2024 08:00;0,393
27.03.2024 09:00;0,122
27.03.2024 10:00;0,065
27.03.2024 11:00;0,003
27.03.2024 12:00;0,4
27.03.2024 13:00;0,17
27.03.2024 14:00;0,705
27.03.2024 15:00;0,396
27.03.2024 16:00;0,568
27.03.2024 17:00;0,339
27.03.2024 18:00;0,821
27.03.2024 19:00;1,572
27.03.2024 20:00;1,034
27.03.2024 21:00;2,728
27.03.2024 22:00;1,864
27.03.2024 23:00;1,398
28.03.2024 00:00;0,94
28.03.2024 01:00;1,13
28.03.2024 02:00;1,001
28.03.2024 03:00;1,285
28.03.2024 04:00;1,005
28.03.2024 05:00;1,247
28.03.2024 06:00;1,109
28.03.2024 07:00;1,155
28.03.2024 08:00;0,269
28.03.2024 09:00;0,045
28.03.2024 10:00;0
28.03.2024 11:00;0
28.03.2024 12:00;0
28.03.2024 13:00;0,004
28.03.2024 14:00;0
28.03.2024 15:00;0,039
28.03.2024 16:00;0,014
28.03.2024 17:00;0,246
28.03.2024 18:00;1,702
28.03.2024 19:00;1,1
28.03.2024 20:00;0,841
28.03.2024 21:00;2,975
28.03.2024 22:00;1,372
28.03.2024 23:00;1,174
29.03.2024 00:00;0,674
29.03.2024 01:00;1,404
29.03.2024 02:00;0,607
29.03.2024 03:00;1,082
29.03.2024 04:00;1,221
29.03.2024 05:00;1,102
29.03.2024 06:00;0,69
29.03.2024 07:00;1,344
29.03.2024 08:00;0,936
29.03.2024 09:00;2,131
29.03.2024 10:00;1,435
29.03.2024 11:00;0,686
29.03.2024 12:00;1,336
29.03.2024 13:00;1,252
29.03.2024 14:00;1,377
29.03.2024 15:00;0,851
29.03.2024 16:00;2,093
29.03.2024 17:00;1,032
29.03.2024 18:00;1,622
29.03.2024 19:00;1,686
29.03.2024 20:00;1,887
29.03.2024 21:00;4,041
29.03.2024 22:00;2,278
29.03.2024 23:00;1,647
30.03.2024 00:00;1,641
30.03.2024 01:00;1,298
30.03.2024 02:00;1,341
30.03.2024 03:00;0,867
30.03.2024 04:00;1,684
30.03.2024 05:00;0,902
30.03.2024 06:00;1,039
30.03.2024 07:00;0,827
30.03.2024 08:00;0,967
30.03.2024 09:00;0,476
30.03.2024 10:00;1,272
30.03.2024 11:00;0,656
30.03.2024 12:00;0,419
30.03.2024 13:00;0,489
30.03.2024 14:00;0,026
30.03.2024 15:00;0,097
30.03.2024 16:00;0,545
30.03.2024 17:00;0,066
30.03.2024 18:00;0,508
30.03.2024 19:00;1,607
30.03.2024 20:00;1,052
30.03.2024 21:00;1,482
30.03.2024 22:00;2,161
30.03.2024 23:00;2,517
31.03.2024 00:00;1,624
31.03.2024 01:00;1,763
31.03.2024 02:00;1,892
31.03.2024 04:00;2,054
31.03.2024 05:00;2,13
31.03.2024 06:00;1,64
31.03.2024 07:00;1,668
31.03.2024 08:00;0,751
31.03.2024 09:00;1,013
31.03.2024 10:00;0,196
31.03.2024 11:00;0
31.03.2024 12:00;0
31.03.2024 13:00;0,005
31.03.2024 14:00;0,007
31.03.2024 15:00;0
31.03.2024 16:00;0,124
31.03.2024 17:00;0,364
31.03.2024 18:00;0,322
31.03.2024 19:00;1,296
31.03.2024 20:00;0,991
31.03.2024 21:00;1,101
31.03.2024 22:00;0,585
31.03.2024 23:00;1,394
01.04.2024 00:00;0,378
01.04.2024 01:00;0,699
01.04.2024 02:00;0,94
01.04.2024 03:00;0,888
01.04.2024 04:00;0,694
01.04.2024 05:00;1,101
01.04.2024 06:00;1,101
01.04.2024 07:00;0,669
01.04.2024 08:00;0,448
01.04.2024 09:00;0,195
01.04.2024 10:00;0,034
01.04.2024 11:00;0,002
01.04.2024 12:00;0,239
01.04.2024 13:00;0,085
01.04.2024 14:00;0,186
01.04.2024 15:00;0,414
01.04.2024 16:00;0,047
01.04.2024 17:00;0,271
01.04.2024 18:00;0,62
01.04.2024 19:00;1,469
01.04.2024 20:00;2,249
01.04.2024 21:00;2,588
01.04.2024 22:00;2,28
01.04.2024 23:00;0,865
02.04.2024 00:00;1,711
02.04.2024 01:00;1,137
02.04.2024 02:00;1,291
02.04.2024 03:00;1,208
02.04.2024 04:00;1,396
02.04.2024 05:00;1,101
02.04.2024 06:00;1,694
02.04.2024 07:00;1,07
02.04.2024 08:00;0,569
02.04.2024 09:00;1,16
02.04.2024 10:00;1,123
02.04.2024 11:00;0,354
02.04.2024 12:00;1,496
02.04.2024 13:00;0,796
02.04.2024 14:00;0,407
02.04.2024 15:00;1,442
02.04.2024 16:00;1,261
02.04.2024 17:00;1,274
02.04.2024 18:00;1,017
02.04.2024 19:00;1,59
02.04.2024 20:00;1,226
02.04.2024 21:00;3,393
02.04.2024 22:00;1,924
02.04.2024 23:00;1,206
03.04.2024 00:00;1,557
03.04.2024 01:00;1,707
03.04.2024 02:00;0,797
03.04.2024 03:00;1,57
03.04.2024 04:00;1,4
03.04.2024 05:00;1,559
03.04.2024 06:00;1,738
03.04.2024 07:00;1,787
03.04.2024 08:00;1,298
03.04.2024 09:00;1,069
03.04.2024 10:00;1,266
03.04.2024 11:00;0,541
03.04.2024 12:00;0,84
03.04.2024 13:00;0,584
03.04.2024 14:00;0,259
03.04.2024 15:00;0,9
03.04.2024 16:00;1,228
03.04.2024 17:00;0,927
03.04.2024 18:00;2,863
03.04.2024 19:00;2,049
03.04.2024 20:00;2,569
03.04.2024 21:00;4,734
03.04.2024 22:00;3,045
03.04.2024 23:00;2,014
04.04.2024 00:00;1,982
04.04.2024 01:00;1,75
04.04.2024 02:00;1,398
04.04.2024 03:00;2,055
04.04.2024 04:00;1,012
04.04.2024 05:00;1,714
04.04.2024 06:00;1,734
04.04.2024 07:00;2,031
04.04.2024 08:00;1,027
04.04.2024 09:00;0,62
04.04.2024 10:00;0,153
04.04.2024 11:00;0,005
04.04.2024 12:00;0,009
04.04.2024 13:00;0
04.04.2024 14:00;0
04.04.2024 15:00;0
04.04.2024 16:00;0
04.04.2024 17:00;0,225
04.04.2024 18:00;1,108
04.04.2024 19:00;1,577
04.04.2024 20:00;3,033
04.04.2024 21:00;3,544
04.04.2024 22:00;2,616
04.04.2024 23:00;2,734
05.04.2024 00:00;1,364
05.04.2024 01:00;1,387
05.04.2024 02:00;1,796
05.04.2024 03:00;1,408
05.04.2024 04:00;1,694
05.04.2024 05:00;1,383
05.04.2024 06:00;2,008
05.04.2024 07:00;1,618
05.04.2024 08:00;1,526
05.04.2024 09:00;0,503
05.04.2024 10:00;0,822
05.04.2024 11:00;0,779
05.04.2024 12:00;0,911
05.04.2024 13:00;0,773
05.04.2024 14:00;1,072
05.04.2024 15:00;1,033
05.04.2024 16:00;1,406
05.04.2024 17:00;2,376
05.04.2024 18:00;1,564
05.04.2024 19:00;0,975
05.04.2024 20:00;1,49
05.04.2024 21:00;3,277
05.04.2024 22:00;3,496
05.04.2024 23:00;1,972
06.04.2024 00:00;1,929
06.04.2024 01:00;1,402
06.04.2024 02:00;1,806
06.04.2024 03:00;1,172
06.04.2024 04:00;1,472
06.04.2024 05:00;1,587
06.04.2024 06:00;1,095
06.04.2024 07:00;1,692
06.04.2024 08:00;1,098
06.04.2024 09:00;1,038
06.04.2024 10:00;2,026
06.04.2024 11:00;0,519
06.04.2024 12:00;0,145
06.04.2024 13:00;0,195
06.04.2024 14:00;0,07
06.04.2024 15:00;0,766
06.04.2024 16:00;1,247
06.04.2024 17:00;0,699
06.04.2024 18:00;0,237
06.04.2024 19:00;1,164
06.04.2024 20:00;2,662
06.04.2024 21:00;1,692
06.04.2024 22:00;2,06
06.04.2024 23:00;0,608
07.04.2024 00:00;1,339
07.04.2024 01:00;1,241
07.04.2024 02:00;0,749
07.04.2024 03:00;1,35
07.04.2024 04:00;1,22
07.04.2024 05:00;0,991
07.04.2024 06:00;1,351
07.04.2024 07:00;0,792
07.04.2024 08:00;0,781
07.04.2024 09:00;1,609
07.04.2024 10:00;0,087
07.04.2024 11:00;0,01
07.04.2024 12:00;0,279
07.04.2024 13:00;0,041
07.04.2024 14:00;0,039
07.04.2024 15:00;1,703
07.04.2024 16:00;0,661
07.04.2024 17:00;1,867
07.04.2024 18:00;2,591
07.04.2024 19:00;1,239
07.04.2024 20:00;1,954
07.04.2024 21:00;2,347
07.04.2024 22:00;1,569
07.04.2024 23:00;1,556
08.04.2024 00:00;1,581
08.04.2024 01:00;1,062
08.04.2024 02:00;1,437
08.04.2024 03:00;1,71
08.04.2024 04:00;1,266
08.04.2024 05:00;1,333
08.04.2024 06:00;1,494
08.04.2024 07:00;0,331
08.04.2024 08:00;0,188
08.04.2024 09:00;0,071
08.04.2024 10:00;0,028
08.04.2024 11:00;0
08.04.2024 12:00;0
08.04.2024 13:00;0
08.04.2024 14:00;0
08.04.2024 15:00;0
08.04.2024 16:00;0,029
08.04.2024 17:00;0,039
08.04.2024 18:00;0,31
08.04.2024 19:00;0,295
08.04.2024 20:00;1,504
08.04.2024 21:00;1,872
