Periood;Tarbitud energia (võrgust) / kWh
15.04.2024 03:00;0,985
15.04.2024 04:00;1,21
15.04.2024 05:00;1,126
15.04.2024 06:00;1,498
15.04.2024 07:00;1,108
15.04.2024 08:00;1,362
15.04.2024 09:00;1,362
15.04.2024 10:00;1,754
15.04.2024 11:00;1,093
15.04.2024 12:00;0,726
15.04.2024 13:00;0,722
15.04.2024 14:00;0,887
15.04.2024 15:00;0,957
15.04.2024 16:00;1,046
15.04.2024 17:00;0,969
15.04.2024 18:00;2,034
15.04.2024 19:00;1,288
15.04.2024 20:00;1,553
15.04.2024 21:00;1,317
15.04.2024 22:00;1,65
15.04.2024 23:00;1,643
16.04.2024 00:00;1,304
16.04.2024 01:00;1,467
16.04.2024 02:00;1,762
16.04.2024 03:00;2,017
16.04.2024 04:00;1,705
16.04.2024 05:00;1,966
16.04.2024 06:00;1,778
16.04.2024 07:00;2,036
16.04.2024 08:00;1,771
16.04.2024 09:00;1,749
16.04.2024 10:00;1,323
16.04.2024 11:00;1,157
16.04.2024 12:00;1,198
16.04.2024 13:00;1,098
16.04.2024 14:00;0,85
16.04.2024 15:00;0,956
16.04.2024 16:00;0,828
16.04.2024 17:00;1,657
16.04.2024 18:00;1,847
16.04.2024 19:00;1,464
16.04.2024 20:00;1,282
16.04.2024 21:00;1,558
16.04.2024 22:00;1,6
16.04.2024 23:00;1,435
17.04.2024 00:00;1,646
17.04.2024 01:00;1,242
17.04.2024 02:00;1,401
17.04.2024 03:00;1,242
17.04.2024 04:00;1,383
17.04.2024 05:00;1,245
17.04.2024 06:00;1,446
17.04.2024 07:00;1,858
17.04.2024 08:00;1,434
17.04.2024 09:00;2,167
17.04.2024 10:00;1,683
17.04.2024 11:00;1,557
17.04.2024 12:00;2,086
17.04.2024 13:00;1,554
17.04.2024 14:00;1,631
17.04.2024 15:00;1,116
17.04.2024 16:00;1,329
17.04.2024 17:00;1,253
17.04.2024 18:00;1,331
17.04.2024 19:00;1,505
17.04.2024 20:00;1,623
17.04.2024 21:00;1,648
17.04.2024 22:00;1,639
17.04.2024 23:00;1,921
18.04.2024 00:00;1,903
18.04.2024 01:00;1,563
18.04.2024 02:00;2,011
18.04.2024 03:00;1,716
18.04.2024 04:00;2,466
18.04.2024 05:00;2,297
18.04.2024 06:00;2,623
18.04.2024 07:00;3,005
18.04.2024 08:00;1,872
18.04.2024 09:00;2,114
18.04.2024 10:00;2,154
18.04.2024 11:00;1,961
18.04.2024 12:00;2,307
18.04.2024 13:00;2,002
18.04.2024 14:00;2,05
18.04.2024 15:00;1,843
18.04.2024 16:00;1,627
18.04.2024 17:00;2,271
18.04.2024 18:00;2,021
18.04.2024 19:00;2,073
18.04.2024 20:00;2,325
18.04.2024 21:00;3,285
18.04.2024 22:00;4,891
18.04.2024 23:00;2,551
19.04.2024 00:00;3,023
19.04.2024 01:00;4,406
19.04.2024 02:00;2,202
19.04.2024 03:00;2,194
19.04.2024 04:00;3,272
19.04.2024 05:00;1,947
19.04.2024 06:00;2,175
19.04.2024 07:00;2,943
19.04.2024 08:00;2,484
19.04.2024 09:00;2,337
19.04.2024 10:00;3,252
19.04.2024 11:00;2,245
19.04.2024 12:00;2,937
19.04.2024 13:00;2,669
19.04.2024 14:00;2,548
19.04.2024 15:00;2,591
19.04.2024 16:00;2,469
19.04.2024 17:00;3,868
19.04.2024 18:00;2,129
19.04.2024 19:00;2,147
19.04.2024 20:00;2,3
19.04.2024 21:00;2,949
19.04.2024 22:00;2,788
19.04.2024 23:00;3,351
20.04.2024 00:00;2,839
20.04.2024 01:00;2,358
20.04.2024 02:00;2,492
20.04.2024 03:00;2,765
20.04.2024 04:00;3,135
20.04.2024 05:00;2,953
20.04.2024 06:00;3,272
20.04.2024 07:00;1,878
20.04.2024 08:00;3,008
20.04.2024 09:00;2,155
20.04.2024 10:00;2,289
20.04.2024 11:00;2,058
20.04.2024 12:00;1,973
20.04.2024 13:00;1,969
20.04.2024 14:00;1,927
20.04.2024 15:00;1,795
20.04.2024 16:00;1,589
20.04.2024 17:00;1,513
20.04.2024 18:00;1,604
20.04.2024 19:00;1,766
20.04.2024 20:00;1,841
20.04.2024 21:00;1,892
20.04.2024 22:00;2,019
20.04.2024 23:00;2,763
21.04.2024 00:00;2,649
21.04.2024 01:00;2,741
21.04.2024 02:00;2,894
21.04.2024 03:00;1,817
21.04.2024 04:00;3,164
21.04.2024 05:00;1,866
21.04.2024 06:00;2,032
21.04.2024 07:00;1,801
21.04.2024 08:00;1,971
21.04.2024 09:00;1,69
21.04.2024 10:00;1,531
21.04.2024 11:00;1,719
21.04.2024 12:00;1,292
21.04.2024 13:00;1,06
21.04.2024 14:00;1,002
21.04.2024 15:00;4,261
21.04.2024 16:00;10,801
21.04.2024 17:00;9,181
21.04.2024 18:00;8,967
21.04.2024 19:00;3,315
21.04.2024 20:00;2,067
21.04.2024 21:00;2,115
21.04.2024 22:00;2,096
21.04.2024 23:00;1,898
22.04.2024 00:00;1,978
22.04.2024 01:00;3,61
22.04.2024 02:00;2,271
22.04.2024 03:00;2,008
22.04.2024 04:00;2,045
22.04.2024 05:00;2,013
22.04.2024 06:00;2,27
22.04.2024 07:00;2,234
22.04.2024 08:00;2,17
22.04.2024 09:00;2,153
22.04.2024 10:00;2,365
22.04.2024 11:00;2,454
22.04.2024 12:00;2,019
22.04.2024 13:00;2,438
22.04.2024 14:00;2,211
22.04.2024 15:00;2,349
22.04.2024 16:00;2,629
22.04.2024 17:00;2,112
22.04.2024 18:00;2,676
22.04.2024 19:00;1,875
22.04.2024 20:00;2,433
22.04.2024 21:00;2,092
22.04.2024 22:00;2,278
22.04.2024 23:00;2,101
23.04.2024 00:00;2,316
23.04.2024 01:00;1,851
23.04.2024 02:00;1,938
23.04.2024 03:00;1,758
23.04.2024 04:00;2,355
23.04.2024 05:00;2,123
23.04.2024 06:00;2,252
23.04.2024 07:00;2,355
23.04.2024 08:00;2,925
23.04.2024 09:00;2,916
23.04.2024 10:00;2,723
23.04.2024 11:00;2,401
23.04.2024 12:00;2,111
23.04.2024 13:00;2,502
23.04.2024 14:00;2,331
23.04.2024 15:00;2,525
23.04.2024 16:00;2,314
23.04.2024 17:00;2,431
23.04.2024 18:00;2,532
23.04.2024 19:00;2,884
23.04.2024 20:00;2,709
23.04.2024 21:00;2,575
23.04.2024 22:00;2,458
23.04.2024 23:00;2,424
24.04.2024 00:00;1,857
24.04.2024 01:00;1,953
24.04.2024 02:00;3,631
24.04.2024 03:00;3,338
24.04.2024 04:00;2,83
24.04.2024 05:00;3
24.04.2024 06:00;3,798
24.04.2024 07:00;3,397
24.04.2024 08:00;2,895
24.04.2024 09:00;2,079
24.04.2024 10:00;1,576
24.04.2024 11:00;1,916
24.04.2024 12:00;1,445
24.04.2024 13:00;1,795
24.04.2024 14:00;1,202
24.04.2024 15:00;1,114
24.04.2024 16:00;1,148
24.04.2024 17:00;1,504
24.04.2024 18:00;1,451
24.04.2024 19:00;1,213
24.04.2024 20:00;1,536
24.04.2024 21:00;1,322
24.04.2024 22:00;1,557
24.04.2024 23:00;1,641
25.04.2024 00:00;1,408
25.04.2024 01:00;1,256
25.04.2024 02:00;1,459
25.04.2024 03:00;1,219
25.04.2024 04:00;1,424
25.04.2024 05:00;1,171
25.04.2024 06:00;1,429
25.04.2024 07:00;1,512
25.04.2024 08:00;1,843
25.04.2024 09:00;1,542
25.04.2024 10:00;1,609
25.04.2024 11:00;1,86
25.04.2024 12:00;1,392
25.04.2024 13:00;1,525
25.04.2024 14:00;1,634
25.04.2024 15:00;1,569
25.04.2024 16:00;2,074
25.04.2024 17:00;2,53
25.04.2024 18:00;2,022
25.04.2024 19:00;2,295
25.04.2024 20:00;2,214
25.04.2024 21:00;3,108
25.04.2024 22:00;2,718
25.04.2024 23:00;2,888
26.04.2024 00:00;2,09
26.04.2024 01:00;1,79
26.04.2024 02:00;1,821
26.04.2024 03:00;1,813
26.04.2024 04:00;1,766
26.04.2024 05:00;1,828
26.04.2024 06:00;1,906
26.04.2024 07:00;2,267
26.04.2024 08:00;1,877
26.04.2024 09:00;2,293
26.04.2024 10:00;2,585
26.04.2024 11:00;1,557
26.04.2024 12:00;1,122
26.04.2024 13:00;1,07
26.04.2024 14:00;0,776
26.04.2024 15:00;1,034
26.04.2024 16:00;1,029
26.04.2024 17:00;1,145
26.04.2024 18:00;1,019
26.04.2024 19:00;0,964
26.04.2024 20:00;1,477
26.04.2024 21:00;1,638
26.04.2024 22:00;2,192
26.04.2024 23:00;2,405
27.04.2024 00:00;5,252
27.04.2024 01:00;2,052
27.04.2024 02:00;3,68
27.04.2024 03:00;2,08
27.04.2024 04:00;3,247
27.04.2024 05:00;3,487
27.04.2024 06:00;2,482
27.04.2024 07:00;2,069
27.04.2024 08:00;1,64
27.04.2024 09:00;1,43
27.04.2024 10:00;1,026
27.04.2024 11:00;1,413
27.04.2024 12:00;0,835
27.04.2024 13:00;1,256
27.04.2024 14:00;1,975
27.04.2024 15:00;0,713
27.04.2024 16:00;1,22
27.04.2024 17:00;1,162
27.04.2024 18:00;1,409
27.04.2024 19:00;1,023
27.04.2024 20:00;1,193
27.04.2024 21:00;1,127
27.04.2024 22:00;1,116
27.04.2024 23:00;1,116
28.04.2024 00:00;0,775
28.04.2024 01:00;0,961
28.04.2024 02:00;0,874
28.04.2024 03:00;1,117
28.04.2024 04:00;1,184
28.04.2024 05:00;1,48
28.04.2024 06:00;1,309
28.04.2024 07:00;1,329
28.04.2024 08:00;1,158
28.04.2024 09:00;0,978
28.04.2024 10:00;1,121
28.04.2024 11:00;1,074
28.04.2024 12:00;1,644
28.04.2024 13:00;0,764
28.04.2024 14:00;1,004
28.04.2024 15:00;1,092
28.04.2024 16:00;0,712
28.04.2024 17:00;1,52
28.04.2024 18:00;1,033
28.04.2024 19:00;1,447
28.04.2024 20:00;3,069
28.04.2024 21:00;3,163
28.04.2024 22:00;1,257
28.04.2024 23:00;1,033
29.04.2024 00:00;1,028
29.04.2024 01:00;2,863
29.04.2024 02:00;1,246
29.04.2024 03:00;0,936
29.04.2024 04:00;0,985
29.04.2024 05:00;0,935
29.04.2024 06:00;1,151
29.04.2024 07:00;1,13
29.04.2024 08:00;0,926
29.04.2024 09:00;0,627
29.04.2024 10:00;0,533
29.04.2024 11:00;0,461
29.04.2024 12:00;0,286
29.04.2024 13:00;0,432
29.04.2024 14:00;0,304
29.04.2024 15:00;0,568
29.04.2024 16:00;0,576
29.04.2024 17:00;0,93
29.04.2024 18:00;1,079
29.04.2024 19:00;0,651
29.04.2024 20:00;0,393
29.04.2024 21:00;0,938
29.04.2024 22:00;0,967
29.04.2024 23:00;0,912
30.04.2024 00:00;0,6
30.04.2024 01:00;0,915
30.04.2024 02:00;0,655
30.04.2024 03:00;0,815
30.04.2024 04:00;0,748
30.04.2024 05:00;0,783
30.04.2024 06:00;1,389
30.04.2024 07:00;1,191
30.04.2024 08:00;1,368
30.04.2024 09:00;0,503
30.04.2024 10:00;0,694
30.04.2024 11:00;0,522
30.04.2024 12:00;1,055
30.04.2024 13:00;0,775
30.04.2024 14:00;0,784
30.04.2024 15:00;1,264
30.04.2024 16:00;0,777
30.04.2024 17:00;0,768
30.04.2024 18:00;0,741
30.04.2024 19:00;0,55
30.04.2024 20:00;0,965
30.04.2024 21:00;0,977
30.04.2024 22:00;0,989
30.04.2024 23:00;1,562
01.05.2024 00:00;1,471
01.05.2024 01:00;1,871
01.05.2024 02:00;1,394
01.05.2024 03:00;1,476
01.05.2024 04:00;1,19
01.05.2024 05:00;1,272
01.05.2024 06:00;0,958
01.05.2024 07:00;0,758
01.05.2024 08:00;0,879
01.05.2024 09:00;0,73
01.05.2024 10:00;1,73
01.05.2024 11:00;2,24
01.05.2024 12:00;1,236
01.05.2024 13:00;1,041
01.05.2024 14:00;1,138
01.05.2024 15:00;1,454
01.05.2024 16:00;0,54
01.05.2024 17:00;0,513
01.05.2024 18:00;1,39
01.05.2024 19:00;0,559
01.05.2024 20:00;1,955
01.05.2024 21:00;1,059
01.05.2024 22:00;1,281
01.05.2024 23:00;1,069
02.05.2024 00:00;1,377
02.05.2024 01:00;1,193
02.05.2024 02:00;1,029
02.05.2024 03:00;1,201
02.05.2024 04:00;1,409
02.05.2024 05:00;1,479
02.05.2024 06:00;1,633
02.05.2024 07:00;0,905
02.05.2024 08:00;1,171
02.05.2024 09:00;1,031
02.05.2024 10:00;0,667
02.05.2024 11:00;0,463
02.05.2024 12:00;0,748
02.05.2024 13:00;0,854
02.05.2024 14:00;0,866
02.05.2024 15:00;0,669
02.05.2024 16:00;0,784
02.05.2024 17:00;0,617
02.05.2024 18:00;0,889
02.05.2024 19:00;0,855
02.05.2024 20:00;1,863
02.05.2024 21:00;1,113
02.05.2024 22:00;1,266
02.05.2024 23:00;2,197
03.05.2024 00:00;1,047
03.05.2024 01:00;0,92
03.05.2024 02:00;0,965
03.05.2024 03:00;1,31
03.05.2024 04:00;1,216
03.05.2024 05:00;1,165
03.05.2024 06:00;1,385
03.05.2024 07:00;1,235
03.05.2024 08:00;0,708
03.05.2024 09:00;0,518
03.05.2024 10:00;0,777
03.05.2024 11:00;0,602
03.05.2024 12:00;1,713
03.05.2024 13:00;0,487
03.05.2024 14:00;0,482
03.05.2024 15:00;0,545
03.05.2024 16:00;0,565
03.05.2024 17:00;0,862
03.05.2024 18:00;2,01
03.05.2024 19:00;0,651
03.05.2024 20:00;0,802
03.05.2024 21:00;1,08
03.05.2024 22:00;0,802
03.05.2024 23:00;1,195
04.05.2024 00:00;0,916
04.05.2024 01:00;1,165
04.05.2024 02:00;1,104
04.05.2024 03:00;1,248
04.05.2024 04:00;1,141
04.05.2024 05:00;1,077
04.05.2024 06:00;1,22
04.05.2024 07:00;0,701
04.05.2024 08:00;0,768
04.05.2024 09:00;0,565
04.05.2024 10:00;1,594
04.05.2024 11:00;0,969
04.05.2024 12:00;0,986
04.05.2024 13:00;0,757
04.05.2024 14:00;0,782
04.05.2024 15:00;0,528
04.05.2024 16:00;0,641
04.05.2024 17:00;0,709
04.05.2024 18:00;1,08
04.05.2024 19:00;1,005
04.05.2024 20:00;1,333
04.05.2024 21:00;1,463
04.05.2024 22:00;1,267
04.05.2024 23:00;1,209
05.05.2024 00:00;0,981
05.05.2024 01:00;1,192
05.05.2024 02:00;1,183
05.05.2024 03:00;0,981
05.05.2024 04:00;1,102
05.05.2024 05:00;0,794
05.05.2024 06:00;0,928
05.05.2024 07:00;0,766
05.05.2024 08:00;1,084
05.05.2024 09:00;0,994
05.05.2024 10:00;0,971
05.05.2024 11:00;1,565
05.05.2024 12:00;1,846
05.05.2024 13:00;1,26
05.05.2024 14:00;1,28
05.05.2024 15:00;1,87
05.05.2024 16:00;1,362
05.05.2024 17:00;1,919
05.05.2024 18:00;0,855
05.05.2024 19:00;2,103
05.05.2024 20:00;1,871
05.05.2024 21:00;2,024
05.05.2024 22:00;1,255
05.05.2024 23:00;1,191
06.05.2024 00:00;1,094
06.05.2024 01:00;2,781
06.05.2024 02:00;1,219
06.05.2024 03:00;0,981
06.05.2024 04:00;0,994
06.05.2024 05:00;0,967
06.05.2024 06:00;1,135
06.05.2024 07:00;0,916
06.05.2024 08:00;0,82
06.05.2024 09:00;0,906
06.05.2024 10:00;0,705
06.05.2024 11:00;0,561
06.05.2024 12:00;0,829
06.05.2024 13:00;0,694
06.05.2024 14:00;0,582
06.05.2024 15:00;0,957
06.05.2024 16:00;0,732
06.05.2024 17:00;1,109
06.05.2024 18:00;1,337
06.05.2024 19:00;1,666
06.05.2024 20:00;1,749
06.05.2024 21:00;1,059
06.05.2024 22:00;1,393
06.05.2024 23:00;1,458
07.05.2024 00:00;1,179
07.05.2024 01:00;1,281
07.05.2024 02:00;1,263
07.05.2024 03:00;1,313
07.05.2024 04:00;1,095
07.05.2024 05:00;1,238
07.05.2024 06:00;1,067
07.05.2024 07:00;1,435
07.05.2024 08:00;1,177
07.05.2024 09:00;1,232
07.05.2024 10:00;2,338
07.05.2024 11:00;1,241
07.05.2024 12:00;0,844
07.05.2024 13:00;0,811
07.05.2024 14:00;0,716
07.05.2024 15:00;0,716
07.05.2024 16:00;1,046
07.05.2024 17:00;0,89
07.05.2024 18:00;0,919
07.05.2024 19:00;1,071
07.05.2024 20:00;1,478
07.05.2024 21:00;1,056
07.05.2024 22:00;1,445
07.05.2024 23:00;1,176
08.05.2024 00:00;1,445
08.05.2024 01:00;1,223
08.05.2024 02:00;1,309
08.05.2024 03:00;1,344
08.05.2024 04:00;1,627
08.05.2024 05:00;1,668
08.05.2024 06:00;1,903
08.05.2024 07:00;2,166
08.05.2024 08:00;2,594
08.05.2024 09:00;1,595
08.05.2024 10:00;1,439
08.05.2024 11:00;1,012
08.05.2024 12:00;1,338
08.05.2024 13:00;1,114
08.05.2024 14:00;0,847
08.05.2024 15:00;0,792
08.05.2024 16:00;1,285
08.05.2024 17:00;0,969
08.05.2024 18:00;1,156
08.05.2024 19:00;1,17
08.05.2024 20:00;1,537
08.05.2024 21:00;2,026
08.05.2024 22:00;2,5
08.05.2024 23:00;2,318
09.05.2024 00:00;2,043
09.05.2024 01:00;1,88
09.05.2024 02:00;2,577
09.05.2024 03:00;2,113
09.05.2024 04:00;3,594
09.05.2024 05:00;2,166
09.05.2024 06:00;1,971
09.05.2024 07:00;1,952
09.05.2024 08:00;2,358
09.05.2024 09:00;1,317
09.05.2024 10:00;1,228
09.05.2024 11:00;1,126
09.05.2024 12:00;1,072
09.05.2024 13:00;0,832
09.05.2024 14:00;1,054
09.05.2024 15:00;0,81
09.05.2024 16:00;1,298
09.05.2024 17:00;1,538
09.05.2024 18:00;1,344
09.05.2024 19:00;0,879
09.05.2024 20:00;1,126
09.05.2024 21:00;2,013
09.05.2024 22:00;2,52
09.05.2024 23:00;1,417
10.05.2024 00:00;1,181
10.05.2024 01:00;0,934
10.05.2024 02:00;0,949
10.05.2024 03:00;0,81
10.05.2024 04:00;0,836
10.05.2024 05:00;0,927
10.05.2024 06:00;0,801
10.05.2024 07:00;1,215
10.05.2024 08:00;2,439
10.05.2024 09:00;1,27
10.05.2024 10:00;1,032
10.05.2024 11:00;1,021
10.05.2024 12:00;1,224
10.05.2024 13:00;0,824
10.05.2024 14:00;0,906
10.05.2024 15:00;0,763
10.05.2024 16:00;0,895
10.05.2024 17:00;1,099
10.05.2024 18:00;0,898
10.05.2024 19:00;0,971
10.05.2024 20:00;0,974
10.05.2024 21:00;1,358
10.05.2024 22:00;1,765
10.05.2024 23:00;1,826
11.05.2024 00:00;1,304
11.05.2024 01:00;0,81
11.05.2024 02:00;0,845
11.05.2024 03:00;0,957
11.05.2024 04:00;0,834
11.05.2024 05:00;0,811
11.05.2024 06:00;0,77
11.05.2024 07:00;0,904
11.05.2024 08:00;0,78
11.05.2024 09:00;0,851
11.05.2024 10:00;0,944
11.05.2024 11:00;2,268
11.05.2024 12:00;1,382
11.05.2024 13:00;2,345
11.05.2024 14:00;0,723
11.05.2024 15:00;1,235
11.05.2024 16:00;2,082
11.05.2024 17:00;4,516
11.05.2024 18:00;2,694
11.05.2024 19:00;1,408
11.05.2024 20:00;0,971
11.05.2024 21:00;1,225
11.05.2024 22:00;1,655
11.05.2024 23:00;2,55
12.05.2024 00:00;2,269
12.05.2024 01:00;1,906
12.05.2024 02:00;1,552
12.05.2024 03:00;2,1
12.05.2024 04:00;2,233
12.05.2024 05:00;1,898
12.05.2024 06:00;1,402
12.05.2024 07:00;0,879
12.05.2024 08:00;0,637
12.05.2024 09:00;0,567
12.05.2024 10:00;0,767
12.05.2024 11:00;0,772
12.05.2024 12:00;2,358
12.05.2024 13:00;1,409
12.05.2024 14:00;1,992
12.05.2024 15:00;3,2
12.05.2024 16:00;10,173
12.05.2024 17:00;8,355
12.05.2024 18:00;5,404
12.05.2024 19:00;2,097
12.05.2024 20:00;1,327
12.05.2024 21:00;1,013
12.05.2024 22:00;0,956
12.05.2024 23:00;1,021
13.05.2024 00:00;0,755
13.05.2024 01:00;2,612
13.05.2024 02:00;1,238
13.05.2024 03:00;0,799
13.05.2024 04:00;0,75
13.05.2024 05:00;0,692
13.05.2024 06:00;0,749
13.05.2024 07:00;0,654
13.05.2024 08:00;1,69
13.05.2024 09:00;1,118
13.05.2024 10:00;1,444
13.05.2024 11:00;0,544
13.05.2024 12:00;1,082
13.05.2024 13:00;0,991
13.05.2024 14:00;0,518
13.05.2024 15:00;0,813
13.05.2024 16:00;0,585
13.05.2024 17:00;0,483
13.05.2024 18:00;0,569
13.05.2024 19:00;0,704
13.05.2024 20:00;0,802
13.05.2024 21:00;1,693
13.05.2024 22:00;1,839
13.05.2024 23:00;1,292
14.05.2024 00:00;0,801
14.05.2024 01:00;0,904
14.05.2024 02:00;0,712
14.05.2024 03:00;0,819
14.05.2024 04:00;0,583
14.05.2024 05:00;0,823
14.05.2024 06:00;0,913
14.05.2024 07:00;0,902
14.05.2024 08:00;0,694
14.05.2024 09:00;0,897
14.05.2024 10:00;0,512
14.05.2024 11:00;0,577
14.05.2024 12:00;1,284
14.05.2024 13:00;0,365
14.05.2024 14:00;0,433
14.05.2024 15:00;0,385
14.05.2024 16:00;0,54
14.05.2024 17:00;0,843
14.05.2024 18:00;0,512
14.05.2024 19:00;0,772
14.05.2024 20:00;0,755
14.05.2024 21:00;1,131
14.05.2024 22:00;1,075
14.05.2024 23:00;1,276
15.05.2024 00:00;0,986
15.05.2024 01:00;1,023
15.05.2024 02:00;0,872
15.05.2024 03:00;1,037
15.05.2024 04:00;0,916
15.05.2024 05:00;0,971
15.05.2024 06:00;1,313
15.05.2024 07:00;0,897
15.05.2024 08:00;2,16
15.05.2024 09:00;0,873
15.05.2024 10:00;0,397
15.05.2024 11:00;0,405
15.05.2024 12:00;0,522
15.05.2024 13:00;0,541
15.05.2024 14:00;0,593
15.05.2024 15:00;0,464
15.05.2024 16:00;0,29
15.05.2024 17:00;0,512
15.05.2024 18:00;0,643
15.05.2024 19:00;0,796
15.05.2024 20:00;0,622
15.05.2024 21:00;0,92
15.05.2024 22:00;0,761
15.05.2024 23:00;0,984
16.05.2024 00:00;0,835
16.05.2024 01:00;0,866
16.05.2024 02:00;0,711
16.05.2024 03:00;0,953
16.05.2024 04:00;0,797
16.05.2024 05:00;0,932
16.05.2024 06:00;0,812
16.05.2024 07:00;0,878
16.05.2024 08:00;1,685
16.05.2024 09:00;0,313
16.05.2024 10:00;0,262
16.05.2024 11:00;0,291
16.05.2024 12:00;0,664
16.05.2024 13:00;0,459
16.05.2024 14:00;0,702
16.05.2024 15:00;0,415
16.05.2024 16:00;0,658
16.05.2024 17:00;1,036
