Periood;Tarbitud energia (võrgust) / kWh
05.03.2024 22:00;2,489
05.03.2024 23:00;3,639
06.03.2024 00:00;3,21
06.03.2024 01:00;3,217
06.03.2024 02:00;3,127
06.03.2024 03:00;3,245
06.03.2024 04:00;4,201
06.03.2024 05:00;6,224
06.03.2024 06:00;3,135
06.03.2024 07:00;1,802
06.03.2024 08:00;1,249
06.03.2024 09:00;2,365
06.03.2024 10:00;1,277
06.03.2024 11:00;0,985
06.03.2024 12:00;1,169
06.03.2024 13:00;0,443
06.03.2024 14:00;0,37
06.03.2024 15:00;0,872
06.03.2024 16:00;2,17
06.03.2024 17:00;2,708
06.03.2024 18:00;1,013
06.03.2024 19:00;1,308
06.03.2024 20:00;2,531
06.03.2024 21:00;1,988
06.03.2024 22:00;3,005
06.03.2024 23:00;3,686
07.03.2024 00:00;3,918
07.03.2024 01:00;4,19
07.03.2024 02:00;3,776
07.03.2024 03:00;3,582
07.03.2024 04:00;3,638
07.03.2024 05:00;3,246
07.03.2024 06:00;4,755
07.03.2024 07:00;5,852
07.03.2024 08:00;3,792
07.03.2024 09:00;1,175
07.03.2024 10:00;1,076
07.03.2024 11:00;1,105
07.03.2024 12:00;2,065
07.03.2024 13:00;0,609
07.03.2024 14:00;0,508
07.03.2024 15:00;0,374
07.03.2024 16:00;2,034
07.03.2024 17:00;1,44
07.03.2024 18:00;0,547
07.03.2024 19:00;1,407
07.03.2024 20:00;1,901
07.03.2024 21:00;2,283
07.03.2024 22:00;3,99
07.03.2024 23:00;4,116
08.03.2024 00:00;3,568
08.03.2024 01:00;3,492
08.03.2024 02:00;3,537
08.03.2024 03:00;3,245
08.03.2024 04:00;3,973
08.03.2024 05:00;5,436
08.03.2024 06:00;3,192
08.03.2024 07:00;3,105
08.03.2024 08:00;2,697
08.03.2024 09:00;3,765
08.03.2024 10:00;2,35
08.03.2024 11:00;0,272
08.03.2024 12:00;1,792
08.03.2024 13:00;0,722
08.03.2024 14:00;0,527
08.03.2024 15:00;4,287
08.03.2024 16:00;4,129
08.03.2024 17:00;1,017
08.03.2024 18:00;4,256
08.03.2024 19:00;4,367
08.03.2024 20:00;3,108
08.03.2024 21:00;3,394
08.03.2024 22:00;3,775
08.03.2024 23:00;3,17
09.03.2024 00:00;2,523
09.03.2024 01:00;2,228
09.03.2024 02:00;2,47
09.03.2024 03:00;1,622
09.03.2024 04:00;1,174
09.03.2024 05:00;2,086
09.03.2024 06:00;1,413
09.03.2024 07:00;0,494
09.03.2024 08:00;1,896
09.03.2024 09:00;3,952
09.03.2024 10:00;2,163
09.03.2024 11:00;2,162
09.03.2024 12:00;1,849
09.03.2024 13:00;4,027
09.03.2024 14:00;4,171
09.03.2024 15:00;3,683
09.03.2024 16:00;3,116
09.03.2024 17:00;3,25
09.03.2024 18:00;3,085
09.03.2024 19:00;3,048
09.03.2024 20:00;2,481
09.03.2024 21:00;3,861
09.03.2024 22:00;2,75
09.03.2024 23:00;2,591
10.03.2024 00:00;2,692
10.03.2024 01:00;2,37
10.03.2024 02:00;2,21
10.03.2024 03:00;2,42
10.03.2024 04:00;2,82
10.03.2024 05:00;2,586
10.03.2024 06:00;2,655
10.03.2024 07:00;4,149
10.03.2024 08:00;1,729
10.03.2024 09:00;1,981
10.03.2024 10:00;0,771
10.03.2024 11:00;1,111
10.03.2024 12:00;0,859
10.03.2024 13:00;0,483
10.03.2024 14:00;1,672
10.03.2024 15:00;1,87
10.03.2024 16:00;1,674
10.03.2024 17:00;3,839
10.03.2024 18:00;3,999
10.03.2024 19:00;2,21
10.03.2024 20:00;1,312
10.03.2024 21:00;3,084
10.03.2024 22:00;3,265
10.03.2024 23:00;3,189
11.03.2024 00:00;4,024
11.03.2024 01:00;3,331
11.03.2024 02:00;3,366
11.03.2024 03:00;3,595
11.03.2024 04:00;5,069
11.03.2024 05:00;5,77
11.03.2024 06:00;3,52
11.03.2024 07:00;2,337
11.03.2024 08:00;1,895
11.03.2024 09:00;2,591
11.03.2024 10:00;2,38
11.03.2024 11:00;0,493
11.03.2024 12:00;0,444
11.03.2024 13:00;0,458
11.03.2024 14:00;0,438
11.03.2024 15:00;1,082
11.03.2024 16:00;3,434
11.03.2024 17:00;2,666
11.03.2024 18:00;1,526
11.03.2024 19:00;2,11
11.03.2024 20:00;0,626
11.03.2024 21:00;2,246
11.03.2024 22:00;3,014
11.03.2024 23:00;3,793
12.03.2024 00:00;3,302
12.03.2024 01:00;3,24
12.03.2024 02:00;3,035
12.03.2024 03:00;3,128
12.03.2024 04:00;3,636
12.03.2024 05:00;3,581
12.03.2024 06:00;2,843
12.03.2024 07:00;1,933
12.03.2024 08:00;2,382
12.03.2024 09:00;2,595
12.03.2024 10:00;0,542
12.03.2024 11:00;0,46
12.03.2024 12:00;0,431
12.03.2024 13:00;1,06
12.03.2024 14:00;0,37
12.03.2024 15:00;0,943
12.03.2024 16:00;1,637
12.03.2024 17:00;1,475
12.03.2024 18:00;0,734
12.03.2024 19:00;1,419
12.03.2024 20:00;2,133
12.03.2024 21:00;0,422
12.03.2024 22:00;1,187
12.03.2024 23:00;3,09
13.03.2024 00:00;2,501
13.03.2024 01:00;2,226
13.03.2024 02:00;2,255
13.03.2024 03:00;2,859
13.03.2024 04:00;3,036
13.03.2024 05:00;4,172
13.03.2024 06:00;4,455
13.03.2024 07:00;3,286
13.03.2024 08:00;2,317
13.03.2024 09:00;2,347
13.03.2024 10:00;2,207
13.03.2024 11:00;2,134
13.03.2024 12:00;0,817
13.03.2024 13:00;1,708
13.03.2024 14:00;2,451
13.03.2024 15:00;2,321
13.03.2024 16:00;2,965
13.03.2024 17:00;2,225
13.03.2024 18:00;2,676
13.03.2024 19:00;1,882
13.03.2024 20:00;2,14
13.03.2024 21:00;0,616
13.03.2024 22:00;0,497
13.03.2024 23:00;1,575
14.03.2024 00:00;0,749
14.03.2024 01:00;0,999
14.03.2024 02:00;0,47
14.03.2024 03:00;1,319
14.03.2024 04:00;0,948
14.03.2024 05:00;1,655
14.03.2024 06:00;3,443
14.03.2024 07:00;4,743
14.03.2024 08:00;3,945
14.03.2024 09:00;1,752
14.03.2024 10:00;1,692
14.03.2024 11:00;1,006
14.03.2024 12:00;1,192
14.03.2024 13:00;0,967
14.03.2024 14:00;1,411
14.03.2024 15:00;0,741
14.03.2024 16:00;0,561
14.03.2024 17:00;0,516
14.03.2024 18:00;1,805
14.03.2024 19:00;1,517
14.03.2024 20:00;2,389
14.03.2024 21:00;2,007
14.03.2024 22:00;2,062
14.03.2024 23:00;2,206
15.03.2024 00:00;1,913
15.03.2024 01:00;2,471
15.03.2024 02:00;1,882
15.03.2024 03:00;1,67
15.03.2024 04:00;1,839
15.03.2024 05:00;3,936
15.03.2024 06:00;2,137
15.03.2024 07:00;1,954
15.03.2024 08:00;1,634
15.03.2024 09:00;0,967
15.03.2024 10:00;1,217
15.03.2024 11:00;0,46
15.03.2024 12:00;0,495
15.03.2024 13:00;0,717
15.03.2024 14:00;1,199
15.03.2024 15:00;2,032
15.03.2024 16:00;0,98
15.03.2024 17:00;1,512
15.03.2024 18:00;2,584
15.03.2024 19:00;2,26
15.03.2024 20:00;1,879
15.03.2024 21:00;2,254
15.03.2024 22:00;1,823
15.03.2024 23:00;1,652
16.03.2024 00:00;1,503
16.03.2024 01:00;1,685
16.03.2024 02:00;1,457
16.03.2024 03:00;0,833
16.03.2024 04:00;1,7
16.03.2024 05:00;0,642
16.03.2024 06:00;1,156
16.03.2024 07:00;0,49
16.03.2024 08:00;1,48
16.03.2024 09:00;1,705
16.03.2024 10:00;3,304
16.03.2024 11:00;1,681
16.03.2024 12:00;0,975
16.03.2024 13:00;0,871
16.03.2024 14:00;1,03
16.03.2024 15:00;1,106
16.03.2024 16:00;1,354
16.03.2024 17:00;2,285
16.03.2024 18:00;1,079
16.03.2024 19:00;1,641
16.03.2024 20:00;2,054
16.03.2024 21:00;2,014
16.03.2024 22:00;1,834
16.03.2024 23:00;2,564
17.03.2024 00:00;3,014
17.03.2024 01:00;1,938
17.03.2024 02:00;2,009
17.03.2024 03:00;1,916
17.03.2024 04:00;1,423
17.03.2024 05:00;1,087
17.03.2024 06:00;1,589
17.03.2024 07:00;3,145
17.03.2024 08:00;3,43
17.03.2024 09:00;1,34
17.03.2024 10:00;2,256
17.03.2024 11:00;2,459
17.03.2024 12:00;1,354
17.03.2024 13:00;1,473
17.03.2024 14:00;1,566
17.03.2024 15:00;1,929
17.03.2024 16:00;2,594
17.03.2024 17:00;2,373
17.03.2024 18:00;3,436
17.03.2024 19:00;3,223
17.03.2024 20:00;3,388
17.03.2024 21:00;3,546
17.03.2024 22:00;3,32
17.03.2024 23:00;3,086
18.03.2024 00:00;3,051
18.03.2024 01:00;3,203
18.03.2024 02:00;2,526
18.03.2024 03:00;2,431
18.03.2024 04:00;2,505
18.03.2024 05:00;3,776
18.03.2024 06:00;2,647
18.03.2024 07:00;1,925
18.03.2024 08:00;2,753
18.03.2024 09:00;0,591
18.03.2024 10:00;2,232
18.03.2024 11:00;0,936
18.03.2024 12:00;0,421
18.03.2024 13:00;0,488
18.03.2024 14:00;0,534
18.03.2024 15:00;3,964
18.03.2024 16:00;4,582
18.03.2024 17:00;4,07
18.03.2024 18:00;3,137
18.03.2024 19:00;3,11
18.03.2024 20:00;3,517
18.03.2024 21:00;2,826
18.03.2024 22:00;2,58
18.03.2024 23:00;3,116
19.03.2024 00:00;2,605
19.03.2024 01:00;2,435
19.03.2024 02:00;2,487
19.03.2024 03:00;1,877
19.03.2024 04:00;3,419
19.03.2024 05:00;4,35
19.03.2024 06:00;1,481
19.03.2024 07:00;1,517
19.03.2024 08:00;0,55
19.03.2024 09:00;1,706
19.03.2024 10:00;0,968
19.03.2024 11:00;1,032
19.03.2024 12:00;0,416
19.03.2024 13:00;1,336
19.03.2024 14:00;0,477
19.03.2024 15:00;1,112
19.03.2024 16:00;1,744
19.03.2024 17:00;3,03
19.03.2024 18:00;3,372
19.03.2024 19:00;2,904
19.03.2024 20:00;2,458
19.03.2024 21:00;2,663
19.03.2024 22:00;2,943
19.03.2024 23:00;3,053
20.03.2024 00:00;2,965
20.03.2024 01:00;2,604
20.03.2024 02:00;2,488
20.03.2024 03:00;2,543
20.03.2024 04:00;3,018
20.03.2024 05:00;3,878
20.03.2024 06:00;2,418
20.03.2024 07:00;3,647
20.03.2024 08:00;3,504
20.03.2024 09:00;1,437
20.03.2024 10:00;0,84
20.03.2024 11:00;1,513
20.03.2024 12:00;0,716
20.03.2024 13:00;0,801
20.03.2024 14:00;0,491
20.03.2024 15:00;0,651
20.03.2024 16:00;2,683
20.03.2024 17:00;4,661
20.03.2024 18:00;2,396
20.03.2024 19:00;0,822
20.03.2024 20:00;1,108
20.03.2024 21:00;1,635
20.03.2024 22:00;0,557
20.03.2024 23:00;2,978
21.03.2024 00:00;3,49
21.03.2024 01:00;2,692
21.03.2024 02:00;2,668
21.03.2024 03:00;2,499
21.03.2024 04:00;2,348
21.03.2024 05:00;2,97
21.03.2024 06:00;3,7
21.03.2024 07:00;2,259
21.03.2024 08:00;1
21.03.2024 09:00;0,849
21.03.2024 10:00;0,873
21.03.2024 11:00;0,499
21.03.2024 12:00;0,921
21.03.2024 13:00;0,511
21.03.2024 14:00;1,184
21.03.2024 15:00;1,59
21.03.2024 16:00;0,91
21.03.2024 17:00;1,442
21.03.2024 18:00;1,019
21.03.2024 19:00;1,461
21.03.2024 20:00;2,454
21.03.2024 21:00;2,805
21.03.2024 22:00;2,696
21.03.2024 23:00;2,593
22.03.2024 00:00;3,043
22.03.2024 01:00;2,465
22.03.2024 02:00;2,523
22.03.2024 03:00;2,567
22.03.2024 04:00;2,551
22.03.2024 05:00;3,96
22.03.2024 06:00;2,16
22.03.2024 07:00;1,599
22.03.2024 08:00;1,356
22.03.2024 09:00;0,953
22.03.2024 10:00;2,665
22.03.2024 11:00;2,074
22.03.2024 12:00;1,129
22.03.2024 13:00;0,572
22.03.2024 14:00;0,457
22.03.2024 15:00;0,376
22.03.2024 16:00;1,314
22.03.2024 17:00;1,725
22.03.2024 18:00;0,524
22.03.2024 19:00;3,069
22.03.2024 20:00;4,544
22.03.2024 21:00;4,366
22.03.2024 22:00;5,019
22.03.2024 23:00;3,136
23.03.2024 00:00;2,347
23.03.2024 01:00;2,412
23.03.2024 02:00;2,609
23.03.2024 03:00;1,863
23.03.2024 04:00;1,605
23.03.2024 05:00;1,391
23.03.2024 06:00;1,636
23.03.2024 07:00;0,846
23.03.2024 08:00;1,398
23.03.2024 09:00;2,877
23.03.2024 10:00;3,793
23.03.2024 11:00;2,122
23.03.2024 12:00;0,588
23.03.2024 13:00;0,62
23.03.2024 14:00;0,284
23.03.2024 15:00;1,363
23.03.2024 16:00;2,129
23.03.2024 17:00;1,075
23.03.2024 18:00;2,296
23.03.2024 19:00;2,146
23.03.2024 20:00;2,29
23.03.2024 21:00;2,776
23.03.2024 22:00;2,944
23.03.2024 23:00;2,677
24.03.2024 00:00;2,399
24.03.2024 01:00;2,506
24.03.2024 02:00;3,024
24.03.2024 03:00;2,397
24.03.2024 04:00;2,699
24.03.2024 05:00;2,386
24.03.2024 06:00;1,833
24.03.2024 07:00;1,924
24.03.2024 08:00;3,918
24.03.2024 09:00;3,128
24.03.2024 10:00;1,007
24.03.2024 11:00;1,105
24.03.2024 12:00;1,862
24.03.2024 13:00;1,402
24.03.2024 14:00;0,577
24.03.2024 15:00;0,522
24.03.2024 16:00;0,745
24.03.2024 17:00;0,518
24.03.2024 18:00;3,722
24.03.2024 19:00;2,839
24.03.2024 20:00;2,474
24.03.2024 21:00;2,419
24.03.2024 22:00;2,383
24.03.2024 23:00;2,436
25.03.2024 00:00;2,308
25.03.2024 01:00;2,73
25.03.2024 02:00;2,187
25.03.2024 03:00;1,841
25.03.2024 04:00;2,97
25.03.2024 05:00;3,852
25.03.2024 06:00;3,558
25.03.2024 07:00;2,021
25.03.2024 08:00;1,487
25.03.2024 09:00;1,462
25.03.2024 10:00;1,223
25.03.2024 11:00;0,269
25.03.2024 12:00;0,433
25.03.2024 13:00;0,351
25.03.2024 14:00;0,526
25.03.2024 15:00;1,315
25.03.2024 16:00;2,167
25.03.2024 17:00;1,385
25.03.2024 18:00;1,462
25.03.2024 19:00;1,353
25.03.2024 20:00;0,416
25.03.2024 21:00;0,387
25.03.2024 22:00;0,428
25.03.2024 23:00;1,517
26.03.2024 00:00;0,621
26.03.2024 01:00;0,849
26.03.2024 02:00;1,661
26.03.2024 03:00;1,407
26.03.2024 04:00;0,927
26.03.2024 05:00;2,551
26.03.2024 06:00;1,536
26.03.2024 07:00;4,441
26.03.2024 08:00;5,493
26.03.2024 09:00;4,13
26.03.2024 10:00;2,058
26.03.2024 11:00;1,977
26.03.2024 12:00;2,039
26.03.2024 13:00;1,597
26.03.2024 14:00;2,055
26.03.2024 15:00;2,455
26.03.2024 16:00;2,88
26.03.2024 17:00;2,584
26.03.2024 18:00;2,921
26.03.2024 19:00;2,609
26.03.2024 20:00;2,568
26.03.2024 21:00;2,66
26.03.2024 22:00;2,604
26.03.2024 23:00;2,673
27.03.2024 00:00;2,325
27.03.2024 01:00;1,753
27.03.2024 02:00;1,923
27.03.2024 03:00;1,507
27.03.2024 04:00;2,219
27.03.2024 05:00;3,537
27.03.2024 06:00;2,186
27.03.2024 07:00;0,938
27.03.2024 08:00;0,973
27.03.2024 09:00;1,083
27.03.2024 10:00;1,322
27.03.2024 11:00;0,792
27.03.2024 12:00;1,068
27.03.2024 13:00;0,369
27.03.2024 14:00;0,624
27.03.2024 15:00;0,448
27.03.2024 16:00;0,471
27.03.2024 17:00;0,719
27.03.2024 18:00;0,971
27.03.2024 19:00;2,916
27.03.2024 20:00;1,665
27.03.2024 21:00;1,441
27.03.2024 22:00;1,465
27.03.2024 23:00;1,335
28.03.2024 00:00;1,243
28.03.2024 01:00;1,57
28.03.2024 02:00;0,718
28.03.2024 03:00;2,291
28.03.2024 04:00;1,365
28.03.2024 05:00;2,986
28.03.2024 06:00;2,703
28.03.2024 07:00;0,816
28.03.2024 08:00;0,423
28.03.2024 09:00;0,497
28.03.2024 10:00;0,854
28.03.2024 11:00;0,362
28.03.2024 12:00;0,407
28.03.2024 13:00;0,464
28.03.2024 14:00;0,221
28.03.2024 15:00;0,734
28.03.2024 16:00;1,453
28.03.2024 17:00;0,936
28.03.2024 18:00;0,529
28.03.2024 19:00;0,685
28.03.2024 20:00;0,976
28.03.2024 21:00;0,902
28.03.2024 22:00;0,541
28.03.2024 23:00;1,006
29.03.2024 00:00;1,398
29.03.2024 01:00;0,977
29.03.2024 02:00;1,824
29.03.2024 03:00;1,751
29.03.2024 04:00;1,848
29.03.2024 05:00;1,696
29.03.2024 06:00;1,663
29.03.2024 07:00;4,399
29.03.2024 08:00;3,201
29.03.2024 09:00;4,012
29.03.2024 10:00;2,762
29.03.2024 11:00;1,323
29.03.2024 12:00;0,428
29.03.2024 13:00;2,286
29.03.2024 14:00;4,008
29.03.2024 15:00;1,326
29.03.2024 16:00;0,392
29.03.2024 17:00;1,001
29.03.2024 18:00;0,966
29.03.2024 19:00;0,915
29.03.2024 20:00;0,776
29.03.2024 21:00;2,059
29.03.2024 22:00;1,533
29.03.2024 23:00;2,345
30.03.2024 00:00;2,504
30.03.2024 01:00;1,975
30.03.2024 02:00;2,054
30.03.2024 03:00;2,401
30.03.2024 04:00;1,835
30.03.2024 05:00;1,85
30.03.2024 06:00;0,756
30.03.2024 07:00;1,368
30.03.2024 08:00;1,306
30.03.2024 09:00;2,675
30.03.2024 10:00;1,731
30.03.2024 11:00;1,008
30.03.2024 12:00;0,521
30.03.2024 13:00;0,405
30.03.2024 14:00;1,294
30.03.2024 15:00;0,571
30.03.2024 16:00;0,501
30.03.2024 17:00;1,057
30.03.2024 18:00;0,89
30.03.2024 19:00;0,891
30.03.2024 20:00;0,727
30.03.2024 21:00;1,055
30.03.2024 22:00;2,211
30.03.2024 23:00;2,159
31.03.2024 00:00;2,768
31.03.2024 01:00;2,297
31.03.2024 02:00;1,974
31.03.2024 03:00;1,973
31.03.2024 04:00;1,975
31.03.2024 05:00;0,812
31.03.2024 06:00;3,306
31.03.2024 07:00;3,075
31.03.2024 08:00;2,584
31.03.2024 09:00;1,933
31.03.2024 10:00;0,361
31.03.2024 11:00;0,472
31.03.2024 12:00;0,426
31.03.2024 13:00;0,386
31.03.2024 14:00;1,008
31.03.2024 15:00;0,775
31.03.2024 16:00;0,697
31.03.2024 17:00;0,752
31.03.2024 18:00;1,349
31.03.2024 19:00;2,259
31.03.2024 20:00;0,566
31.03.2024 21:00;1,135
31.03.2024 22:00;0,4
31.03.2024 23:00;0,389
01.04.2024 00:00;0,329
01.04.2024 01:00;0,971
01.04.2024 02:00;1,758
01.04.2024 03:00;1,96
01.04.2024 04:00;3,125
01.04.2024 05:00;3,701
01.04.2024 06:00;2,187
01.04.2024 07:00;0,831
01.04.2024 08:00;0,636
01.04.2024 09:00;0,382
01.04.2024 10:00;0,594
01.04.2024 11:00;0,655
01.04.2024 12:00;1,121
01.04.2024 13:00;0,524
01.04.2024 14:00;0,771
01.04.2024 15:00;1,376
01.04.2024 16:00;1,58
01.04.2024 17:00;2,066
01.04.2024 18:00;1,828
01.04.2024 19:00;1,849
01.04.2024 20:00;1,468
01.04.2024 21:00;1,49
01.04.2024 22:00;1,393
01.04.2024 23:00;0,931
02.04.2024 00:00;1,549
02.04.2024 01:00;0,79
02.04.2024 02:00;0,501
02.04.2024 03:00;1,18
02.04.2024 04:00;0,813
02.04.2024 05:00;0,414
02.04.2024 06:00;0,691
02.04.2024 07:00;1,786
02.04.2024 08:00;2,52
02.04.2024 09:00;1,585
02.04.2024 10:00;0,923
02.04.2024 11:00;0,436
02.04.2024 12:00;0,476
02.04.2024 13:00;0,446
02.04.2024 14:00;1,13
02.04.2024 15:00;0,471
02.04.2024 16:00;1,005
02.04.2024 17:00;3,338
02.04.2024 18:00;3,323
02.04.2024 19:00;2,271
02.04.2024 20:00;1,68
02.04.2024 21:00;2,062
02.04.2024 22:00;2,13
02.04.2024 23:00;2,415
03.04.2024 00:00;2,92
03.04.2024 01:00;2,349
03.04.2024 02:00;2,373
03.04.2024 03:00;2,27
03.04.2024 04:00;2,345
03.04.2024 05:00;4,165
03.04.2024 06:00;3,798
03.04.2024 07:00;2,105
03.04.2024 08:00;1,004
03.04.2024 09:00;1,291
03.04.2024 10:00;1,944
03.04.2024 11:00;1,455
03.04.2024 12:00;0,609
03.04.2024 13:00;0,922
03.04.2024 14:00;0,995
03.04.2024 15:00;1,727
03.04.2024 16:00;1,639
03.04.2024 17:00;0,687
03.04.2024 18:00;1,705
03.04.2024 19:00;3,066
03.04.2024 20:00;3,496
03.04.2024 21:00;2,929
03.04.2024 22:00;3,206
03.04.2024 23:00;3,151
04.04.2024 00:00;2,959
04.04.2024 01:00;2,977
04.04.2024 02:00;3,38
04.04.2024 03:00;2,544
04.04.2024 04:00;2,181
04.04.2024 05:00;1,872
04.04.2024 06:00;2,099
04.04.2024 07:00;2,7
04.04.2024 08:00;2,725
04.04.2024 09:00;1,593
04.04.2024 10:00;0,93
04.04.2024 11:00;0,376
04.04.2024 12:00;0,498
04.04.2024 13:00;0,62
04.04.2024 14:00;0,674
04.04.2024 15:00;0,418
04.04.2024 16:00;2,008
04.04.2024 17:00;2,961
04.04.2024 18:00;2,667
04.04.2024 19:00;3,293
04.04.2024 20:00;1,908
04.04.2024 21:00;3,043
04.04.2024 22:00;3,521
04.04.2024 23:00;3,401
05.04.2024 00:00;3,157
05.04.2024 01:00;2,932
05.04.2024 02:00;2,836
05.04.2024 03:00;3,103
05.04.2024 04:00;2,735
05.04.2024 05:00;3,274
05.04.2024 06:00;2,733
05.04.2024 07:00;1,197
05.04.2024 08:00;1,474
05.04.2024 09:00;1,812
05.04.2024 10:00;0,776
05.04.2024 11:00;1,41
05.04.2024 12:00;0,674
05.04.2024 13:00;0,792
05.04.2024 14:00;0,797
05.04.2024 15:00;0,524
05.04.2024 16:00;1,371
05.04.2024 17:00;1,344
05.04.2024 18:00;1,78
05.04.2024 19:00;2,648
05.04.2024 20:00;2,486
05.04.2024 21:00;2,259
05.04.2024 22:00;2,279
05.04.2024 23:00;2,261
06.04.2024 00:00;1,91
06.04.2024 01:00;2,357
06.04.2024 02:00;2,08
06.04.2024 03:00;1,951
06.04.2024 04:00;0,736
06.04.2024 05:00;0,825
06.04.2024 06:00;1,466
06.04.2024 07:00;2,915
06.04.2024 08:00;3,398
06.04.2024 09:00;3,976
06.04.2024 10:00;3,378
06.04.2024 11:00;1,882
06.04.2024 12:00;1,036
06.04.2024 13:00;1,013
06.04.2024 14:00;1,108
06.04.2024 15:00;1,391
06.04.2024 16:00;1,044
06.04.2024 17:00;1,145
06.04.2024 18:00;0,993
06.04.2024 19:00;1,709
06.04.2024 20:00;2,964
06.04.2024 21:00;2,933
06.04.2024 22:00;2,951
06.04.2024 23:00;2,887
07.04.2024 00:00;2,858
07.04.2024 01:00;2,944
07.04.2024 02:00;3,288
07.04.2024 03:00;3,077
07.04.2024 04:00;2,993
07.04.2024 05:00;2,315
07.04.2024 06:00;1,404
07.04.2024 07:00;2,573
07.04.2024 08:00;3,086
07.04.2024 09:00;2,74
07.04.2024 10:00;3,06
07.04.2024 11:00;1,533
07.04.2024 12:00;0,626
07.04.2024 13:00;0,738
07.04.2024 14:00;1,32
07.04.2024 15:00;1,04
07.04.2024 16:00;0,472
07.04.2024 17:00;0,898
07.04.2024 18:00;1,862
07.04.2024 19:00;1,383
07.04.2024 20:00;1,783
07.04.2024 21:00;1,136
07.04.2024 22:00;1,017
07.04.2024 23:00;1,679
08.04.2024 00:00;2,781
08.04.2024 01:00;2,267
08.04.2024 02:00;2,322
08.04.2024 03:00;3,292
08.04.2024 04:00;4,538
08.04.2024 05:00;3,753
08.04.2024 06:00;2,217
08.04.2024 07:00;1,352
08.04.2024 08:00;0,983
08.04.2024 09:00;1,215
08.04.2024 10:00;1,377
08.04.2024 11:00;0,375
08.04.2024 12:00;0,482
08.04.2024 13:00;0,458
08.04.2024 14:00;1,438
08.04.2024 15:00;1,026
08.04.2024 16:00;1,052
08.04.2024 17:00;0,51
