Periood;Tarbitud energia (võrgust) / kWh
24.02.2025 05:00;0,311
24.02.2025 04:00;0,553
24.02.2025 03:00;0,371
24.02.2025 02:00;0,661
24.02.2025 01:00;0,484
24.02.2025 00:00;0,736
23.02.2025 23:00;0,808
23.02.2025 22:00;0,566
23.02.2025 21:00;1,166
23.02.2025 20:00;0,646
23.02.2025 19:00;0,989
23.02.2025 18:00;1,37
23.02.2025 17:00;2,02
23.02.2025 16:00;1,404
23.02.2025 15:00;1,49
23.02.2025 14:00;0,368
23.02.2025 13:00;0,607
23.02.2025 12:00;1,042
23.02.2025 11:00;0,409
23.02.2025 10:00;0,668
23.02.2025 09:00;0,493
23.02.2025 08:00;0,511
23.02.2025 07:00;0,744
23.02.2025 06:00;0,491
23.02.2025 05:00;0,755
23.02.2025 04:00;0,432
23.02.2025 03:00;0,462
23.02.2025 02:00;0,864
23.02.2025 01:00;0,654
23.02.2025 00:00;0,698
22.02.2025 23:00;1,214
22.02.2025 22:00;0,929
22.02.2025 21:00;0,873
22.02.2025 20:00;1,056
22.02.2025 19:00;0,823
22.02.2025 18:00;0,756
22.02.2025 17:00;1,059
22.02.2025 16:00;0,839
22.02.2025 15:00;0,984
22.02.2025 14:00;0,797
22.02.2025 13:00;0,863
22.02.2025 12:00;1,247
22.02.2025 11:00;1,062
22.02.2025 10:00;1,311
22.02.2025 09:00;1,202
22.02.2025 08:00;0,553
22.02.2025 07:00;0,753
22.02.2025 06:00;0,513
22.02.2025 05:00;0,534
22.02.2025 04:00;0,729
22.02.2025 03:00;0,726
22.02.2025 02:00;1,049
22.02.2025 01:00;0,792
22.02.2025 00:00;1,051
21.02.2025 23:00;1,245
21.02.2025 22:00;1,453
21.02.2025 21:00;1,75
21.02.2025 20:00;1,967
21.02.2025 19:00;1,26
21.02.2025 18:00;1,787
21.02.2025 17:00;1,121
21.02.2025 16:00;0,943
21.02.2025 15:00;0,832
21.02.2025 14:00;0,449
21.02.2025 13:00;0,847
21.02.2025 12:00;0,897
21.02.2025 11:00;1,13
21.02.2025 10:00;1,001
21.02.2025 09:00;1,064
21.02.2025 08:00;1,412
21.02.2025 07:00;0,843
21.02.2025 06:00;0,64
21.02.2025 05:00;0,565
21.02.2025 04:00;0,71
21.02.2025 03:00;0,562
21.02.2025 02:00;0,868
21.02.2025 01:00;0,45
21.02.2025 00:00;0,931
20.02.2025 23:00;0,998
20.02.2025 22:00;0,794
20.02.2025 21:00;0,824
20.02.2025 20:00;0,636
20.02.2025 19:00;0,999
20.02.2025 18:00;0,388
20.02.2025 17:00;0,593
20.02.2025 16:00;0,474
20.02.2025 15:00;0,734
20.02.2025 14:00;0,996
20.02.2025 13:00;0,671
20.02.2025 12:00;2,144
20.02.2025 11:00;2,996
20.02.2025 10:00;1,533
20.02.2025 09:00;0,813
20.02.2025 08:00;0,56
20.02.2025 07:00;0,84
20.02.2025 06:00;0,863
20.02.2025 05:00;0,573
20.02.2025 04:00;0,592
20.02.2025 03:00;0,745
20.02.2025 02:00;0,552
20.02.2025 01:00;0,861
20.02.2025 00:00;0,563
19.02.2025 23:00;1,012
19.02.2025 22:00;0,986
19.02.2025 21:00;0,82
19.02.2025 20:00;0,581
19.02.2025 19:00;0,54
19.02.2025 18:00;0,75
19.02.2025 17:00;0,429
19.02.2025 16:00;0,503
19.02.2025 15:00;0,761
19.02.2025 14:00;0,451
19.02.2025 13:00;0,753
19.02.2025 12:00;0,489
19.02.2025 11:00;0,765
19.02.2025 10:00;0,479
19.02.2025 09:00;0,843
19.02.2025 08:00;1,358
19.02.2025 07:00;1,021
19.02.2025 06:00;1,311
19.02.2025 05:00;0,582
19.02.2025 04:00;0,75
19.02.2025 03:00;0,457
19.02.2025 02:00;0,82
19.02.2025 01:00;0,471
19.02.2025 00:00;1,008
18.02.2025 23:00;1,601
18.02.2025 22:00;2,416
18.02.2025 21:00;2,048
18.02.2025 20:00;1,007
18.02.2025 19:00;1,288
18.02.2025 18:00;0,935
18.02.2025 17:00;1,297
18.02.2025 16:00;1,389
18.02.2025 15:00;1,827
18.02.2025 14:00;1,248
18.02.2025 13:00;1,331
18.02.2025 12:00;0,536
18.02.2025 11:00;0,747
18.02.2025 10:00;0,533
18.02.2025 09:00;0,54
18.02.2025 08:00;1,35
18.02.2025 07:00;1,135
18.02.2025 06:00;0,793
18.02.2025 05:00;0,568
18.02.2025 04:00;0,84
18.02.2025 03:00;0,519
18.02.2025 02:00;0,459
18.02.2025 01:00;0,805
18.02.2025 00:00;0,516
17.02.2025 23:00;0,544
17.02.2025 22:00;1,029
17.02.2025 21:00;0,611
17.02.2025 20:00;0,939
17.02.2025 19:00;0,592
17.02.2025 18:00;0,8
17.02.2025 17:00;0,66
17.02.2025 16:00;0,818
17.02.2025 15:00;0,446
17.02.2025 14:00;0,849
17.02.2025 13:00;0,526
17.02.2025 12:00;0,756
17.02.2025 11:00;0,836
17.02.2025 10:00;3,15
17.02.2025 09:00;1,178
17.02.2025 08:00;0,901
17.02.2025 07:00;0,845
17.02.2025 06:00;0,767
17.02.2025 05:00;1,031
17.02.2025 04:00;0,728
17.02.2025 03:00;0,719
17.02.2025 02:00;1,036
17.02.2025 01:00;0,754
17.02.2025 00:00;1,065
16.02.2025 23:00;1,004
16.02.2025 22:00;1,129
16.02.2025 21:00;0,8
16.02.2025 20:00;0,821
16.02.2025 19:00;0,807
16.02.2025 18:00;0,834
16.02.2025 17:00;0,565
16.02.2025 16:00;0,639
16.02.2025 15:00;0,715
16.02.2025 14:00;1,884
16.02.2025 13:00;1,344
16.02.2025 12:00;1,635
16.02.2025 11:00;1,459
16.02.2025 10:00;1,797
16.02.2025 09:00;1,634
16.02.2025 08:00;2,079
16.02.2025 07:00;0,84
16.02.2025 06:00;1,049
16.02.2025 05:00;0,688
16.02.2025 04:00;0,598
16.02.2025 03:00;0,773
16.02.2025 02:00;0,554
16.02.2025 01:00;0,892
16.02.2025 00:00;0,563
15.02.2025 23:00;1,103
15.02.2025 22:00;0,525
15.02.2025 21:00;0,86
15.02.2025 20:00;0,701
15.02.2025 19:00;0,569
15.02.2025 18:00;0,769
15.02.2025 17:00;0,546
15.02.2025 16:00;0,612
15.02.2025 15:00;2,046
15.02.2025 14:00;1,984
15.02.2025 13:00;2,017
15.02.2025 12:00;0,686
15.02.2025 11:00;1,307
15.02.2025 10:00;0,928
15.02.2025 09:00;0,509
15.02.2025 08:00;0,437
15.02.2025 07:00;0,838
15.02.2025 06:00;0,513
15.02.2025 05:00;0,535
15.02.2025 04:00;0,743
15.02.2025 03:00;0,448
15.02.2025 02:00;0,829
15.02.2025 01:00;0,48
15.02.2025 00:00;0,708
14.02.2025 23:00;1,874
14.02.2025 22:00;0,975
14.02.2025 21:00;1,075
14.02.2025 20:00;0,691
14.02.2025 19:00;0,569
14.02.2025 18:00;0,788
14.02.2025 17:00;0,45
14.02.2025 16:00;0,475
14.02.2025 15:00;0,792
14.02.2025 14:00;0,49
14.02.2025 13:00;0,403
14.02.2025 12:00;0,739
14.02.2025 11:00;0,488
14.02.2025 10:00;0,793
14.02.2025 09:00;1,428
14.02.2025 08:00;1,418
14.02.2025 07:00;1,999
14.02.2025 06:00;1,4
14.02.2025 05:00;0,787
14.02.2025 04:00;0,522
14.02.2025 03:00;0,532
14.02.2025 02:00;0,809
14.02.2025 01:00;0,447
14.02.2025 00:00;0,875
13.02.2025 23:00;0,613
13.02.2025 22:00;1,142
13.02.2025 21:00;0,555
13.02.2025 20:00;0,508
13.02.2025 19:00;1,204
13.02.2025 18:00;0,716
13.02.2025 17:00;0,617
13.02.2025 16:00;0,627
13.02.2025 15:00;0,49
13.02.2025 14:00;0,894
13.02.2025 13:00;0,891
13.02.2025 12:00;1,019
13.02.2025 11:00;0,953
13.02.2025 10:00;1,297
13.02.2025 09:00;1,223
13.02.2025 08:00;2,375
13.02.2025 07:00;1,114
13.02.2025 06:00;0,612
13.02.2025 05:00;0,895
13.02.2025 04:00;0,728
13.02.2025 03:00;0,566
13.02.2025 02:00;0,932
13.02.2025 01:00;0,694
13.02.2025 00:00;1,101
12.02.2025 23:00;1,49
12.02.2025 22:00;2,136
12.02.2025 21:00;2,269
12.02.2025 20:00;1,287
12.02.2025 19:00;0,775
12.02.2025 18:00;0,728
12.02.2025 17:00;1,04
12.02.2025 16:00;0,669
12.02.2025 15:00;0,679
12.02.2025 14:00;0,868
12.02.2025 13:00;0,605
12.02.2025 12:00;0,614
12.02.2025 11:00;0,942
12.02.2025 10:00;0,677
12.02.2025 09:00;0,792
12.02.2025 08:00;0,914
12.02.2025 07:00;0,761
12.02.2025 06:00;0,955
12.02.2025 05:00;0,63
12.02.2025 04:00;0,804
12.02.2025 03:00;0,673
12.02.2025 02:00;0,624
12.02.2025 01:00;0,998
12.02.2025 00:00;0,637
11.02.2025 23:00;1,129
11.02.2025 22:00;0,664
11.02.2025 21:00;1,347
11.02.2025 20:00;0,708
11.02.2025 19:00;1,043
11.02.2025 18:00;0,594
11.02.2025 17:00;1,108
11.02.2025 16:00;1,099
11.02.2025 15:00;0,842
11.02.2025 14:00;0,594
11.02.2025 13:00;0,643
11.02.2025 12:00;0,827
11.02.2025 11:00;0,703
11.02.2025 10:00;0,9
11.02.2025 09:00;1,237
11.02.2025 08:00;0,845
11.02.2025 07:00;0,838
11.02.2025 06:00;1,543
11.02.2025 05:00;1,364
11.02.2025 04:00;0,726
11.02.2025 03:00;0,858
11.02.2025 02:00;0,593
11.02.2025 01:00;0,922
11.02.2025 00:00;0,651
10.02.2025 23:00;0,667
10.02.2025 22:00;1,336
10.02.2025 21:00;0,743
10.02.2025 20:00;1,046
10.02.2025 19:00;0,781
10.02.2025 18:00;1,096
10.02.2025 17:00;0,672
10.02.2025 16:00;0,765
10.02.2025 15:00;1,265
10.02.2025 14:00;0,587
10.02.2025 13:00;0,894
10.02.2025 12:00;0,674
10.02.2025 11:00;0,602
10.02.2025 10:00;0,944
10.02.2025 09:00;1,518
10.02.2025 08:00;1,062
10.02.2025 07:00;1,172
10.02.2025 06:00;0,684
10.02.2025 05:00;0,896
10.02.2025 04:00;0,615
10.02.2025 03:00;0,996
10.02.2025 02:00;0,64
10.02.2025 01:00;1,009
10.02.2025 00:00;0,977
09.02.2025 23:00;2,619
09.02.2025 22:00;2,303
09.02.2025 21:00;1,392
09.02.2025 20:00;0,882
09.02.2025 19:00;1,231
09.02.2025 18:00;1,607
09.02.2025 17:00;0,89
09.02.2025 16:00;1,215
09.02.2025 15:00;1,752
09.02.2025 14:00;2,446
09.02.2025 13:00;1,061
09.02.2025 12:00;1,099
09.02.2025 11:00;1,05
09.02.2025 10:00;1,236
09.02.2025 09:00;1,269
09.02.2025 08:00;0,945
09.02.2025 07:00;0,698
09.02.2025 06:00;0,385
09.02.2025 05:00;0,354
09.02.2025 04:00;0,544
09.02.2025 03:00;0,419
09.02.2025 02:00;0,357
09.02.2025 01:00;0,38
09.02.2025 00:00;2,121
08.02.2025 23:00;1,863
08.02.2025 22:00;1,873
08.02.2025 21:00;2,122
08.02.2025 20:00;1,831
08.02.2025 19:00;1,249
08.02.2025 18:00;0,633
08.02.2025 17:00;0,453
08.02.2025 16:00;0,76
08.02.2025 15:00;0,416
08.02.2025 14:00;0,746
08.02.2025 13:00;0,505
08.02.2025 12:00;0,74
08.02.2025 11:00;0,43
08.02.2025 10:00;0,788
08.02.2025 09:00;0,6
08.02.2025 08:00;0,582
08.02.2025 07:00;1,131
08.02.2025 06:00;0,298
08.02.2025 05:00;0,178
08.02.2025 04:00;0,518
08.02.2025 03:00;0,188
08.02.2025 02:00;0,152
08.02.2025 01:00;0,473
08.02.2025 00:00;0,82
07.02.2025 23:00;0,192
07.02.2025 22:00;0,556
07.02.2025 21:00;0,181
07.02.2025 20:00;0,566
07.02.2025 19:00;0,933
07.02.2025 18:00;0,195
07.02.2025 17:00;0,22
07.02.2025 16:00;0,41
07.02.2025 15:00;0,176
07.02.2025 14:00;0,318
07.02.2025 13:00;0,751
07.02.2025 12:00;0,532
07.02.2025 11:00;0,835
07.02.2025 10:00;0,579
07.02.2025 09:00;0,552
07.02.2025 08:00;1,214
07.02.2025 07:00;0,628
07.02.2025 06:00;0,243
07.02.2025 05:00;0,446
07.02.2025 04:00;0,177
07.02.2025 03:00;0,456
07.02.2025 02:00;0,133
07.02.2025 01:00;1,727
07.02.2025 00:00;2,126
06.02.2025 23:00;0,552
06.02.2025 22:00;0,185
06.02.2025 21:00;0,461
06.02.2025 20:00;0,151
06.02.2025 19:00;0,741
06.02.2025 18:00;0,315
06.02.2025 17:00;0,104
06.02.2025 16:00;0,456
06.02.2025 15:00;0,194
06.02.2025 14:00;0,347
06.02.2025 13:00;0,177
06.02.2025 12:00;0,482
06.02.2025 11:00;0,43
06.02.2025 10:00;1,299
06.02.2025 09:00;1,946
06.02.2025 08:00;0,737
06.02.2025 07:00;0,612
06.02.2025 06:00;0,493
06.02.2025 05:00;0,077
06.02.2025 04:00;0,162
06.02.2025 03:00;0,456
06.02.2025 02:00;0,064
06.02.2025 01:00;0,176
06.02.2025 00:00;0,624
05.02.2025 23:00;0,643
05.02.2025 22:00;1,423
05.02.2025 21:00;1,187
05.02.2025 20:00;1,125
05.02.2025 19:00;1,828
05.02.2025 18:00;0,52
05.02.2025 17:00;0,838
05.02.2025 16:00;0,184
05.02.2025 15:00;0,186
05.02.2025 14:00;0,351
05.02.2025 13:00;0,267
05.02.2025 12:00;0,541
05.02.2025 11:00;0,742
05.02.2025 10:00;0,817
05.02.2025 09:00;1,268
05.02.2025 08:00;0,971
05.02.2025 07:00;0,929
05.02.2025 06:00;0,474
05.02.2025 05:00;0,68
05.02.2025 04:00;0,377
05.02.2025 03:00;0,736
05.02.2025 02:00;0,425
05.02.2025 01:00;0,363
05.02.2025 00:00;1,947
04.02.2025 23:00;2,216
04.02.2025 22:00;1,38
04.02.2025 21:00;0,495
04.02.2025 20:00;0,842
04.02.2025 19:00;0,709
04.02.2025 18:00;0,772
04.02.2025 17:00;0,44
04.02.2025 16:00;0,405
04.02.2025 15:00;0,332
04.02.2025 14:00;0,716
04.02.2025 13:00;0,322
04.02.2025 12:00;0,564
04.02.2025 11:00;0,55
04.02.2025 10:00;0,595
04.02.2025 09:00;1,092
04.02.2025 08:00;1,626
04.02.2025 07:00;1,419
04.02.2025 06:00;0,878
04.02.2025 05:00;0,436
04.02.2025 04:00;0,704
04.02.2025 03:00;0,378
04.02.2025 02:00;0,334
04.02.2025 01:00;0,735
04.02.2025 00:00;0,335
03.02.2025 23:00;0,759
03.02.2025 22:00;0,615
03.02.2025 21:00;0,637
03.02.2025 20:00;0,682
03.02.2025 19:00;0,546
03.02.2025 18:00;0,745
03.02.2025 17:00;0,448
03.02.2025 16:00;0,447
03.02.2025 15:00;0,659
03.02.2025 14:00;0,347
03.02.2025 13:00;0,72
03.02.2025 12:00;0,358
03.02.2025 11:00;0,662
03.02.2025 10:00;0,749
03.02.2025 09:00;2,118
03.02.2025 08:00;0,784
03.02.2025 07:00;0,471
03.02.2025 06:00;0,628
03.02.2025 05:00;0,366
03.02.2025 04:00;0,599
03.02.2025 03:00;0,346
03.02.2025 02:00;0,422
03.02.2025 01:00;0,773
03.02.2025 00:00;0,731
02.02.2025 23:00;0,697
02.02.2025 22:00;0,895
02.02.2025 21:00;0,517
02.02.2025 20:00;0,694
02.02.2025 19:00;0,429
02.02.2025 18:00;0,613
02.02.2025 17:00;0,528
02.02.2025 16:00;0,591
02.02.2025 15:00;0,619
02.02.2025 14:00;0,601
02.02.2025 13:00;0,64
02.02.2025 12:00;1,598
02.02.2025 11:00;2,071
02.02.2025 10:00;0,999
02.02.2025 09:00;0,971
02.02.2025 08:00;0,746
02.02.2025 07:00;0,679
02.02.2025 06:00;0,931
02.02.2025 05:00;0,685
02.02.2025 04:00;0,839
02.02.2025 03:00;0,891
02.02.2025 02:00;0,69
02.02.2025 01:00;1,101
02.02.2025 00:00;0,91
01.02.2025 23:00;0,908
01.02.2025 22:00;0,938
01.02.2025 21:00;0,328
01.02.2025 20:00;0,374
01.02.2025 19:00;0,665
01.02.2025 18:00;0,348
01.02.2025 17:00;0,735
01.02.2025 16:00;0,328
01.02.2025 15:00;0,623
01.02.2025 14:00;0,39
01.02.2025 13:00;0,595
01.02.2025 12:00;0,324
01.02.2025 11:00;0,643
01.02.2025 10:00;1,72
01.02.2025 09:00;1,8
01.02.2025 08:00;0,707
01.02.2025 07:00;0,803
01.02.2025 06:00;1,025
01.02.2025 05:00;0,681
01.02.2025 04:00;0,694
01.02.2025 03:00;0,851
01.02.2025 02:00;0,512
01.02.2025 01:00;0,519
01.02.2025 00:00;0,715
31.01.2025 23:00;0,514
31.01.2025 22:00;0,341
31.01.2025 21:00;0,759
31.01.2025 20:00;0,399
31.01.2025 19:00;0,766
31.01.2025 18:00;0,414
31.01.2025 17:00;0,95
31.01.2025 16:00;1,331
31.01.2025 15:00;0,507
31.01.2025 14:00;1,035
31.01.2025 13:00;0,724
31.01.2025 12:00;0,699
31.01.2025 11:00;1,069
31.01.2025 10:00;1,612
31.01.2025 09:00;1,018
31.01.2025 08:00;0,795
31.01.2025 07:00;0,772
31.01.2025 06:00;0,691
31.01.2025 05:00;0,296
31.01.2025 04:00;0,622
31.01.2025 03:00;0,33
31.01.2025 02:00;0,272
31.01.2025 01:00;0,851
31.01.2025 00:00;0,398
30.01.2025 23:00;0,465
30.01.2025 22:00;2,061
30.01.2025 21:00;1,673
30.01.2025 20:00;1,782
30.01.2025 19:00;0,662
30.01.2025 18:00;0,494
30.01.2025 17:00;0,273
30.01.2025 16:00;0,651
30.01.2025 15:00;1,151
30.01.2025 14:00;0,172
30.01.2025 13:00;0,403
30.01.2025 12:00;0,139
30.01.2025 11:00;0,492
30.01.2025 10:00;0,566
30.01.2025 09:00;1,297
30.01.2025 08:00;0,661
30.01.2025 07:00;0,221
30.01.2025 06:00;0,195
30.01.2025 05:00;0,391
30.01.2025 04:00;0,167
30.01.2025 03:00;0,136
30.01.2025 02:00;0,343
30.01.2025 01:00;0,236
30.01.2025 00:00;0,103
29.01.2025 23:00;0,696
29.01.2025 22:00;0,294
29.01.2025 21:00;0,537
29.01.2025 20:00;1,117
29.01.2025 19:00;1,491
29.01.2025 18:00;0,259
29.01.2025 17:00;0,706
29.01.2025 16:00;0,128
29.01.2025 15:00;0,298
29.01.2025 14:00;0,588
29.01.2025 13:00;0,34
29.01.2025 12:00;0,504
29.01.2025 11:00;0,674
29.01.2025 10:00;0,441
29.01.2025 09:00;0,869
29.01.2025 08:00;0,361
29.01.2025 07:00;0,83
29.01.2025 06:00;0,904
29.01.2025 05:00;0,61
29.01.2025 04:00;0,457
29.01.2025 03:00;0,616
29.01.2025 02:00;0,484
29.01.2025 01:00;0,435
29.01.2025 00:00;0,859
28.01.2025 23:00;0,747
28.01.2025 22:00;0,878
28.01.2025 21:00;0,499
28.01.2025 20:00;0,747
28.01.2025 19:00;0,784
28.01.2025 18:00;0,69
28.01.2025 17:00;0,454
28.01.2025 16:00;0,672
28.01.2025 15:00;0,491
28.01.2025 14:00;0,494
28.01.2025 13:00;0,616
28.01.2025 12:00;0,465
28.01.2025 11:00;0,726
28.01.2025 10:00;0,431
28.01.2025 09:00;0,769
28.01.2025 08:00;1,271
28.01.2025 07:00;0,898
28.01.2025 06:00;1,791
28.01.2025 05:00;1,214
28.01.2025 04:00;0,482
28.01.2025 03:00;0,703
28.01.2025 02:00;0,398
28.01.2025 01:00;0,765
28.01.2025 00:00;0,99
27.01.2025 23:00;0,869
27.01.2025 22:00;1,718
27.01.2025 21:00;2,431
27.01.2025 20:00;1,378
27.01.2025 19:00;1,338
27.01.2025 18:00;0,646
27.01.2025 17:00;0,181
27.01.2025 16:00;0,457
27.01.2025 15:00;0,274
27.01.2025 14:00;0,106
27.01.2025 13:00;0,466
27.01.2025 12:00;0,171
27.01.2025 11:00;0,084
27.01.2025 10:00;0,467
27.01.2025 09:00;0,178
27.01.2025 08:00;1,135
27.01.2025 07:00;0,27
27.01.2025 06:00;0,487
27.01.2025 05:00;0,086
27.01.2025 04:00;0,444
27.01.2025 03:00;0,163
27.01.2025 02:00;0,242
27.01.2025 01:00;0,3
27.01.2025 00:00;0,341
26.01.2025 23:00;1,521
26.01.2025 22:00;0,544
26.01.2025 21:00;0,268
26.01.2025 20:00;0,499
26.01.2025 19:00;0,662
26.01.2025 18:00;1,053
26.01.2025 17:00;0,496
26.01.2025 16:00;0,614
26.01.2025 15:00;1,042
26.01.2025 14:00;0,707
26.01.2025 13:00;1,481
26.01.2025 12:00;1,156
26.01.2025 11:00;0,152
26.01.2025 10:00;0,224
26.01.2025 09:00;0,547
26.01.2025 08:00;0,482
26.01.2025 07:00;0,295
26.01.2025 06:00;0,429
26.01.2025 05:00;0,167
26.01.2025 04:00;0,453
26.01.2025 03:00;0,101
26.01.2025 02:00;0,468
26.01.2025 01:00;0,301
26.01.2025 00:00;0,778
25.01.2025 23:00;1,184
25.01.2025 22:00;1,262
25.01.2025 21:00;1,158
25.01.2025 20:00;0,583
25.01.2025 19:00;0,829
25.01.2025 18:00;1,981
25.01.2025 17:00;2,027
25.01.2025 16:00;2,035
25.01.2025 15:00;1,411
25.01.2025 14:00;0,164
25.01.2025 13:00;0,531
25.01.2025 12:00;0,231
25.01.2025 11:00;0,192
25.01.2025 10:00;0,915
25.01.2025 09:00;0,445
25.01.2025 08:00;0,414
25.01.2025 07:00;0,695
25.01.2025 06:00;0,251
25.01.2025 05:00;0,337
25.01.2025 04:00;0,312
25.01.2025 03:00;0,496
25.01.2025 02:00;0,307
25.01.2025 01:00;0,388
25.01.2025 00:00;0,758
24.01.2025 23:00;0,18
24.01.2025 22:00;0,216
24.01.2025 21:00;0,429
24.01.2025 20:00;0,248
24.01.2025 19:00;0,244
24.01.2025 18:00;0,49
24.01.2025 17:00;0,248
24.01.2025 16:00;0,175
24.01.2025 15:00;0,464
24.01.2025 14:00;0,232
24.01.2025 13:00;0,454
24.01.2025 12:00;0,084
24.01.2025 11:00;0,48
24.01.2025 10:00;0,16
24.01.2025 09:00;1,017
24.01.2025 08:00;1,124
24.01.2025 07:00;0,495
24.01.2025 06:00;0,668
24.01.2025 05:00;0,941
24.01.2025 04:00;0,626
24.01.2025 03:00;0,594
24.01.2025 02:00;1,174
24.01.2025 01:00;1,124
24.01.2025 00:00;1,123
23.01.2025 23:00;1,313
23.01.2025 22:00;1,256
23.01.2025 21:00;0,811
23.01.2025 20:00;0,65
23.01.2025 19:00;0,923
23.01.2025 18:00;0,354
23.01.2025 17:00;0,498
23.01.2025 16:00;0,67
23.01.2025 15:00;0,221
23.01.2025 14:00;0,349
23.01.2025 13:00;0,581
23.01.2025 12:00;0,284
23.01.2025 11:00;0,353
23.01.2025 10:00;0,652
23.01.2025 09:00;0,245
23.01.2025 08:00;0,627
23.01.2025 07:00;0,478
23.01.2025 06:00;0,256
23.01.2025 05:00;0,588
23.01.2025 04:00;0,323
23.01.2025 03:00;0,603
23.01.2025 02:00;0,309
23.01.2025 01:00;0,673
23.01.2025 00:00;0,358
22.01.2025 23:00;0,737
22.01.2025 22:00;0,355
22.01.2025 21:00;0,747
22.01.2025 20:00;0,335
22.01.2025 19:00;0,43
22.01.2025 18:00;0,492
22.01.2025 17:00;0,128
22.01.2025 16:00;0,165
22.01.2025 15:00;0,475
22.01.2025 14:00;0,13
22.01.2025 13:00;0,42
22.01.2025 12:00;0,168
22.01.2025 11:00;0,424
22.01.2025 10:00;0,151
22.01.2025 09:00;0,519
22.01.2025 08:00;1,527
22.01.2025 07:00;0,631
22.01.2025 06:00;1,342
22.01.2025 05:00;1,033
22.01.2025 04:00;0,683
22.01.2025 03:00;0,48
22.01.2025 02:00;0,786
22.01.2025 01:00;0,431
22.01.2025 00:00;0,804
21.01.2025 23:00;2,141
21.01.2025 22:00;1,895
21.01.2025 21:00;2,156
21.01.2025 20:00;2,763
21.01.2025 19:00;1,552
21.01.2025 18:00;0,793
21.01.2025 17:00;0,217
21.01.2025 16:00;0,17
21.01.2025 15:00;0,457
21.01.2025 14:00;0,142
21.01.2025 13:00;0,83
21.01.2025 12:00;0,552
21.01.2025 11:00;0,805
21.01.2025 10:00;1,128
21.01.2025 09:00;1,089
21.01.2025 08:00;1,804
21.01.2025 07:00;0,974
21.01.2025 06:00;0,892
