Periood;Tarbitud energia (võrgust) / kWh
22.05.2024 16:00;0,2
22.05.2024 17:00;0,874
22.05.2024 18:00;0,304
22.05.2024 19:00;0,235
22.05.2024 20:00;0,249
22.05.2024 21:00;0,321
22.05.2024 22:00;0,268
22.05.2024 23:00;0,245
23.05.2024 00:00;0,205
23.05.2024 01:00;0,199
23.05.2024 02:00;0,164
23.05.2024 03:00;0,154
23.05.2024 04:00;0,149
23.05.2024 05:00;0,155
23.05.2024 06:00;0,159
23.05.2024 07:00;0,356
23.05.2024 08:00;0,484
23.05.2024 09:00;0,451
23.05.2024 10:00;0,22
23.05.2024 11:00;0,147
23.05.2024 12:00;0,159
23.05.2024 13:00;0,156
23.05.2024 14:00;0,155
23.05.2024 15:00;0,437
23.05.2024 16:00;1,04
23.05.2024 17:00;0,498
23.05.2024 18:00;0,178
23.05.2024 19:00;0,345
23.05.2024 20:00;0,278
23.05.2024 21:00;0,33
23.05.2024 22:00;0,225
23.05.2024 23:00;0,254
24.05.2024 00:00;0,215
24.05.2024 01:00;0,223
24.05.2024 02:00;0,185
24.05.2024 03:00;0,155
24.05.2024 04:00;0,155
24.05.2024 05:00;0,154
24.05.2024 06:00;0,293
24.05.2024 07:00;0,315
24.05.2024 08:00;0,174
24.05.2024 09:00;0,139
24.05.2024 10:00;0,16
24.05.2024 11:00;0,151
24.05.2024 12:00;0,279
24.05.2024 13:00;0,302
24.05.2024 14:00;0,171
24.05.2024 15:00;0,158
24.05.2024 16:00;0,165
24.05.2024 17:00;0,249
24.05.2024 18:00;0,193
24.05.2024 19:00;0,174
24.05.2024 20:00;0,216
24.05.2024 21:00;0,302
24.05.2024 22:00;0,265
24.05.2024 23:00;0,26
25.05.2024 00:00;0,263
25.05.2024 01:00;0,154
25.05.2024 02:00;0,157
25.05.2024 03:00;0,15
25.05.2024 04:00;0,154
25.05.2024 05:00;0,158
25.05.2024 06:00;0,152
25.05.2024 07:00;0,25
25.05.2024 08:00;0,177
25.05.2024 09:00;0,632
25.05.2024 10:00;0,513
25.05.2024 11:00;0,699
25.05.2024 12:00;0,304
25.05.2024 13:00;0,156
25.05.2024 14:00;0,212
25.05.2024 15:00;0,249
25.05.2024 16:00;0,319
25.05.2024 17:00;0,596
25.05.2024 18:00;0,494
25.05.2024 19:00;0,191
25.05.2024 20:00;0,255
25.05.2024 21:00;0,29
25.05.2024 22:00;0,319
25.05.2024 23:00;0,434
26.05.2024 00:00;0,216
26.05.2024 01:00;0,197
26.05.2024 02:00;0,143
26.05.2024 03:00;0,145
26.05.2024 04:00;0,15
26.05.2024 05:00;0,143
26.05.2024 06:00;0,147
26.05.2024 07:00;0,221
26.05.2024 08:00;0,154
26.05.2024 09:00;0,562
26.05.2024 10:00;0,312
26.05.2024 11:00;0,562
26.05.2024 12:00;0,205
26.05.2024 13:00;0,224
26.05.2024 14:00;0,175
26.05.2024 15:00;0,211
26.05.2024 16:00;0,209
26.05.2024 17:00;0,173
26.05.2024 18:00;0,179
26.05.2024 19:00;0,161
26.05.2024 20:00;0,173
26.05.2024 21:00;0,228
26.05.2024 22:00;0,306
26.05.2024 23:00;0,286
27.05.2024 00:00;0,291
27.05.2024 01:00;0,196
27.05.2024 02:00;0,153
27.05.2024 03:00;0,139
27.05.2024 04:00;0,137
27.05.2024 05:00;0,138
27.05.2024 06:00;0,141
27.05.2024 07:00;0,231
27.05.2024 08:00;0,179
27.05.2024 09:00;0,79
27.05.2024 10:00;0,338
27.05.2024 11:00;0,202
27.05.2024 12:00;0,188
27.05.2024 13:00;0,243
27.05.2024 14:00;0,202
27.05.2024 15:00;1,524
27.05.2024 16:00;0,618
27.05.2024 17:00;0,242
27.05.2024 18:00;0,226
27.05.2024 19:00;0,237
27.05.2024 20:00;0,246
27.05.2024 21:00;0,268
27.05.2024 22:00;0,363
27.05.2024 23:00;0,304
28.05.2024 00:00;0,233
28.05.2024 01:00;0,202
28.05.2024 02:00;0,168
28.05.2024 03:00;0,158
28.05.2024 04:00;0,154
28.05.2024 05:00;0,161
28.05.2024 06:00;0,152
28.05.2024 07:00;0,305
28.05.2024 08:00;0,177
28.05.2024 09:00;0,168
28.05.2024 10:00;0,199
28.05.2024 11:00;0,677
28.05.2024 12:00;0,274
28.05.2024 13:00;0,321
28.05.2024 14:00;0,164
28.05.2024 15:00;0,208
28.05.2024 16:00;1,312
28.05.2024 17:00;0,24
28.05.2024 18:00;0,223
28.05.2024 19:00;0,234
28.05.2024 20:00;0,414
28.05.2024 21:00;0,39
28.05.2024 22:00;0,395
28.05.2024 23:00;0,355
29.05.2024 00:00;0,254
29.05.2024 01:00;0,23
29.05.2024 02:00;0,178
29.05.2024 03:00;0,193
29.05.2024 04:00;0,148
29.05.2024 05:00;0,157
29.05.2024 06:00;0,164
29.05.2024 07:00;0,334
29.05.2024 08:00;0,295
29.05.2024 09:00;0,148
29.05.2024 10:00;0,172
29.05.2024 11:00;0,18
29.05.2024 12:00;0,655
29.05.2024 13:00;0,163
29.05.2024 14:00;0,175
29.05.2024 15:00;0,274
29.05.2024 16:00;0,146
29.05.2024 17:00;0,197
29.05.2024 18:00;0,185
29.05.2024 19:00;0,211
29.05.2024 20:00;0,313
29.05.2024 21:00;0,334
29.05.2024 22:00;0,285
29.05.2024 23:00;0,217
30.05.2024 00:00;0,145
30.05.2024 01:00;0,143
30.05.2024 02:00;0,146
30.05.2024 03:00;0,158
30.05.2024 04:00;0,147
30.05.2024 05:00;0,144
30.05.2024 06:00;0,142
30.05.2024 07:00;0,238
30.05.2024 08:00;0,209
30.05.2024 09:00;0,158
30.05.2024 10:00;0,164
30.05.2024 11:00;0,21
30.05.2024 12:00;0,163
30.05.2024 13:00;0,151
30.05.2024 14:00;0,15
30.05.2024 15:00;0,141
30.05.2024 16:00;0,167
30.05.2024 17:00;0,173
30.05.2024 18:00;0,185
30.05.2024 19:00;0,386
30.05.2024 20:00;0,199
30.05.2024 21:00;0,23
30.05.2024 22:00;0,247
30.05.2024 23:00;0,208
31.05.2024 00:00;0,316
31.05.2024 01:00;0,311
31.05.2024 02:00;0,284
31.05.2024 03:00;0,154
31.05.2024 04:00;0,156
31.05.2024 05:00;0,153
31.05.2024 06:00;0,166
31.05.2024 07:00;0,315
31.05.2024 08:00;0,16
31.05.2024 09:00;0,216
31.05.2024 10:00;0,354
31.05.2024 11:00;0,195
31.05.2024 12:00;0,157
31.05.2024 13:00;0,213
31.05.2024 14:00;0,249
31.05.2024 15:00;0,192
31.05.2024 16:00;0,19
31.05.2024 17:00;0,259
31.05.2024 18:00;0,229
31.05.2024 19:00;0,255
31.05.2024 20:00;0,211
31.05.2024 21:00;0,274
31.05.2024 22:00;0,291
31.05.2024 23:00;0,245
01.06.2024 00:00;0,171
01.06.2024 01:00;0,158
01.06.2024 02:00;0,175
01.06.2024 03:00;0,167
01.06.2024 04:00;0,158
01.06.2024 05:00;0,153
01.06.2024 06:00;0,19
01.06.2024 07:00;0,254
01.06.2024 08:00;0,186
01.06.2024 09:00;0,204
01.06.2024 10:00;0,534
01.06.2024 11:00;0,192
01.06.2024 12:00;0,217
01.06.2024 13:00;0,2
01.06.2024 14:00;0,215
01.06.2024 15:00;0,198
01.06.2024 16:00;0,197
01.06.2024 17:00;0,29
01.06.2024 18:00;0,24
01.06.2024 19:00;0,238
01.06.2024 20:00;0,209
01.06.2024 21:00;0,283
01.06.2024 22:00;0,278
01.06.2024 23:00;0,243
02.06.2024 00:00;0,184
02.06.2024 01:00;0,154
02.06.2024 02:00;0,141
02.06.2024 03:00;0,144
02.06.2024 04:00;0,153
02.06.2024 05:00;0,146
02.06.2024 06:00;0,182
02.06.2024 07:00;0,24
02.06.2024 08:00;0,228
02.06.2024 09:00;0,922
02.06.2024 10:00;0,302
02.06.2024 11:00;0,261
02.06.2024 12:00;0,214
02.06.2024 13:00;0,181
02.06.2024 14:00;0,21
02.06.2024 15:00;0,205
02.06.2024 16:00;0,19
02.06.2024 17:00;0,189
02.06.2024 18:00;0,164
02.06.2024 19:00;0,156
02.06.2024 20:00;0,263
02.06.2024 21:00;0,319
02.06.2024 22:00;0,291
02.06.2024 23:00;0,228
03.06.2024 00:00;0,224
03.06.2024 01:00;0,291
03.06.2024 02:00;0,211
03.06.2024 03:00;0,145
03.06.2024 04:00;0,155
03.06.2024 05:00;0,132
03.06.2024 06:00;0,136
03.06.2024 07:00;0,269
03.06.2024 08:00;0,23
03.06.2024 09:00;0,203
03.06.2024 10:00;0,184
03.06.2024 11:00;0,161
03.06.2024 12:00;0,146
03.06.2024 13:00;0,155
03.06.2024 14:00;0,42
03.06.2024 15:00;0,216
03.06.2024 16:00;0,255
03.06.2024 17:00;0,204
03.06.2024 18:00;0,164
03.06.2024 19:00;0,197
03.06.2024 20:00;0,231
03.06.2024 21:00;0,313
03.06.2024 22:00;0,342
03.06.2024 23:00;0,279
04.06.2024 00:00;0,225
04.06.2024 01:00;0,206
04.06.2024 02:00;0,202
04.06.2024 03:00;0,158
04.06.2024 04:00;0,165
04.06.2024 05:00;0,135
04.06.2024 06:00;0,142
04.06.2024 07:00;0,707
04.06.2024 08:00;0,341
04.06.2024 09:00;0,174
04.06.2024 10:00;0,159
04.06.2024 11:00;0,214
04.06.2024 12:00;0,355
04.06.2024 13:00;0,265
04.06.2024 14:00;0,215
04.06.2024 15:00;0,696
04.06.2024 16:00;0,343
04.06.2024 17:00;0,212
04.06.2024 18:00;0,161
04.06.2024 19:00;0,164
04.06.2024 20:00;0,477
04.06.2024 21:00;0,318
04.06.2024 22:00;0,302
04.06.2024 23:00;0,31
05.06.2024 00:00;0,269
05.06.2024 01:00;0,222
05.06.2024 02:00;0,22
05.06.2024 03:00;0,224
05.06.2024 04:00;0,208
05.06.2024 05:00;0,158
05.06.2024 06:00;0,151
05.06.2024 07:00;0,53
05.06.2024 08:00;0,556
05.06.2024 09:00;0,163
05.06.2024 10:00;0,146
05.06.2024 11:00;0,149
05.06.2024 12:00;0,158
05.06.2024 13:00;0,159
05.06.2024 14:00;0,185
05.06.2024 15:00;0,275
05.06.2024 16:00;0,192
05.06.2024 17:00;0,187
05.06.2024 18:00;0,193
05.06.2024 19:00;0,166
05.06.2024 20:00;0,153
05.06.2024 21:00;0,258
05.06.2024 22:00;0,198
05.06.2024 23:00;0,187
06.06.2024 00:00;0,208
06.06.2024 01:00;0,159
06.06.2024 02:00;0,154
06.06.2024 03:00;0,155
06.06.2024 04:00;0,152
06.06.2024 05:00;0,15
06.06.2024 06:00;0,147
06.06.2024 07:00;0,252
06.06.2024 08:00;0,243
06.06.2024 09:00;0,232
06.06.2024 10:00;0,165
06.06.2024 11:00;0,178
06.06.2024 12:00;0,197
06.06.2024 13:00;0,716
06.06.2024 14:00;0,301
06.06.2024 15:00;0,321
06.06.2024 16:00;0,158
06.06.2024 17:00;0,204
06.06.2024 18:00;0,219
06.06.2024 19:00;0,229
06.06.2024 20:00;0,263
06.06.2024 21:00;0,314
06.06.2024 22:00;0,341
06.06.2024 23:00;0,432
07.06.2024 00:00;0,262
07.06.2024 01:00;0,214
07.06.2024 02:00;0,162
07.06.2024 03:00;0,157
07.06.2024 04:00;0,149
07.06.2024 05:00;0,145
07.06.2024 06:00;0,25
07.06.2024 07:00;0,176
07.06.2024 08:00;0,19
07.06.2024 09:00;0,195
07.06.2024 10:00;0,166
07.06.2024 11:00;0,181
07.06.2024 12:00;0,173
07.06.2024 13:00;0,226
07.06.2024 14:00;0,204
07.06.2024 15:00;0,206
07.06.2024 16:00;0,211
07.06.2024 17:00;0,189
07.06.2024 18:00;0,163
07.06.2024 19:00;0,231
07.06.2024 20:00;0,271
07.06.2024 21:00;0,266
07.06.2024 22:00;0,262
07.06.2024 23:00;0,296
08.06.2024 00:00;0,174
08.06.2024 01:00;0,165
08.06.2024 02:00;0,168
08.06.2024 03:00;0,158
08.06.2024 04:00;0,155
08.06.2024 05:00;0,15
08.06.2024 06:00;0,157
08.06.2024 07:00;0,366
08.06.2024 08:00;0,158
08.06.2024 09:00;0,152
08.06.2024 10:00;0,203
08.06.2024 11:00;0,191
08.06.2024 12:00;0,46
08.06.2024 13:00;0,298
08.06.2024 14:00;0,249
08.06.2024 15:00;0,262
08.06.2024 16:00;0,182
08.06.2024 17:00;0,149
08.06.2024 18:00;0,157
08.06.2024 19:00;0,922
08.06.2024 20:00;0,206
08.06.2024 21:00;0,243
08.06.2024 22:00;0,29
08.06.2024 23:00;0,263
09.06.2024 00:00;0,181
09.06.2024 01:00;0,141
09.06.2024 02:00;0,138
09.06.2024 03:00;0,141
09.06.2024 04:00;0,145
09.06.2024 05:00;0,142
09.06.2024 06:00;0,152
09.06.2024 07:00;0,257
09.06.2024 08:00;0,329
09.06.2024 09:00;0,247
09.06.2024 10:00;0,189
09.06.2024 11:00;0,192
09.06.2024 12:00;0,186
09.06.2024 13:00;0,164
09.06.2024 14:00;0,181
09.06.2024 15:00;0,217
09.06.2024 16:00;0,186
09.06.2024 17:00;0,183
09.06.2024 18:00;0,314
09.06.2024 19:00;0,284
09.06.2024 20:00;0,296
09.06.2024 21:00;0,236
09.06.2024 22:00;0,201
09.06.2024 23:00;0,147
10.06.2024 00:00;0,146
10.06.2024 01:00;0,145
10.06.2024 02:00;0,145
10.06.2024 03:00;0,142
10.06.2024 04:00;0,144
10.06.2024 05:00;0,143
10.06.2024 06:00;0,143
10.06.2024 07:00;0,291
10.06.2024 08:00;0,156
10.06.2024 09:00;0,158
10.06.2024 10:00;0,176
10.06.2024 11:00;0,232
10.06.2024 12:00;0,206
10.06.2024 13:00;0,17
10.06.2024 14:00;0,164
10.06.2024 15:00;0,163
10.06.2024 16:00;0,179
10.06.2024 17:00;0,206
10.06.2024 18:00;0,189
10.06.2024 19:00;0,29
10.06.2024 20:00;0,349
10.06.2024 21:00;0,277
10.06.2024 22:00;0,245
10.06.2024 23:00;0,196
11.06.2024 00:00;0,157
11.06.2024 01:00;0,156
11.06.2024 02:00;0,15
11.06.2024 03:00;0,152
11.06.2024 04:00;0,153
11.06.2024 05:00;0,153
11.06.2024 06:00;0,159
11.06.2024 07:00;0,279
11.06.2024 08:00;0,189
11.06.2024 09:00;0,2
11.06.2024 10:00;0,296
11.06.2024 11:00;0,545
11.06.2024 12:00;0,235
11.06.2024 13:00;0,225
11.06.2024 14:00;0,15
11.06.2024 15:00;0,22
11.06.2024 16:00;0,185
11.06.2024 17:00;0,186
11.06.2024 18:00;0,209
11.06.2024 19:00;0,266
11.06.2024 20:00;0,198
11.06.2024 21:00;0,237
11.06.2024 22:00;0,283
11.06.2024 23:00;0,195
12.06.2024 00:00;0,166
12.06.2024 01:00;0,149
12.06.2024 02:00;0,148
12.06.2024 03:00;0,148
12.06.2024 04:00;0,152
12.06.2024 05:00;0,144
12.06.2024 06:00;0,157
12.06.2024 07:00;0,353
12.06.2024 08:00;0,321
12.06.2024 09:00;0,304
12.06.2024 10:00;0,207
12.06.2024 11:00;0,148
12.06.2024 12:00;0,317
12.06.2024 13:00;0,206
12.06.2024 14:00;0,197
12.06.2024 15:00;0,215
12.06.2024 16:00;0,194
12.06.2024 17:00;0,177
12.06.2024 18:00;0,22
12.06.2024 19:00;0,357
12.06.2024 20:00;0,195
12.06.2024 21:00;0,239
12.06.2024 22:00;0,214
12.06.2024 23:00;0,156
13.06.2024 00:00;0,15
13.06.2024 01:00;0,15
13.06.2024 02:00;0,147
13.06.2024 03:00;0,145
13.06.2024 04:00;0,145
13.06.2024 05:00;0,143
13.06.2024 06:00;0,15
13.06.2024 07:00;0,371
13.06.2024 08:00;0,317
13.06.2024 09:00;0,25
13.06.2024 10:00;0,22
13.06.2024 11:00;0,246
13.06.2024 12:00;0,231
13.06.2024 13:00;0,212
13.06.2024 14:00;0,211
13.06.2024 15:00;0,239
13.06.2024 16:00;0,198
13.06.2024 17:00;0,197
13.06.2024 18:00;0,554
13.06.2024 19:00;0,496
13.06.2024 20:00;0,292
13.06.2024 21:00;0,26
13.06.2024 22:00;0,216
13.06.2024 23:00;0,226
14.06.2024 00:00;0,37
14.06.2024 01:00;0,169
14.06.2024 02:00;0,168
14.06.2024 03:00;0,17
14.06.2024 04:00;0,167
14.06.2024 05:00;0,168
14.06.2024 06:00;0,177
14.06.2024 07:00;0,337
14.06.2024 08:00;0,191
14.06.2024 09:00;0,163
14.06.2024 10:00;0,151
14.06.2024 11:00;0,182
14.06.2024 12:00;0,18
14.06.2024 13:00;0,246
14.06.2024 14:00;0,195
14.06.2024 15:00;0,163
14.06.2024 16:00;0,213
14.06.2024 17:00;0,224
14.06.2024 18:00;0,835
14.06.2024 19:00;0,38
14.06.2024 20:00;0,258
14.06.2024 21:00;0,25
14.06.2024 22:00;0,253
14.06.2024 23:00;0,403
15.06.2024 00:00;0,24
15.06.2024 01:00;0,227
15.06.2024 02:00;0,184
15.06.2024 03:00;0,159
15.06.2024 04:00;0,167
15.06.2024 05:00;0,159
15.06.2024 06:00;0,178
15.06.2024 07:00;0,567
15.06.2024 08:00;0,182
15.06.2024 09:00;0,572
15.06.2024 10:00;0,198
15.06.2024 11:00;0,187
15.06.2024 12:00;0,666
15.06.2024 13:00;0,254
15.06.2024 14:00;0,238
15.06.2024 15:00;0,195
15.06.2024 16:00;0,168
15.06.2024 17:00;0,199
15.06.2024 18:00;0,207
15.06.2024 19:00;0,509
15.06.2024 20:00;0,373
15.06.2024 21:00;0,321
15.06.2024 22:00;0,302
15.06.2024 23:00;0,38
16.06.2024 00:00;0,211
16.06.2024 01:00;0,146
16.06.2024 02:00;0,165
16.06.2024 03:00;0,137
16.06.2024 04:00;0,147
16.06.2024 05:00;0,154
16.06.2024 06:00;0,177
16.06.2024 07:00;0,465
16.06.2024 08:00;0,174
16.06.2024 09:00;0,19
16.06.2024 10:00;0,756
16.06.2024 11:00;0,222
16.06.2024 12:00;0,708
16.06.2024 13:00;0,185
16.06.2024 14:00;0,249
16.06.2024 15:00;0,264
16.06.2024 16:00;0,199
16.06.2024 17:00;0,228
16.06.2024 18:00;0,151
16.06.2024 19:00;0,163
16.06.2024 20:00;0,233
16.06.2024 21:00;0,255
16.06.2024 22:00;0,265
16.06.2024 23:00;0,321
17.06.2024 00:00;0,234
17.06.2024 01:00;0,235
17.06.2024 02:00;0,217
17.06.2024 03:00;0,159
17.06.2024 04:00;0,155
17.06.2024 05:00;0,152
17.06.2024 06:00;0,182
17.06.2024 07:00;0,31
17.06.2024 08:00;0,226
17.06.2024 09:00;0,282
17.06.2024 10:00;0,19
17.06.2024 11:00;0,217
17.06.2024 12:00;0,184
17.06.2024 13:00;0,21
17.06.2024 14:00;0,452
17.06.2024 15:00;0,304
17.06.2024 16:00;0,197
17.06.2024 17:00;0,178
17.06.2024 18:00;0,187
17.06.2024 19:00;0,214
17.06.2024 20:00;0,342
17.06.2024 21:00;0,948
17.06.2024 22:00;0,313
17.06.2024 23:00;0,258
18.06.2024 00:00;0,28
18.06.2024 01:00;0,275
18.06.2024 02:00;0,273
18.06.2024 03:00;0,208
18.06.2024 04:00;0,15
18.06.2024 05:00;0,152
18.06.2024 06:00;0,139
18.06.2024 07:00;0,326
18.06.2024 08:00;0,324
18.06.2024 09:00;0,46
18.06.2024 10:00;0,182
18.06.2024 11:00;0,195
18.06.2024 12:00;0,166
18.06.2024 13:00;0,201
18.06.2024 14:00;0,192
18.06.2024 15:00;0,213
18.06.2024 16:00;0,197
18.06.2024 17:00;0,19
18.06.2024 18:00;0,169
18.06.2024 19:00;0,157
18.06.2024 20:00;0,213
18.06.2024 21:00;0,276
18.06.2024 22:00;0,269
18.06.2024 23:00;0,261
19.06.2024 00:00;0,222
19.06.2024 01:00;0,245
19.06.2024 02:00;0,249
19.06.2024 03:00;0,164
19.06.2024 04:00;0,16
19.06.2024 05:00;0,156
19.06.2024 06:00;0,162
19.06.2024 07:00;0,343
19.06.2024 08:00;0,2
19.06.2024 09:00;0,209
19.06.2024 10:00;0,169
19.06.2024 11:00;0,15
19.06.2024 12:00;0,308
19.06.2024 13:00;0,223
19.06.2024 14:00;0,251
19.06.2024 15:00;0,24
19.06.2024 16:00;0,217
19.06.2024 17:00;0,728
