Periood;Tarbitud energia (võrgust) / kWh
05.03.2024 01:00;0,057
05.03.2024 02:00;0,058
05.03.2024 03:00;0,057
05.03.2024 04:00;0,058
05.03.2024 05:00;0,136
05.03.2024 06:00;0,103
05.03.2024 07:00;0,108
05.03.2024 08:00;0,078
05.03.2024 09:00;0,058
05.03.2024 10:00;0,058
05.03.2024 11:00;0,057
05.03.2024 12:00;0,057
05.03.2024 13:00;0,056
05.03.2024 14:00;0,056
05.03.2024 15:00;0,109
05.03.2024 16:00;0,167
05.03.2024 17:00;0,328
05.03.2024 18:00;0,232
05.03.2024 19:00;0,16
05.03.2024 20:00;0,147
05.03.2024 21:00;0,197
05.03.2024 22:00;0,118
05.03.2024 23:00;0,069
06.03.2024 00:00;0,06
06.03.2024 01:00;0,063
06.03.2024 02:00;0,061
06.03.2024 03:00;0,061
06.03.2024 04:00;0,058
06.03.2024 05:00;0,144
06.03.2024 06:00;0,095
06.03.2024 07:00;0,057
06.03.2024 08:00;0,123
06.03.2024 09:00;0,057
06.03.2024 10:00;0,057
06.03.2024 11:00;0,057
06.03.2024 12:00;0,057
06.03.2024 13:00;0,057
06.03.2024 14:00;0,058
06.03.2024 15:00;0,088
06.03.2024 16:00;0,142
06.03.2024 17:00;0,171
06.03.2024 18:00;0,197
06.03.2024 19:00;0,17
06.03.2024 20:00;0,17
06.03.2024 21:00;0,173
06.03.2024 22:00;0,169
06.03.2024 23:00;0,139
07.03.2024 00:00;0,091
07.03.2024 01:00;0,058
07.03.2024 02:00;0,058
07.03.2024 03:00;0,057
07.03.2024 04:00;0,118
07.03.2024 05:00;0,113
07.03.2024 06:00;0,061
07.03.2024 07:00;0,149
07.03.2024 08:00;0,126
07.03.2024 09:00;0,204
07.03.2024 10:00;0,212
07.03.2024 11:00;0,757
07.03.2024 12:00;0,495
07.03.2024 13:00;0,324
07.03.2024 14:00;0,56
07.03.2024 15:00;0,183
07.03.2024 16:00;0,133
07.03.2024 17:00;0,132
07.03.2024 18:00;0,195
07.03.2024 19:00;0,107
07.03.2024 20:00;0,176
07.03.2024 21:00;0,299
07.03.2024 22:00;0,121
07.03.2024 23:00;0,082
08.03.2024 00:00;0,079
08.03.2024 01:00;0,06
08.03.2024 02:00;0,054
08.03.2024 03:00;0,055
08.03.2024 04:00;0,055
08.03.2024 05:00;0,056
08.03.2024 06:00;0,056
08.03.2024 07:00;0,124
08.03.2024 08:00;0,148
08.03.2024 09:00;0,095
08.03.2024 10:00;0,055
08.03.2024 11:00;0,054
08.03.2024 12:00;0,054
08.03.2024 13:00;0,054
08.03.2024 14:00;0,054
08.03.2024 15:00;0,054
08.03.2024 16:00;0,081
08.03.2024 17:00;0,14
08.03.2024 18:00;0,137
08.03.2024 19:00;0,174
08.03.2024 20:00;0,156
08.03.2024 21:00;0,188
08.03.2024 22:00;0,143
08.03.2024 23:00;0,136
09.03.2024 00:00;0,09
09.03.2024 01:00;0,064
09.03.2024 02:00;0,05
09.03.2024 03:00;0,051
09.03.2024 04:00;0,056
09.03.2024 05:00;0,054
09.03.2024 06:00;0,057
09.03.2024 07:00;0,153
09.03.2024 08:00;0,061
09.03.2024 09:00;0,058
09.03.2024 10:00;0,057
09.03.2024 11:00;0,061
09.03.2024 12:00;0,059
09.03.2024 13:00;0,151
09.03.2024 14:00;0,085
09.03.2024 15:00;0,061
09.03.2024 16:00;0,063
09.03.2024 17:00;0,104
09.03.2024 18:00;0,193
09.03.2024 19:00;0,116
09.03.2024 20:00;0,065
09.03.2024 21:00;0,13
09.03.2024 22:00;0,056
09.03.2024 23:00;0,053
10.03.2024 00:00;0,055
10.03.2024 01:00;0,056
10.03.2024 02:00;0,068
10.03.2024 03:00;0,055
10.03.2024 04:00;0,055
10.03.2024 05:00;0,056
10.03.2024 06:00;0,053
10.03.2024 07:00;0,052
10.03.2024 08:00;0,053
10.03.2024 09:00;0,053
10.03.2024 10:00;0,056
10.03.2024 11:00;0,161
10.03.2024 12:00;0,119
10.03.2024 13:00;0,178
10.03.2024 14:00;0,116
10.03.2024 15:00;0,076
10.03.2024 16:00;0,128
10.03.2024 17:00;0,161
10.03.2024 18:00;0,088
10.03.2024 19:00;0,163
10.03.2024 20:00;0,152
10.03.2024 21:00;0,175
10.03.2024 22:00;0,118
10.03.2024 23:00;0,093
11.03.2024 00:00;0,065
11.03.2024 01:00;0,055
11.03.2024 02:00;0,056
11.03.2024 03:00;0,054
11.03.2024 04:00;0,055
11.03.2024 05:00;0,133
11.03.2024 06:00;0,098
11.03.2024 07:00;0,061
11.03.2024 08:00;0,059
11.03.2024 09:00;0,07
11.03.2024 10:00;0,092
11.03.2024 11:00;0,164
11.03.2024 12:00;0,171
11.03.2024 13:00;0,159
11.03.2024 14:00;0,186
11.03.2024 15:00;0,197
11.03.2024 16:00;0,124
11.03.2024 17:00;0,118
11.03.2024 18:00;0,247
11.03.2024 19:00;0,283
11.03.2024 20:00;0,172
11.03.2024 21:00;0,73
11.03.2024 22:00;0,274
11.03.2024 23:00;0,357
12.03.2024 00:00;0,061
12.03.2024 01:00;0,061
12.03.2024 02:00;0,059
12.03.2024 03:00;0,057
12.03.2024 04:00;0,057
12.03.2024 05:00;0,133
12.03.2024 06:00;0,098
12.03.2024 07:00;0,055
12.03.2024 08:00;0,124
12.03.2024 09:00;0,126
12.03.2024 10:00;0,063
12.03.2024 11:00;0,057
12.03.2024 12:00;0,06
12.03.2024 13:00;0,059
12.03.2024 14:00;0,058
12.03.2024 15:00;0,058
12.03.2024 16:00;0,058
12.03.2024 17:00;0,057
12.03.2024 18:00;0,061
12.03.2024 19:00;0,179
12.03.2024 20:00;0,139
12.03.2024 21:00;0,13
12.03.2024 22:00;0,099
12.03.2024 23:00;0,077
13.03.2024 00:00;0,062
13.03.2024 01:00;0,062
13.03.2024 02:00;0,062
13.03.2024 03:00;0,061
13.03.2024 04:00;0,062
13.03.2024 05:00;0,14
13.03.2024 06:00;0,101
13.03.2024 07:00;0,058
13.03.2024 08:00;0,085
13.03.2024 09:00;0,055
13.03.2024 10:00;0,056
13.03.2024 11:00;0,055
13.03.2024 12:00;0,055
13.03.2024 13:00;0,055
13.03.2024 14:00;0,056
13.03.2024 15:00;0,056
13.03.2024 16:00;0,096
13.03.2024 17:00;0,239
13.03.2024 18:00;0,208
13.03.2024 19:00;0,224
13.03.2024 20:00;0,21
13.03.2024 21:00;0,221
13.03.2024 22:00;0,119
13.03.2024 23:00;0,073
14.03.2024 00:00;0,061
14.03.2024 01:00;0,057
14.03.2024 02:00;0,073
14.03.2024 03:00;0,07
14.03.2024 04:00;0,07
14.03.2024 05:00;0,147
14.03.2024 06:00;0,129
14.03.2024 07:00;0,069
14.03.2024 08:00;0,114
14.03.2024 09:00;0,057
14.03.2024 10:00;0,057
14.03.2024 11:00;0,057
14.03.2024 12:00;0,056
14.03.2024 13:00;0,057
14.03.2024 14:00;0,057
14.03.2024 15:00;0,056
14.03.2024 16:00;0,111
14.03.2024 17:00;0,148
14.03.2024 18:00;0,229
14.03.2024 19:00;0,219
14.03.2024 20:00;0,202
14.03.2024 21:00;0,204
14.03.2024 22:00;0,18
14.03.2024 23:00;0,131
15.03.2024 00:00;0,108
15.03.2024 01:00;0,084
15.03.2024 02:00;0,085
15.03.2024 03:00;0,078
15.03.2024 04:00;0,077
15.03.2024 05:00;0,156
15.03.2024 06:00;0,119
15.03.2024 07:00;0,067
15.03.2024 08:00;0,06
15.03.2024 09:00;0,103
15.03.2024 10:00;0,065
15.03.2024 11:00;0,066
15.03.2024 12:00;0,06
15.03.2024 13:00;0,054
15.03.2024 14:00;0,054
15.03.2024 15:00;0,089
15.03.2024 16:00;0,221
15.03.2024 17:00;0,093
15.03.2024 18:00;0,056
15.03.2024 19:00;0,081
15.03.2024 20:00;0,168
15.03.2024 21:00;0,284
15.03.2024 22:00;0,159
15.03.2024 23:00;0,121
16.03.2024 00:00;0,083
16.03.2024 01:00;0,077
16.03.2024 02:00;0,058
16.03.2024 03:00;0,059
16.03.2024 04:00;0,057
16.03.2024 05:00;0,055
16.03.2024 06:00;0,056
16.03.2024 07:00;0,054
16.03.2024 08:00;0,144
16.03.2024 09:00;0,192
16.03.2024 10:00;0,157
16.03.2024 11:00;1,143
16.03.2024 12:00;0,314
16.03.2024 13:00;0,209
16.03.2024 14:00;0,152
16.03.2024 15:00;0,807
16.03.2024 16:00;0,211
16.03.2024 17:00;0,499
16.03.2024 18:00;0,068
16.03.2024 19:00;0,123
16.03.2024 20:00;0,082
16.03.2024 21:00;0,056
16.03.2024 22:00;0,056
16.03.2024 23:00;0,054
17.03.2024 00:00;0,053
17.03.2024 01:00;0,062
17.03.2024 02:00;0,056
17.03.2024 03:00;0,055
17.03.2024 04:00;0,054
17.03.2024 05:00;0,055
17.03.2024 06:00;0,056
17.03.2024 07:00;0,058
17.03.2024 08:00;0,055
17.03.2024 09:00;0,057
17.03.2024 10:00;0,703
17.03.2024 11:00;0,247
17.03.2024 12:00;0,227
17.03.2024 13:00;0,152
17.03.2024 14:00;0,14
17.03.2024 15:00;0,124
17.03.2024 16:00;0,165
17.03.2024 17:00;0,149
17.03.2024 18:00;0,241
17.03.2024 19:00;0,188
17.03.2024 20:00;0,198
17.03.2024 21:00;0,133
17.03.2024 22:00;0,089
17.03.2024 23:00;0,086
18.03.2024 00:00;0,057
18.03.2024 01:00;0,057
18.03.2024 02:00;0,057
18.03.2024 03:00;0,058
18.03.2024 04:00;0,057
18.03.2024 05:00;0,146
18.03.2024 06:00;0,102
18.03.2024 07:00;0,056
18.03.2024 08:00;0,056
18.03.2024 09:00;0,081
18.03.2024 10:00;0,088
18.03.2024 11:00;0,129
18.03.2024 12:00;0,058
18.03.2024 13:00;0,057
18.03.2024 14:00;0,057
18.03.2024 15:00;0,056
18.03.2024 16:00;0,133
18.03.2024 17:00;0,207
18.03.2024 18:00;0,14
18.03.2024 19:00;0,14
18.03.2024 20:00;0,181
18.03.2024 21:00;0,154
18.03.2024 22:00;0,105
18.03.2024 23:00;0,107
19.03.2024 00:00;0,07
19.03.2024 01:00;0,057
19.03.2024 02:00;0,055
19.03.2024 03:00;0,056
19.03.2024 04:00;0,056
19.03.2024 05:00;0,135
19.03.2024 06:00;0,102
19.03.2024 07:00;0,084
19.03.2024 08:00;0,195
19.03.2024 09:00;0,1
19.03.2024 10:00;0,095
19.03.2024 11:00;0,085
19.03.2024 12:00;0,07
19.03.2024 13:00;0,065
19.03.2024 14:00;0,055
19.03.2024 15:00;0,053
19.03.2024 16:00;0,049
19.03.2024 17:00;0,05
19.03.2024 18:00;0,19
19.03.2024 19:00;0,182
19.03.2024 20:00;0,179
19.03.2024 21:00;0,178
19.03.2024 22:00;0,105
19.03.2024 23:00;0,084
20.03.2024 00:00;0,057
20.03.2024 01:00;0,057
20.03.2024 02:00;0,055
20.03.2024 03:00;0,057
20.03.2024 04:00;0,059
20.03.2024 05:00;0,134
20.03.2024 06:00;0,106
20.03.2024 07:00;0,056
20.03.2024 08:00;0,11
20.03.2024 09:00;0,057
20.03.2024 10:00;0,057
20.03.2024 11:00;0,058
20.03.2024 12:00;0,058
20.03.2024 13:00;0,058
20.03.2024 14:00;0,057
20.03.2024 15:00;0,057
20.03.2024 16:00;0,257
20.03.2024 17:00;0,212
20.03.2024 18:00;0,166
20.03.2024 19:00;0,267
20.03.2024 20:00;0,157
20.03.2024 21:00;0,159
20.03.2024 22:00;0,076
20.03.2024 23:00;0,058
21.03.2024 00:00;0,057
21.03.2024 01:00;0,056
21.03.2024 02:00;0,056
21.03.2024 03:00;0,058
21.03.2024 04:00;0,056
21.03.2024 05:00;0,135
21.03.2024 06:00;0,12
21.03.2024 07:00;0,057
21.03.2024 08:00;0,056
21.03.2024 09:00;0,058
21.03.2024 10:00;0,131
21.03.2024 11:00;0,087
21.03.2024 12:00;0,082
21.03.2024 13:00;0,091
21.03.2024 14:00;0,063
21.03.2024 15:00;0,084
21.03.2024 16:00;0,559
21.03.2024 17:00;0,856
21.03.2024 18:00;0,168
21.03.2024 19:00;0,165
21.03.2024 20:00;0,179
21.03.2024 21:00;0,144
21.03.2024 22:00;0,133
21.03.2024 23:00;0,109
22.03.2024 00:00;0,08
22.03.2024 01:00;0,06
22.03.2024 02:00;0,06
22.03.2024 03:00;0,059
22.03.2024 04:00;0,059
22.03.2024 05:00;0,138
22.03.2024 06:00;0,105
22.03.2024 07:00;0,058
22.03.2024 08:00;0,098
22.03.2024 09:00;0,094
22.03.2024 10:00;0,072
22.03.2024 11:00;0,063
22.03.2024 12:00;0,078
22.03.2024 13:00;0,064
22.03.2024 14:00;0,255
22.03.2024 15:00;0,129
22.03.2024 16:00;0,14
22.03.2024 17:00;0,161
22.03.2024 18:00;0,759
22.03.2024 19:00;0,825
22.03.2024 20:00;0,195
22.03.2024 21:00;0,16
22.03.2024 22:00;0,162
22.03.2024 23:00;0,098
23.03.2024 00:00;0,074
23.03.2024 01:00;0,071
23.03.2024 02:00;0,072
23.03.2024 03:00;0,082
23.03.2024 04:00;0,065
23.03.2024 05:00;0,064
23.03.2024 06:00;0,062
23.03.2024 07:00;0,062
23.03.2024 08:00;0,062
23.03.2024 09:00;0,149
23.03.2024 10:00;0,165
23.03.2024 11:00;0,17
23.03.2024 12:00;0,771
23.03.2024 13:00;0,241
23.03.2024 14:00;0,188
23.03.2024 15:00;0,243
23.03.2024 16:00;0,302
23.03.2024 17:00;0,087
23.03.2024 18:00;0,117
23.03.2024 19:00;0,32
23.03.2024 20:00;0,172
23.03.2024 21:00;0,146
23.03.2024 22:00;0,144
23.03.2024 23:00;0,115
24.03.2024 00:00;0,075
24.03.2024 01:00;0,056
24.03.2024 02:00;0,056
24.03.2024 03:00;0,056
24.03.2024 04:00;0,056
24.03.2024 05:00;0,055
24.03.2024 06:00;0,057
24.03.2024 07:00;0,056
24.03.2024 08:00;0,055
24.03.2024 09:00;0,302
24.03.2024 10:00;0,294
24.03.2024 11:00;0,164
24.03.2024 12:00;0,148
24.03.2024 13:00;0,188
24.03.2024 14:00;0,688
24.03.2024 15:00;0,715
24.03.2024 16:00;0,193
24.03.2024 17:00;0,306
24.03.2024 18:00;0,247
24.03.2024 19:00;0,19
24.03.2024 20:00;0,201
24.03.2024 21:00;0,191
24.03.2024 22:00;0,117
24.03.2024 23:00;0,085
25.03.2024 00:00;0,083
25.03.2024 01:00;0,049
25.03.2024 02:00;0,056
25.03.2024 03:00;0,052
25.03.2024 04:00;0,052
25.03.2024 05:00;0,132
25.03.2024 06:00;0,103
25.03.2024 07:00;0,056
25.03.2024 08:00;0,056
25.03.2024 09:00;0,101
25.03.2024 10:00;0,082
25.03.2024 11:00;0,118
25.03.2024 12:00;0,058
25.03.2024 13:00;0,055
25.03.2024 14:00;0,054
25.03.2024 15:00;0,055
25.03.2024 16:00;0,147
25.03.2024 17:00;0,168
25.03.2024 18:00;0,563
25.03.2024 19:00;0,425
25.03.2024 20:00;0,608
25.03.2024 21:00;0,166
25.03.2024 22:00;0,128
25.03.2024 23:00;0,103
26.03.2024 00:00;0,069
26.03.2024 01:00;0,064
26.03.2024 02:00;0,065
26.03.2024 03:00;0,065
26.03.2024 04:00;0,064
26.03.2024 05:00;0,141
26.03.2024 06:00;0,116
26.03.2024 07:00;0,065
26.03.2024 08:00;0,106
26.03.2024 09:00;0,058
26.03.2024 10:00;0,057
26.03.2024 11:00;0,058
26.03.2024 12:00;0,058
26.03.2024 13:00;0,058
26.03.2024 14:00;0,056
26.03.2024 15:00;0,073
26.03.2024 16:00;0,215
26.03.2024 17:00;0,207
26.03.2024 18:00;0,17
26.03.2024 19:00;0,158
26.03.2024 20:00;0,145
26.03.2024 21:00;0,121
26.03.2024 22:00;0,067
26.03.2024 23:00;0,062
27.03.2024 00:00;0,057
27.03.2024 01:00;0,057
27.03.2024 02:00;0,056
27.03.2024 03:00;0,057
27.03.2024 04:00;0,056
27.03.2024 05:00;0,135
27.03.2024 06:00;0,117
27.03.2024 07:00;0,056
27.03.2024 08:00;0,061
27.03.2024 09:00;0,064
27.03.2024 10:00;0,106
27.03.2024 11:00;0,105
27.03.2024 12:00;0,17
27.03.2024 13:00;0,059
27.03.2024 14:00;0,083
27.03.2024 15:00;0,121
27.03.2024 16:00;0,125
27.03.2024 17:00;0,127
27.03.2024 18:00;0,106
27.03.2024 19:00;0,173
27.03.2024 20:00;0,178
27.03.2024 21:00;0,193
27.03.2024 22:00;0,131
27.03.2024 23:00;0,153
28.03.2024 00:00;0,12
28.03.2024 01:00;0,063
28.03.2024 02:00;0,058
28.03.2024 03:00;0,063
28.03.2024 04:00;0,063
28.03.2024 05:00;0,064
28.03.2024 06:00;0,064
28.03.2024 07:00;0,063
28.03.2024 08:00;0,095
28.03.2024 09:00;0,202
28.03.2024 10:00;0,418
28.03.2024 11:00;0,284
28.03.2024 12:00;0,49
28.03.2024 13:00;0,176
28.03.2024 14:00;0,261
28.03.2024 15:00;0,059
28.03.2024 16:00;0,117
28.03.2024 17:00;0,102
28.03.2024 18:00;0,091
28.03.2024 19:00;0,06
28.03.2024 20:00;0,056
28.03.2024 21:00;0,091
28.03.2024 22:00;0,172
28.03.2024 23:00;0,11
29.03.2024 00:00;0,084
29.03.2024 01:00;0,081
29.03.2024 02:00;0,081
29.03.2024 03:00;0,069
29.03.2024 04:00;0,056
29.03.2024 05:00;0,059
29.03.2024 06:00;0,056
29.03.2024 07:00;0,155
29.03.2024 08:00;0,121
29.03.2024 09:00;0,067
29.03.2024 10:00;0,059
29.03.2024 11:00;0,136
29.03.2024 12:00;0,059
29.03.2024 13:00;0,059
29.03.2024 14:00;0,064
29.03.2024 15:00;0,056
29.03.2024 16:00;0,108
29.03.2024 17:00;0,137
29.03.2024 18:00;0,141
29.03.2024 19:00;0,056
29.03.2024 20:00;0,054
29.03.2024 21:00;0,056
29.03.2024 22:00;0,056
29.03.2024 23:00;0,057
30.03.2024 00:00;0,056
30.03.2024 01:00;0,057
30.03.2024 02:00;0,072
30.03.2024 03:00;0,077
30.03.2024 04:00;0,056
30.03.2024 05:00;0,056
30.03.2024 06:00;0,055
30.03.2024 07:00;0,054
30.03.2024 08:00;0,054
30.03.2024 09:00;0,054
30.03.2024 10:00;0,057
30.03.2024 11:00;0,199
30.03.2024 12:00;0,177
30.03.2024 13:00;0,057
30.03.2024 14:00;0,057
30.03.2024 15:00;0,058
30.03.2024 16:00;0,085
30.03.2024 17:00;0,272
30.03.2024 18:00;0,153
30.03.2024 19:00;0,232
30.03.2024 20:00;0,226
30.03.2024 21:00;0,244
30.03.2024 22:00;0,258
30.03.2024 23:00;0,235
31.03.2024 00:00;0,182
31.03.2024 01:00;0,121
31.03.2024 02:00;0,091
31.03.2024 04:00;0,036
31.03.2024 05:00;0,058
31.03.2024 06:00;0,054
31.03.2024 07:00;0,074
31.03.2024 08:00;0,053
31.03.2024 09:00;0,073
31.03.2024 10:00;0,09
31.03.2024 11:00;0,506
31.03.2024 12:00;0,256
31.03.2024 13:00;0,06
31.03.2024 14:00;0,086
31.03.2024 15:00;0,118
31.03.2024 16:00;0,254
31.03.2024 17:00;0,217
31.03.2024 18:00;0,15
31.03.2024 19:00;0,163
31.03.2024 20:00;0,206
31.03.2024 21:00;0,158
31.03.2024 22:00;0,154
31.03.2024 23:00;0,107
01.04.2024 00:00;0,072
01.04.2024 01:00;0,061
01.04.2024 02:00;0,059
01.04.2024 03:00;0,069
01.04.2024 04:00;0,135
01.04.2024 05:00;0,14
01.04.2024 06:00;0,123
01.04.2024 07:00;0,059
01.04.2024 08:00;0,058
01.04.2024 09:00;0,057
01.04.2024 10:00;0,227
01.04.2024 11:00;0,182
01.04.2024 12:00;0,107
01.04.2024 13:00;0,076
01.04.2024 14:00;0,052
01.04.2024 15:00;0,048
01.04.2024 16:00;0,81
01.04.2024 17:00;0,582
01.04.2024 18:00;0,19
01.04.2024 19:00;0,137
01.04.2024 20:00;0,189
01.04.2024 21:00;0,199
01.04.2024 22:00;0,117
01.04.2024 23:00;0,103
02.04.2024 00:00;0,102
02.04.2024 01:00;0,064
02.04.2024 02:00;0,06
02.04.2024 03:00;0,058
02.04.2024 04:00;0,057
02.04.2024 05:00;0,133
02.04.2024 06:00;0,104
02.04.2024 07:00;0,057
02.04.2024 08:00;0,124
02.04.2024 09:00;0,075
02.04.2024 10:00;0,082
02.04.2024 11:00;0,079
02.04.2024 12:00;0,067
02.04.2024 13:00;0,049
02.04.2024 14:00;0,055
02.04.2024 15:00;0,054
02.04.2024 16:00;0,168
02.04.2024 17:00;0,207
02.04.2024 18:00;0,209
02.04.2024 19:00;0,202
02.04.2024 20:00;0,203
02.04.2024 21:00;0,139
02.04.2024 22:00;0,132
02.04.2024 23:00;0,105
03.04.2024 00:00;0,075
03.04.2024 01:00;0,065
03.04.2024 02:00;0,065
03.04.2024 03:00;0,065
03.04.2024 04:00;0,065
03.04.2024 05:00;0,145
03.04.2024 06:00;0,12
03.04.2024 07:00;0,063
03.04.2024 08:00;0,122
03.04.2024 09:00;0,056
03.04.2024 10:00;0,058
03.04.2024 11:00;0,059
03.04.2024 12:00;0,058
03.04.2024 13:00;0,058
03.04.2024 14:00;0,058
03.04.2024 15:00;0,058
03.04.2024 16:00;0,202
03.04.2024 17:00;0,16
03.04.2024 18:00;0,161
03.04.2024 19:00;0,18
03.04.2024 20:00;0,214
03.04.2024 21:00;0,739
03.04.2024 22:00;0,608
03.04.2024 23:00;0,083
04.04.2024 00:00;0,058
04.04.2024 01:00;0,059
04.04.2024 02:00;0,059
04.04.2024 03:00;0,059
04.04.2024 04:00;0,059
04.04.2024 05:00;0,133
04.04.2024 06:00;0,111
04.04.2024 07:00;0,056
04.04.2024 08:00;0,056
04.04.2024 09:00;0,057
04.04.2024 10:00;0,088
04.04.2024 11:00;0,094
04.04.2024 12:00;0,132
04.04.2024 13:00;0,155
04.04.2024 14:00;0,154
04.04.2024 15:00;0,086
04.04.2024 16:00;0,095
04.04.2024 17:00;0,137
04.04.2024 18:00;0,127
04.04.2024 19:00;0,125
04.04.2024 20:00;0,144
04.04.2024 21:00;0,163
04.04.2024 22:00;0,105
04.04.2024 23:00;0,068
05.04.2024 00:00;0,076
05.04.2024 01:00;0,123
05.04.2024 02:00;0,058
05.04.2024 03:00;0,057
05.04.2024 04:00;0,056
05.04.2024 05:00;0,136
05.04.2024 06:00;0,097
05.04.2024 07:00;0,059
05.04.2024 08:00;0,109
05.04.2024 09:00;0,059
05.04.2024 10:00;0,056
05.04.2024 11:00;0,057
05.04.2024 12:00;0,055
05.04.2024 13:00;0,056
05.04.2024 14:00;0,066
05.04.2024 15:00;0,12
05.04.2024 16:00;0,272
05.04.2024 17:00;0,234
05.04.2024 18:00;0,162
05.04.2024 19:00;0,097
05.04.2024 20:00;0,097
05.04.2024 21:00;0,072
05.04.2024 22:00;0,058
05.04.2024 23:00;0,058
06.04.2024 00:00;0,082
06.04.2024 01:00;0,072
06.04.2024 02:00;0,057
06.04.2024 03:00;0,056
06.04.2024 04:00;0,078
06.04.2024 05:00;0,056
06.04.2024 06:00;0,056
06.04.2024 07:00;0,055
06.04.2024 08:00;0,056
06.04.2024 09:00;0,1
06.04.2024 10:00;0,154
06.04.2024 11:00;0,135
06.04.2024 12:00;0,305
06.04.2024 13:00;0,148
06.04.2024 14:00;0,183
06.04.2024 15:00;0,209
06.04.2024 16:00;0,226
06.04.2024 17:00;0,128
06.04.2024 18:00;0,253
06.04.2024 19:00;0,131
06.04.2024 20:00;0,136
06.04.2024 21:00;0,088
06.04.2024 22:00;0,078
06.04.2024 23:00;0,056
07.04.2024 00:00;0,056
07.04.2024 01:00;0,057
07.04.2024 02:00;0,056
07.04.2024 03:00;0,057
07.04.2024 04:00;0,056
07.04.2024 05:00;0,056
07.04.2024 06:00;0,056
07.04.2024 07:00;0,058
07.04.2024 08:00;0,405
07.04.2024 09:00;0,14
07.04.2024 10:00;0,655
07.04.2024 11:00;0,334
07.04.2024 12:00;0,391
07.04.2024 13:00;0,268
07.04.2024 14:00;0,159
07.04.2024 15:00;0,169
07.04.2024 16:00;0,127
07.04.2024 17:00;0,126
07.04.2024 18:00;0,267
07.04.2024 19:00;0,183
07.04.2024 20:00;0,2
07.04.2024 21:00;0,17
07.04.2024 22:00;0,144
07.04.2024 23:00;0,096
08.04.2024 00:00;0,104
08.04.2024 01:00;0,123
08.04.2024 02:00;0,055
08.04.2024 03:00;0,05
08.04.2024 04:00;0,055
08.04.2024 05:00;0,135
08.04.2024 06:00;0,114
08.04.2024 07:00;0,057
08.04.2024 08:00;0,058
08.04.2024 09:00;0,076
08.04.2024 10:00;0,237
08.04.2024 11:00;0,141
08.04.2024 12:00;0,073
08.04.2024 13:00;0,057
08.04.2024 14:00;0,057
08.04.2024 15:00;0,056
08.04.2024 16:00;0,057
08.04.2024 17:00;0,121
08.04.2024 18:00;0,149
