Periood;Tarbitud energia (võrgust) / kWh
13.03.2022 07:00;0,632
13.03.2022 08:00;0,59
13.03.2022 09:00;0,64
13.03.2022 10:00;2,007
13.03.2022 11:00;1,095
13.03.2022 12:00;1,454
13.03.2022 13:00;1,009
13.03.2022 14:00;1,86
13.03.2022 15:00;2,131
13.03.2022 16:00;1,705
13.03.2022 17:00;2,757
13.03.2022 18:00;3,347
13.03.2022 19:00;2,634
13.03.2022 20:00;2,185
13.03.2022 21:00;2,246
13.03.2022 22:00;2,098
13.03.2022 23:00;2,021
14.03.2022 00:00;1,865
14.03.2022 01:00;0,706
14.03.2022 02:00;0,548
14.03.2022 03:00;0,599
14.03.2022 04:00;0,619
14.03.2022 05:00;0,564
14.03.2022 06:00;0,607
14.03.2022 07:00;1,585
14.03.2022 08:00;2,171
14.03.2022 09:00;1,959
14.03.2022 10:00;0,879
14.03.2022 11:00;0,6
14.03.2022 12:00;1,079
14.03.2022 13:00;1,015
14.03.2022 14:00;1,32
14.03.2022 15:00;2,215
14.03.2022 16:00;2,055
14.03.2022 17:00;1,311
14.03.2022 18:00;1,359
14.03.2022 19:00;1,172
14.03.2022 20:00;0,912
14.03.2022 21:00;1,038
14.03.2022 22:00;1,758
14.03.2022 23:00;0,8
15.03.2022 00:00;0,567
15.03.2022 01:00;0,565
15.03.2022 02:00;0,609
15.03.2022 03:00;0,585
15.03.2022 04:00;0,569
15.03.2022 05:00;0,599
15.03.2022 06:00;0,654
15.03.2022 07:00;1,277
15.03.2022 08:00;1,428
15.03.2022 09:00;0,614
15.03.2022 10:00;0,629
15.03.2022 11:00;0,549
15.03.2022 12:00;0,861
15.03.2022 13:00;1,502
15.03.2022 14:00;1,391
15.03.2022 15:00;0,725
15.03.2022 16:00;0,728
15.03.2022 17:00;1,063
15.03.2022 18:00;0,944
15.03.2022 19:00;1,261
15.03.2022 20:00;0,926
15.03.2022 21:00;1,032
15.03.2022 22:00;2,276
15.03.2022 23:00;2,141
16.03.2022 00:00;2,025
16.03.2022 01:00;1,715
16.03.2022 02:00;1,747
16.03.2022 03:00;0,752
16.03.2022 04:00;0,528
16.03.2022 05:00;0,502
16.03.2022 06:00;0,535
16.03.2022 07:00;0,706
16.03.2022 08:00;0,518
16.03.2022 09:00;0,5
16.03.2022 10:00;0,872
16.03.2022 11:00;1,886
16.03.2022 12:00;1,445
16.03.2022 13:00;0,718
16.03.2022 14:00;2,01
16.03.2022 15:00;0,842
16.03.2022 16:00;0,867
16.03.2022 17:00;0,831
16.03.2022 18:00;2,714
16.03.2022 19:00;1,483
16.03.2022 20:00;0,929
16.03.2022 21:00;0,94
16.03.2022 22:00;0,835
16.03.2022 23:00;0,723
17.03.2022 00:00;0,566
17.03.2022 01:00;0,552
17.03.2022 02:00;1,386
17.03.2022 03:00;0,619
17.03.2022 04:00;0,487
17.03.2022 05:00;0,514
17.03.2022 06:00;0,553
17.03.2022 07:00;0,476
17.03.2022 08:00;0,547
17.03.2022 09:00;0,792
17.03.2022 10:00;1,568
17.03.2022 11:00;0,663
17.03.2022 12:00;0,663
17.03.2022 13:00;0,596
17.03.2022 14:00;0,563
17.03.2022 15:00;0,589
17.03.2022 16:00;0,664
17.03.2022 17:00;0,83
17.03.2022 18:00;0,816
17.03.2022 19:00;1,82
17.03.2022 20:00;1,136
17.03.2022 21:00;0,985
17.03.2022 22:00;1,856
17.03.2022 23:00;2,754
18.03.2022 00:00;2,026
18.03.2022 01:00;1,803
18.03.2022 02:00;0,581
18.03.2022 03:00;0,526
18.03.2022 04:00;0,559
18.03.2022 05:00;0,561
18.03.2022 06:00;0,575
18.03.2022 07:00;0,549
18.03.2022 08:00;0,645
18.03.2022 09:00;0,746
18.03.2022 10:00;1,524
18.03.2022 11:00;0,67
18.03.2022 12:00;0,687
18.03.2022 13:00;0,728
18.03.2022 14:00;0,718
18.03.2022 15:00;0,798
18.03.2022 16:00;0,881
18.03.2022 17:00;1,181
18.03.2022 18:00;0,668
18.03.2022 19:00;1,676
18.03.2022 20:00;1,39
18.03.2022 21:00;1,215
18.03.2022 22:00;0,845
18.03.2022 23:00;2,427
19.03.2022 00:00;1,69
19.03.2022 01:00;0,608
19.03.2022 02:00;0,568
19.03.2022 03:00;0,625
19.03.2022 04:00;0,537
19.03.2022 05:00;0,57
19.03.2022 06:00;1,374
19.03.2022 07:00;0,56
19.03.2022 08:00;0,667
19.03.2022 09:00;0,675
19.03.2022 10:00;1,501
19.03.2022 11:00;1,233
19.03.2022 12:00;0,598
19.03.2022 13:00;0,629
19.03.2022 14:00;0,577
19.03.2022 15:00;0,89
19.03.2022 16:00;1,65
19.03.2022 17:00;0,498
19.03.2022 18:00;1,757
19.03.2022 19:00;1,264
19.03.2022 20:00;0,762
19.03.2022 21:00;0,718
19.03.2022 22:00;0,842
19.03.2022 23:00;1,657
20.03.2022 00:00;0,583
20.03.2022 01:00;0,552
20.03.2022 02:00;0,506
20.03.2022 03:00;0,524
20.03.2022 04:00;0,56
20.03.2022 05:00;0,545
20.03.2022 06:00;0,546
20.03.2022 07:00;0,538
20.03.2022 08:00;0,539
20.03.2022 09:00;1,415
20.03.2022 10:00;1,174
20.03.2022 11:00;0,677
20.03.2022 12:00;0,668
20.03.2022 13:00;0,789
20.03.2022 14:00;1,727
20.03.2022 15:00;0,742
20.03.2022 16:00;2,384
20.03.2022 17:00;2,728
20.03.2022 18:00;3,499
20.03.2022 19:00;2,63
20.03.2022 20:00;1,275
20.03.2022 21:00;0,931
20.03.2022 22:00;2,15
20.03.2022 23:00;1,952
21.03.2022 00:00;0,883
21.03.2022 01:00;0,657
21.03.2022 02:00;0,576
21.03.2022 03:00;0,581
21.03.2022 04:00;0,589
21.03.2022 05:00;0,714
21.03.2022 06:00;1,48
21.03.2022 07:00;0,781
21.03.2022 08:00;2,212
21.03.2022 09:00;2,986
21.03.2022 10:00;2,117
21.03.2022 11:00;2,097
21.03.2022 12:00;0,758
21.03.2022 13:00;2,268
21.03.2022 14:00;2,09
21.03.2022 15:00;1,716
21.03.2022 16:00;1,683
21.03.2022 17:00;1,158
21.03.2022 18:00;1,697
21.03.2022 19:00;1,083
21.03.2022 20:00;0,845
21.03.2022 21:00;0,845
21.03.2022 22:00;0,679
21.03.2022 23:00;0,73
22.03.2022 00:00;1,253
22.03.2022 01:00;0,99
22.03.2022 02:00;0,649
22.03.2022 03:00;0,617
22.03.2022 04:00;0,567
22.03.2022 05:00;0,573
22.03.2022 06:00;0,653
22.03.2022 07:00;1,03
22.03.2022 08:00;1,287
22.03.2022 09:00;0,525
22.03.2022 10:00;0,658
22.03.2022 11:00;0,453
22.03.2022 12:00;0,482
22.03.2022 13:00;0,491
22.03.2022 14:00;0,698
22.03.2022 15:00;1,322
22.03.2022 16:00;0,642
22.03.2022 17:00;1,577
22.03.2022 18:00;3,435
22.03.2022 19:00;0,909
22.03.2022 20:00;1,194
22.03.2022 21:00;1,941
22.03.2022 22:00;1,941
22.03.2022 23:00;1,793
23.03.2022 00:00;1,81
23.03.2022 01:00;1,214
23.03.2022 02:00;0,482
23.03.2022 03:00;0,544
23.03.2022 04:00;0,508
23.03.2022 05:00;0,45
23.03.2022 06:00;0,529
23.03.2022 07:00;0,734
23.03.2022 08:00;0,611
23.03.2022 09:00;0,492
23.03.2022 10:00;1,945
23.03.2022 11:00;0,674
23.03.2022 12:00;0,506
23.03.2022 13:00;0,599
23.03.2022 14:00;0,641
23.03.2022 15:00;1,348
23.03.2022 16:00;1,349
23.03.2022 17:00;0,769
23.03.2022 18:00;0,753
23.03.2022 19:00;1,576
23.03.2022 20:00;0,792
23.03.2022 21:00;0,682
23.03.2022 22:00;1,051
23.03.2022 23:00;0,683
24.03.2022 00:00;0,631
24.03.2022 01:00;0,56
24.03.2022 02:00;0,679
24.03.2022 03:00;0,616
24.03.2022 04:00;0,513
24.03.2022 05:00;0,549
24.03.2022 06:00;0,634
24.03.2022 07:00;1,66
24.03.2022 08:00;0,467
24.03.2022 09:00;0,526
24.03.2022 10:00;0,479
24.03.2022 11:00;0,928
24.03.2022 12:00;1,584
24.03.2022 13:00;0,54
24.03.2022 14:00;0,461
24.03.2022 15:00;0,516
24.03.2022 16:00;1,448
24.03.2022 17:00;2,992
24.03.2022 18:00;1,554
24.03.2022 19:00;1,217
24.03.2022 20:00;0,934
24.03.2022 21:00;1,879
24.03.2022 22:00;1,046
24.03.2022 23:00;1,933
25.03.2022 00:00;1,713
25.03.2022 01:00;1,562
25.03.2022 02:00;0,34
25.03.2022 03:00;0,381
25.03.2022 04:00;0,421
25.03.2022 05:00;0,35
25.03.2022 06:00;0,392
25.03.2022 07:00;0,413
25.03.2022 08:00;0,487
25.03.2022 09:00;1,599
25.03.2022 10:00;0,903
25.03.2022 11:00;0,653
25.03.2022 12:00;0,569
25.03.2022 13:00;1,373
25.03.2022 14:00;1,752
25.03.2022 15:00;1,677
25.03.2022 16:00;1,611
25.03.2022 17:00;2,41
25.03.2022 18:00;0,626
25.03.2022 19:00;0,563
25.03.2022 20:00;0,712
25.03.2022 21:00;1,789
25.03.2022 22:00;2,153
25.03.2022 23:00;2,273
26.03.2022 00:00;1,152
26.03.2022 01:00;0,413
26.03.2022 02:00;0,395
26.03.2022 03:00;0,38
26.03.2022 04:00;0,505
26.03.2022 05:00;1,112
26.03.2022 06:00;0,354
26.03.2022 07:00;0,43
26.03.2022 08:00;0,374
26.03.2022 09:00;0,545
26.03.2022 10:00;0,545
26.03.2022 11:00;0,471
26.03.2022 12:00;0,445
26.03.2022 13:00;1,713
26.03.2022 14:00;1,316
26.03.2022 15:00;1,487
26.03.2022 16:00;0,997
26.03.2022 17:00;1,457
26.03.2022 18:00;0,759
26.03.2022 19:00;1,085
26.03.2022 20:00;1,518
26.03.2022 21:00;1,645
26.03.2022 22:00;1,155
26.03.2022 23:00;1,324
27.03.2022 00:00;1,659
27.03.2022 01:00;1,649
27.03.2022 02:00;1,301
27.03.2022 04:00;0,405
27.03.2022 05:00;0,36
27.03.2022 06:00;0,415
27.03.2022 07:00;0,426
27.03.2022 08:00;0,358
27.03.2022 09:00;0,451
27.03.2022 10:00;0,991
27.03.2022 11:00;1,876
27.03.2022 12:00;0,644
27.03.2022 13:00;0,556
27.03.2022 14:00;0,629
27.03.2022 15:00;1,497
27.03.2022 16:00;0,592
27.03.2022 17:00;0,665
27.03.2022 18:00;1,924
27.03.2022 19:00;2,612
27.03.2022 20:00;0,835
27.03.2022 21:00;1,393
27.03.2022 22:00;2,263
27.03.2022 23:00;2,025
28.03.2022 00:00;1,683
28.03.2022 01:00;1,594
28.03.2022 02:00;0,35
28.03.2022 03:00;0,379
28.03.2022 04:00;0,455
28.03.2022 05:00;0,374
28.03.2022 06:00;0,415
28.03.2022 07:00;0,474
28.03.2022 08:00;1,055
28.03.2022 09:00;1,182
28.03.2022 10:00;0,364
28.03.2022 11:00;0,382
28.03.2022 12:00;0,409
28.03.2022 13:00;0,35
28.03.2022 14:00;0,376
28.03.2022 15:00;0,479
28.03.2022 16:00;0,456
28.03.2022 17:00;0,69
28.03.2022 18:00;2,748
28.03.2022 19:00;3,379
28.03.2022 20:00;1,774
28.03.2022 21:00;1,047
28.03.2022 22:00;0,549
28.03.2022 23:00;0,404
29.03.2022 00:00;0,358
29.03.2022 01:00;0,36
29.03.2022 02:00;0,412
29.03.2022 03:00;0,954
29.03.2022 04:00;0,619
29.03.2022 05:00;0,431
29.03.2022 06:00;0,372
29.03.2022 07:00;0,367
29.03.2022 08:00;0,522
29.03.2022 09:00;0,439
29.03.2022 10:00;0,341
29.03.2022 11:00;1,267
29.03.2022 12:00;0,42
29.03.2022 13:00;0,399
29.03.2022 14:00;0,372
29.03.2022 15:00;0,381
29.03.2022 16:00;0,341
29.03.2022 17:00;0,511
29.03.2022 18:00;1,404
29.03.2022 19:00;0,789
29.03.2022 20:00;1,049
29.03.2022 21:00;1,346
29.03.2022 22:00;0,59
29.03.2022 23:00;2,3
30.03.2022 00:00;2,273
30.03.2022 01:00;1,308
30.03.2022 02:00;0,349
30.03.2022 03:00;0,454
30.03.2022 04:00;0,391
30.03.2022 05:00;0,354
30.03.2022 06:00;0,505
30.03.2022 07:00;0,828
30.03.2022 08:00;1,034
30.03.2022 09:00;0,972
30.03.2022 10:00;1,866
30.03.2022 11:00;2,047
30.03.2022 12:00;1,409
30.03.2022 13:00;0,629
30.03.2022 14:00;0,947
30.03.2022 15:00;0,696
30.03.2022 16:00;0,722
30.03.2022 17:00;0,841
30.03.2022 18:00;1,513
30.03.2022 19:00;2,378
30.03.2022 20:00;2,139
30.03.2022 21:00;2,071
30.03.2022 22:00;1,596
30.03.2022 23:00;0,483
31.03.2022 00:00;0,334
31.03.2022 01:00;0,43
31.03.2022 02:00;0,378
31.03.2022 03:00;0,427
31.03.2022 04:00;0,379
31.03.2022 05:00;0,454
31.03.2022 06:00;0,704
31.03.2022 07:00;1,063
31.03.2022 08:00;0,632
31.03.2022 09:00;0,697
31.03.2022 10:00;1,833
31.03.2022 11:00;2,069
31.03.2022 12:00;0,833
31.03.2022 13:00;0,697
31.03.2022 14:00;0,608
31.03.2022 15:00;0,5
31.03.2022 16:00;1,076
31.03.2022 17:00;1,234
31.03.2022 18:00;1,897
31.03.2022 19:00;0,824
31.03.2022 20:00;1,665
31.03.2022 21:00;2,05
31.03.2022 22:00;1,732
31.03.2022 23:00;1,39
01.04.2022 00:00;0,401
01.04.2022 01:00;0,471
01.04.2022 02:00;0,488
01.04.2022 03:00;0,453
01.04.2022 04:00;0,497
01.04.2022 05:00;0,491
01.04.2022 06:00;0,417
01.04.2022 07:00;0,961
01.04.2022 08:00;1,391
01.04.2022 09:00;0,438
01.04.2022 10:00;0,424
01.04.2022 11:00;0,394
01.04.2022 12:00;0,461
01.04.2022 13:00;0,369
01.04.2022 14:00;0,467
01.04.2022 15:00;1,11
01.04.2022 16:00;0,751
01.04.2022 17:00;2,027
01.04.2022 18:00;1,479
01.04.2022 19:00;0,424
01.04.2022 20:00;0,993
01.04.2022 21:00;2,151
01.04.2022 22:00;1,985
01.04.2022 23:00;1,666
02.04.2022 00:00;1,733
02.04.2022 01:00;1,387
02.04.2022 02:00;0,335
02.04.2022 03:00;0,456
02.04.2022 04:00;0,332
02.04.2022 05:00;0,444
02.04.2022 06:00;0,364
02.04.2022 07:00;0,376
02.04.2022 08:00;0,746
02.04.2022 09:00;0,809
02.04.2022 10:00;1,019
02.04.2022 11:00;0,435
02.04.2022 12:00;0,402
02.04.2022 13:00;0,563
02.04.2022 14:00;0,551
02.04.2022 15:00;0,498
02.04.2022 16:00;0,602
02.04.2022 17:00;0,745
02.04.2022 18:00;2,972
02.04.2022 19:00;1,802
02.04.2022 20:00;1,47
02.04.2022 21:00;1,054
02.04.2022 22:00;1,277
02.04.2022 23:00;0,981
03.04.2022 00:00;0,671
03.04.2022 01:00;0,623
03.04.2022 02:00;1,313
03.04.2022 03:00;0,419
03.04.2022 04:00;0,373
03.04.2022 05:00;0,417
03.04.2022 06:00;0,451
03.04.2022 07:00;0,353
03.04.2022 08:00;0,42
03.04.2022 09:00;0,438
03.04.2022 10:00;0,818
03.04.2022 11:00;0,924
03.04.2022 12:00;0,935
03.04.2022 13:00;0,966
03.04.2022 14:00;0,772
03.04.2022 15:00;0,973
03.04.2022 16:00;0,619
03.04.2022 17:00;0,871
03.04.2022 18:00;2,877
03.04.2022 19:00;2,438
03.04.2022 20:00;2,027
03.04.2022 21:00;2,012
03.04.2022 22:00;2,005
03.04.2022 23:00;1,74
04.04.2022 00:00;1,696
04.04.2022 01:00;1,299
04.04.2022 02:00;0,369
04.04.2022 03:00;0,344
04.04.2022 04:00;0,404
04.04.2022 05:00;0,426
04.04.2022 06:00;0,791
04.04.2022 07:00;1,77
04.04.2022 08:00;1,688
04.04.2022 09:00;1,625
04.04.2022 10:00;0,698
04.04.2022 11:00;0,398
04.04.2022 12:00;0,423
04.04.2022 13:00;0,372
04.04.2022 14:00;1,116
04.04.2022 15:00;1,363
04.04.2022 16:00;0,711
04.04.2022 17:00;1,658
04.04.2022 18:00;2,148
04.04.2022 19:00;0,882
04.04.2022 20:00;1,019
04.04.2022 21:00;0,842
04.04.2022 22:00;0,762
04.04.2022 23:00;0,718
05.04.2022 00:00;0,588
05.04.2022 01:00;1,228
05.04.2022 02:00;0,663
05.04.2022 03:00;0,392
05.04.2022 04:00;0,408
05.04.2022 05:00;0,462
05.04.2022 06:00;0,366
05.04.2022 07:00;0,264
05.04.2022 08:00;1,184
05.04.2022 09:00;0,112
05.04.2022 10:00;0,48
05.04.2022 11:00;0,302
05.04.2022 12:00;1,065
05.04.2022 13:00;0,568
05.04.2022 14:00;1,275
05.04.2022 15:00;1,292
05.04.2022 16:00;1,434
05.04.2022 17:00;1,724
05.04.2022 18:00;0,832
05.04.2022 19:00;1,215
05.04.2022 20:00;1,436
05.04.2022 21:00;2,083
05.04.2022 22:00;1,961
05.04.2022 23:00;0,887
06.04.2022 00:00;0,359
06.04.2022 01:00;0,355
06.04.2022 02:00;0,348
06.04.2022 03:00;0,339
06.04.2022 04:00;0,36
06.04.2022 05:00;0,385
06.04.2022 06:00;1,244
06.04.2022 07:00;0,512
06.04.2022 08:00;0,344
06.04.2022 09:00;0,358
06.04.2022 10:00;0,334
06.04.2022 11:00;0,359
06.04.2022 12:00;0,743
06.04.2022 13:00;0,878
06.04.2022 14:00;0,503
06.04.2022 15:00;0,49
06.04.2022 16:00;1,716
06.04.2022 17:00;2,063
06.04.2022 18:00;1,126
06.04.2022 19:00;0,746
06.04.2022 20:00;0,741
06.04.2022 21:00;0,732
06.04.2022 22:00;0,689
06.04.2022 23:00;1,565
07.04.2022 00:00;0,435
07.04.2022 01:00;0,324
07.04.2022 02:00;0,34
07.04.2022 03:00;0,37
07.04.2022 04:00;0,349
07.04.2022 05:00;0,325
07.04.2022 06:00;0,432
07.04.2022 07:00;1,571
07.04.2022 08:00;0,989
07.04.2022 09:00;0,327
07.04.2022 10:00;0,548
07.04.2022 11:00;1,929
07.04.2022 12:00;1,645
07.04.2022 13:00;2,479
07.04.2022 14:00;1,783
07.04.2022 15:00;0,689
07.04.2022 16:00;0,634
07.04.2022 17:00;2,603
07.04.2022 18:00;1,629
07.04.2022 19:00;1,593
07.04.2022 20:00;1,54
07.04.2022 21:00;1,889
07.04.2022 22:00;1,827
07.04.2022 23:00;1,73
08.04.2022 00:00;1,589
08.04.2022 01:00;1,516
08.04.2022 02:00;0,318
08.04.2022 03:00;0,434
08.04.2022 04:00;0,302
08.04.2022 05:00;0,315
08.04.2022 06:00;0,332
08.04.2022 07:00;0,388
08.04.2022 08:00;0,666
08.04.2022 09:00;0,581
08.04.2022 10:00;1,24
08.04.2022 11:00;0,32
08.04.2022 12:00;0,35
08.04.2022 13:00;0,349
08.04.2022 14:00;0,348
08.04.2022 15:00;0,756
08.04.2022 16:00;1,078
08.04.2022 17:00;1,323
08.04.2022 18:00;0,651
